"","time","Minute ventilation (l/min)","Arterial O2 partial pressure (mm Hg)","Total blood flow (l/min)","Arterial CO2 partial pressure (mm Hg)","Brain O2 partial pressure (mm Hg)","Antagonist plasma concentration (ng/ml)","Blood flow to brain (l/min)"
"31",3,5.86611392786212,91.1722633464572,5.05688529941658,41.0928809547528,35.9756983367324,0,0.805178402065169
"32",3.1,5.86388839323927,91.1719242005176,5.05688606202993,41.0932243884827,35.9756814305719,0,0.805179149880878
"33",3.2,5.86157173297422,91.1715580011758,5.05688691117984,41.0935938694168,35.9756632225174,0,0.805179982526318
"34",3.3,5.85916451391163,91.1711636760049,5.05688785315544,41.0939902805001,35.9756436912412,0,0.805180906162442
"35",3.4,5.85666739552622,91.1707401609056,5.05688889443661,41.0944144852451,35.9756228206279,0,0.805181927136622
"36",3.5,5.85408112500019,91.1702864011949,5.05689004168806,41.0948673267967,35.9756005999541,0,0.805183051976767
"37",3.6,5.85140653248423,91.1698013526344,5.05689130175312,41.0953496270747,35.9755770240454,0,0.805184287385247
"38",3.7,5.84864452653148,91.1692839824004,5.05689268164743,41.0958621859895,35.9755520934137,0,0.805185640232641
"39",3.8,5.84579608969421,91.16873327,5.05689418855239,41.0964057807277,35.9755258143723,0,0.805187117551326
"40",3.9,5.84286227427502,91.1681482081313,5.05689582980853,41.0969811651049,35.9754981991327,0,0.805188726528934
"41",4,5.83984419822365,91.167527803493,5.05689761290874,41.0975890689826,35.9754692658822,0,0.805190474501675
"42",4.1,5.83674304117499,91.166871077545,5.05689954549137,41.0982301977462,35.9754390388423,0,0.805192368947572
"43",4.2,5.83356004061791,91.1661770672186,5.05690163533325,41.0989052318413,35.9754075483115,0,0.805194417479582
"44",4.3,5.83029648819407,91.165444825582,5.05690389034265,41.0996148263667,35.97537483069,0,0.805196627838671
"45",4.4,5.82695372611966,91.1646734224579,5.05690631855219,41.1003596107224,35.9753409284887,0,0.805199007886828
"46",4.5,5.82353314371856,91.1638619450028,5.05690892811158,41.1011401883034,35.9753058903248,0,0.805201565599964
"47",4.6,5.82003617406965,91.1630094982475,5.05691172728052,41.1019571362395,35.9752697709031,0,0.805204309060899
"48",4.7,5.8164642908004,91.1621152055568,5.05691472442129,41.1028110052333,35.9752326309724,0,0.805207246452077
"49",4.8,5.81281900489027,91.1611782091447,5.05691792799186,41.1037023193118,35.975194537299,0,0.805210386048797
"50",4.9,5.80910186169792,91.1601976704362,5.05692134653825,41.104631575789,35.9751555625888,0,0.805213736211736
"51",5,5.80531443800226,91.1591727704706,5.05692498868753,41.1055992451494,35.975115785427,0,0.805217305380012
"52",5.1,5.80145833917131,91.158102710243,5.05692886314054,41.1066057710152,35.9750752901955,0,0.80522110206407
"53",5.2,5.79753519641985,91.156986711015,5.05693297866469,41.1076515701443,35.975034166982,0,0.805225134838612
"54",5.3,5.79354666415827,91.15582401459,5.05693734408685,41.108737032463,35.97499251148,0,0.805229412335579
"55",5.4,5.78949441742945,91.1546138835607,5.05694196828621,41.1098625211332,35.97495042488,0,0.805233943237176
"56",5.5,5.78538014943194,91.1533556015227,5.05694686018727,41.1110283726508,35.9749080137524,0,0.805238736268946
"57",5.6,5.781205569127,91.1520484732605,5.05695202875281,41.1122348969753,35.974865389922,0,0.805243800192916
"58",5.7,5.77697239892752,91.1506918249033,5.05695748297701,41.1134823776882,35.9748226703367,0,0.805249143800805
"59",5.8,5.7726823724666,91.1492850040537,5.05696323187862,41.1147710721789,35.9747799769297,0,0.80525477590731
"60",5.9,5.76833723244445,91.1478273798925,5.05696928449416,41.1161012118563,35.9747374364747,0,0.805260705343477
"61",6,5.76393872855098,91.1463183432518,5.0569756498713,41.1174730023858,35.9746951804367,0,0.805266940950166
"62",6.1,5.75948861546232,91.1447573066712,5.05698233706228,41.1188866239497,35.9746533448168,0,0.805273491571585
"63",6.2,5.75498865091075,91.1431437044239,5.05698935511742,41.120342231529,35.974612069994,0,0.805280366048956
"64",6.3,5.75044059382502,91.1414769925224,5.05699671307877,41.1218399552065,35.9745715005623,0,0.805287573214267
"65",6.4,5.74584620254005,91.139756648705,5.05700441997385,41.1233799004899,35.9745317851634,0,0.805295121884135
"66",6.5,5.74120723307453,91.137982172395,5.05701248480955,41.1249621486526,35.9744930763179,0,0.805303020853788
"67",6.6,5.73652543747467,91.1361530846465,5.05702091656605,41.1265867570924,35.9744555302527,0,0.805311278891156
"68",6.7,5.73180256222283,91.1342689280664,5.05702972419094,41.1282537597065,35.9744193067267,0,0.80531990473109
"69",6.8,5.72704034670947,91.1323292667186,5.05703891659347,41.1299631672814,35.974384568854,0,0.8053289070697
"70",6.9,5.72224052176711,91.1303336860115,5.05704850263891,41.131714967897,35.9743514829262,0,0.805338294558822
"71",7,5.71723793580863,91.1282815556292,5.05705849114993,41.1335093942523,35.9743202180344,0,0.805348075807423
"72",7.1,5.71164861930593,91.1261666602598,5.05706889163337,41.1353529419626,35.9742909171237,0,0.805358260094821
"73",7.2,5.70600602819457,91.1239859423374,5.05707971505441,41.1372484669467,35.9742636739577,0,0.805368858130265
"74",7.3,5.70031139133516,91.1217388150754,5.05709097251874,41.1391960302611,35.9742385906778,0,0.805379880759454
"75",7.4,5.69456593464486,91.1194247074893,5.05710267509069,41.1411956769162,35.9742157838454,0,0.805391338786044
"76",7.5,5.68877088163872,91.1170430643076,5.05711483378928,41.1432474360866,35.97419538313,0,0.805403242967776
"77",7.6,5.68292745382208,91.1145933458617,5.0571274595844,41.1453513213484,35.9741775300724,0,0.805415604012757
"78",7.7,5.67703687092809,91.1120750279914,5.05714056339312,41.1475073309037,35.9741623769596,0,0.805428432575803
"79",7.8,5.67110035104249,91.1094876019526,5.05715415607597,41.1497154478,35.9741500857993,0,0.805441739254845
"80",7.9,5.66511911064233,91.1068305743399,5.05716824843341,41.1519756401444,35.974140827382,0,0.805455534587431
"81",8,5.65909436456206,91.1041034670061,5.05718285120224,41.1542878613152,35.9741347804254,0,0.80546982904727
"82",8.1,5.65302732590382,91.1013058169881,5.05719797505225,41.1566520501708,35.974132130788,0,0.805484633040868
"83",8.2,5.64691920589746,91.0984371764366,5.05721363058274,41.1590681312575,35.9741330707511,0,0.805499956904223
"84",8.3,5.64077121371938,91.0954971125452,5.05722982831933,41.1615360150156,35.9741377983587,0,0.80551581089959
"85",8.4,5.63458455627655,91.0924852074812,5.0572465787106,41.1640555979855,35.9741465168114,0,0.805532205212317
"86",8.5,5.62836043795999,91.0894010583166,5.05726389212505,41.166626763014,35.9741594339093,0,0.805549149947747
"87",8.6,5.62210006037332,91.0862442769591,5.05728177884788,41.1692493794602,35.9741767615384,0,0.805566655128186
"88",8.7,5.61580462203873,91.0830144900809,5.05730024907806,41.1719233034026,35.9741987151971,0,0.805584730689936
"89",8.8,5.60947531808447,91.0797113390475,5.05731931292532,41.1746483778467,35.974225513559,0,0.805603386480409
"90",8.9,5.6031133399165,91.0763344798444,5.05733898040725,41.177424432934,35.9742573780683,0,0.805622632255285
"91",9,5.59671987487672,91.0728835830012,5.0573592614465,41.1802512861523,35.9742945325656,0,0.80564247767576
"92",9.1,5.59029610589007,91.0693583335146,5.05738016586802,41.1831287425472,35.9743372029395,0,0.805662932305844
"93",9.2,5.58384321110258,91.0657584307666,5.05740170339634,41.1860565949346,35.9743856168043,0,0.805684005609741
"94",9.3,5.57736236351172,91.0620835884422,5.05742388365299,41.1890346241167,35.9744400031984,0,0.805705706949282
"95",9.4,5.57085473059096,91.0583335344443,5.05744671615395,41.1920625990966,35.9745005923057,0,0.805728045581444
"96",9.5,5.56432147391128,91.0545080108011,5.05747021030712,41.1951402772984,35.9745676151905,0,0.805751030655907
"97",9.6,5.55776374875804,91.0506067735765,5.05749437540995,41.1982674047866,35.9746413035545,0,0.805774671212709
"98",9.7,5.55118270374682,91.0466295927721,5.05751922064708,41.2014437164874,35.9747218895067,0,0.805798976179954
"99",9.8,5.54457948043863,91.0425762522283,5.05754475508805,41.2046689364125,35.9748096053476,0,0.805823954371592
"100",9.9,5.53795521295534,91.0384465495208,5.05757098768514,41.2079427778848,35.9749046833661,0,0.805849614485264
"101",10,5.53131102759644,91.0342402958543,5.05759792727117,41.2112649437651,35.9750073556487,0,0.805875965100221
"102",10.1,5.52464804245777,91.029957315951,5.05762558255748,41.2146351266814,35.975117853899,0,0.805903014675304
"103",10.2,5.51796736705324,91.0255974479371,5.05765396213191,41.2180530092593,35.9752364092674,0,0.805930771546999
"104",10.3,5.51127010194001,91.0211605432254,5.05768307445688,41.2215182643544,35.9753632521894,0,0.805959243927554
"105",10.4,5.50455733834799,91.0166464663921,5.05771292786753,41.2250305552856,35.9754986122332,0,0.805988439903175
"106",10.5,5.49783015781408,91.0120550950533,5.05774353056992,41.2285895360705,35.9756427179547,0,0.806018367432287
"107",10.6,5.49108963182168,91.007386319735,5.05777489063935,41.2321948516628,35.9757957967586,0,0.806049034343851
"108",10.7,5.48433682144618,91.002640043741,5.05780701601864,41.2358461381899,35.9759580747677,0,0.806080448335767
"109",10.8,5.4775727770068,90.9978161830162,5.05783991451663,41.2395430231925,35.9761297766979,0,0.806112616973338
"110",10.9,5.47079853772493,90.9929146660076,5.05787359380663,41.2432851258649,35.9763111257385,0,0.806145547687807
"111",11,5.46402020450254,90.9879354458496,5.05790806142506,41.2470720434411,35.9765023434688,0,0.806179247775056
"112",11.1,5.45724101883708,90.98287858788,5.05794332474916,41.2509032540796,35.9767036503597,0,0.806213724373681
"113",11.2,5.45045428822915,90.9777440802538,5.05797939099862,41.2547783295468,35.9769152658094,0,0.806248984466694
"114",11.3,5.44366097718912,90.9725318948915,5.05801626725304,41.2586968658078,35.9771374070049,0,0.806285034898641
"115",11.4,5.43686203659781,90.9672420154434,5.05805396044883,41.2626584517405,35.9773702887435,0,0.806321882372541
"116",11.5,5.43005840389848,90.9618744366545,5.0580924773829,41.2666626697107,35.9776141234453,0,0.806359533453562
"117",11.6,5.42325100264988,90.9564291643294,5.05813182471038,41.2707090957313,35.9778691210736,0,0.806397994566779
"118",11.7,5.41644074223333,90.9509062151664,5.05817200894365,41.2747972997101,35.9781354890756,0,0.806437271996241
"119",11.8,5.40962851758244,90.945305616581,5.05821303645149,41.2789268457038,35.9784134323244,0,0.80647737188418
"120",11.9,5.40281520892811,90.939627406527,5.05825491345837,41.2830972921689,35.9787031530634,0,0.806518300230285
"121",12,5.39600168155753,90.9338716333178,5.05829764604375,41.2873081922146,35.979004850851,0,0.806560062891057
"122",12.1,5.38918878558668,90.928038355441,5.05834124014143,41.2915590938544,35.9793187225067,0,0.806602665579214
"123",12.2,5.38237735574698,90.9221276413724,5.05838570153908,41.2958495402581,35.9796449620592,0,0.806646113863171
"124",12.3,5.37556821118188,90.9161395693875,5.05843103587768,41.3001790700027,35.9799837606939,0,0.806690413166592
"125",12.4,5.36876215526181,90.910074227373,5.05847724865117,41.304547217321,35.9803353067046,0,0.806735568768003
"126",12.5,5.36195997540635,90.9039317126309,5.05852434520606,41.3089535123545,35.9806997854455,0,0.80678158580046
"127",12.6,5.35516244292081,90.8977121316852,5.05857233074117,41.3133974813996,35.9810773792835,0,0.806828469251305
"128",12.7,5.34837031284491,90.8914156000875,5.05862121030743,41.3178786471548,35.9814682675539,0,0.806876223961966
"129",12.8,5.34158432381274,90.8850422422174,5.05867098880771,41.322396528966,35.9818726265171,0,0.806924854627833
"130",12.9,5.33480519792448,90.8785921910826,5.05872167099674,41.3269506430744,35.9822906293163,0,0.80697436579819
"131",13,5.32803364062937,90.8720655881201,5.0587732614811,41.3315405028566,35.9827224459377,0,0.807024761876215
"132",13.1,5.32127034062117,90.8654625829916,5.05882576471926,41.3361656190676,35.9831682431724,0,0.807076047119034
"133",13.2,5.31451596974297,90.8587833333856,5.05887918502165,41.3408255000778,35.98362818458,0,0.807128225637848
"134",13.3,5.30777118290398,90.8520280048064,5.0589335265509,41.3455196521163,35.9841024304524,0,0.807181301398108
"135",13.4,5.30103661800694,90.8451967703748,5.05898879332198,41.3502475795024,35.984591137782,0,0.807235278219754
"136",13.5,5.29431289588622,90.838289810619,5.05904498920254,41.3550087848812,35.9850944602298,0,0.80729015977752
"137",13.6,5.28760062025562,90.8313073132714,5.05910211791326,41.3598027694551,35.9856125480959,0,0.807345949601278
"138",13.7,5.28090037766778,90.8242494730605,5.05916018302821,41.3646290332125,35.9861455482916,0,0.807402651076463
"139",13.8,5.27421273748284,90.8171164915024,5.05921918797534,41.3694870751571,35.9866936043135,0,0.807460267444534
"140",13.9,5.26753825184702,90.8099085766954,5.05927913603697,41.374376393531,35.9872568562189,0,0.8075188018035
"141",14,5.26087745874186,90.8026259431129,5.05934003035042,41.379296486035,35.9878354406039,0,0.807578257108497
"142",14.1,5.25423094689354,90.7952688117575,5.05940187390852,41.3842468496479,35.9884294905834,0,0.80763863617239
"143",14.2,5.24759935617362,90.7878374109607,5.05946466956011,41.3892269797292,35.9890391357819,0,0.807699941666219
"144",14.3,5.24098331253237,90.7803319765615,5.0595284200103,41.3942363698296,35.9896645023319,0,0.80776217611949
"145",14.4,5.23438342550374,90.7727527516951,5.05959312782076,41.3992745119322,35.9903057128732,0,0.807825341920499
"146",14.5,5.22780028820295,90.7650999866014,5.05965879541012,41.404340896669,35.99096288655,0,0.807889441316705
"147",14.6,5.22123447739804,90.7573739384313,5.05972542505436,41.4094350135395,35.9916361390087,0,0.80795447641516
"148",14.7,5.2146865535864,90.7495748710523,5.05979301888728,41.4145563511247,35.9923255823943,0,0.808020449182993
"149",14.8,5.20815706107432,90.7417030548554,5.05986157890108,41.4197043972971,35.9930313253471,0,0.808087361447942
"150",14.9,5.20164652806147,90.7337587665633,5.05993110694684,41.4248786394287,35.9937534729988,0,0.808155214898939
"151",15,5.19515546672737,90.7257422890389,5.06000160473524,41.4300785645938,35.9944921269702,0,0.808224011086747
"152",15.1,5.18868437332162,90.717653911095,5.06007307383718,41.4353036597683,35.9952473853671,0,0.808293751424637
"153",15.2,5.18223372825701,90.7094939273053,5.06014551568454,41.4405534120262,35.9960193427787,0,0.808364437189123
"154",15.3,5.17580399620517,90.7012626378168,5.06021893157091,41.4458273087321,35.996808090275,0,0.808436069520727
"155",15.4,5.16939562619458,90.6929603481619,5.06029332265244,41.451124837729,35.997613715406,0,0.808508649424805
"156",15.5,5.16300905171192,90.6845873690721,5.06036868994868,41.456445487525,35.9984363022011,0,0.808582177772409
"157",15.6,5.15664469080482,90.6761440162944,5.06044503434349,41.461788747475,35.9992759311693,0,0.808656655301188
"158",15.7,5.15030294618691,90.6676306104062,5.060522356586,41.4671541079579,36.0001326793006,0,0.808732082616337
"159",15.8,5.14398420534519,90.6590474766341,5.06060065729156,41.4725410605524,36.001006620068,0,0.80880846019158
"160",15.9,5.13768884064932,90.6503949446708,5.06067993694279,41.4779490982081,36.0018978234308,0,0.808885788370197
"161",16,5.1314172094627,90.6416733484968,5.06076019589065,41.4833777154131,36.0028063558394,0,0.808964067366085
"162",16.1,5.12516965425557,90.6328830262003,5.06084143435553,41.4888264083592,36.0037322802395,0,0.809043297264855
"163",16.2,5.1189465027192,90.6240243198014,5.06092365242838,41.4942946751015,36.0046756560793,0,0.809123478024967
"164",16.3,5.11274806788219,90.615097575072,5.06100685007188,41.4997820157192,36.0056365393162,0,0.809204609478887
"165",16.4,5.1065746482341,90.606103141364,5.06109102712171,41.5052879324668,36.0066149824277,0,0.809286691334357
"166",16.5,5.10042652783552,90.5970413714342,5.06117618328769,41.5108119299282,36.0076110344178,0,0.809369723175518
"167",16.6,5.09430397644699,90.5879126212723,5.06126231815513,41.5163535151624,36.0086247408302,0,0.80945370446426
"168",16.7,5.08820724964943,90.5787172499304,5.06134943118609,41.5219121978489,36.0096561437599,0,0.80953863454149
"169",16.8,5.08213658896967,90.5694556193513,5.06143752172074,41.52748749043,36.0107052818661,0,0.809624512628467
"170",16.9,5.07609222200644,90.5601280942013,5.06152658897873,41.5330789082483,36.0117721903866,0,0.809711337828153
"171",17,5.0700743625581,90.5507350417032,5.06161663206055,41.5386859696821,36.0128569011535,0,0.809799109126596
"172",17.1,5.06408321075196,90.5412768314706,5.06170764994897,41.5443081962771,36.0139594426093,0,0.809887825394341
"173",17.2,5.05811895317546,90.5317538353438,5.06179964151048,41.549945112876,36.0150798398249,0,0.809977485387863
"174",17.3,5.05218176300806,90.5221664272264,5.06189260549678,41.5555962477432,36.0162181145179,0,0.810068087751027
"175",17.4,5.04627180015564,90.5125149829251,5.06198654054624,41.5612611326886,36.017374285073,0,0.810159631016572
"176",17.5,5.04038921138566,90.5027998799882,5.06208144518542,41.5669393031866,36.0185483665624,0,0.810252113607615
"177",17.6,5.03453413046414,90.4930214975487,5.06217731783067,41.5726302984931,36.0197403707677,0,0.810345533839182
"178",17.7,5.02870667829402,90.4831802161669,5.0622741567896,41.5783336617588,36.0209503062028,0,0.810439889919752
"179",17.8,5.02290696305519,90.4732764176749,5.06237196026275,41.5840489401402,36.0221781781379,0,0.810535179952831
"180",17.9,5.01713508034587,90.4633104850227,5.06247072634512,41.5897756849071,36.023423988624,0,0.810631401938536
"181",18,5.01139111318299,90.4532828021259,5.06257045302785,41.5955134515477,36.0246877365192,0,0.810728553775205
"182",18.1,5.0056751309461,90.4431937537053,5.06267113819982,41.6012617998802,36.0259694175149,0,0.810826633261015
"183",18.2,4.99998719036346,90.4330437251246,5.06277277964934,41.6070202941673,36.0272690241636,0,0.810925638095636
"184",18.3,4.99432733652336,90.4228331022423,5.0628753750658,41.6127885032108,36.0285865459066,0,0.811025565881888
"185",18.4,4.98869560302924,90.4125622712719,5.06297892204139,41.6185660004397,36.029921969104,0,0.811126414127414
"186",18.5,4.98309201215313,90.4022316186415,5.06308341807279,41.624352363994,36.0312752770637,0,0.811228180246366
"187",18.6,4.97751657499097,90.3918415308543,5.06318886056289,41.6301471768093,36.0326464500736,0,0.811330861561124
"188",18.7,4.97196929161567,90.381392394354,5.06329524682254,41.6359500266941,36.0340354654327,0,0.811434455303993
"189",18.8,4.96645015123351,90.3708845953898,5.06340257407226,41.6417605064074,36.0354422974835,0,0.811538958618917
"190",18.9,4.96095913234311,90.360318519883,5.06351083944402,41.6475782137325,36.0368669176462,0,0.811644368563233
"191",19,4.9554962028938,90.3496945532959,5.063620039983,41.6534027515483,36.038309294452,0,0.811750682109396
"192",19.1,4.95006132044639,90.3390130805026,5.06373017264932,41.6592337278975,36.0397693935786,0,0.81185789614673
"193",19.2,4.94465443233522,90.3282744856612,5.06384123431988,41.6650707560529,36.0412471778851,0,0.811966007483188
"194",19.3,4.93927547583069,90.3174791520892,5.06395322179006,41.6709134545794,36.0427426074483,0,0.812075012847103
"195",19.4,4.93392437830501,90.306627462137,5.06406613177562,41.6767614473959,36.0442556396,0,0.812184908888972
"196",19.5,4.9286010573974,90.295719797068,5.0641799609144,41.6826143638319,36.0457862289637,0,0.81229569218322
"197",19.6,4.92330542118112,90.284756536937,5.06429470576816,41.688471838683,36.0473343274932,0,0.81240735922998
"198",19.7,4.91803736833092,90.2737380604736,5.06441036282437,41.6943335122634,36.0488998845108,0,0.812519906456867
"199",19.8,4.91279678829351,90.2626647449633,5.06452692849806,41.7001990304559,36.0504828467455,0,0.812633330220773
"200",19.9,4.90758356145726,90.2515369661341,5.06464439913356,41.7060680447589,36.0520831583733,0,0.812747626809649
"201",20,4.90239755932362,90.2403550980443,5.06476277100638,41.7119402123313,36.0537007610573,0,0.812862792444292
"202",20.1,4.8972386446793,90.2291195129703,5.06488204032499,41.7178151960344,36.0553355939875,0,0.812978823280136
"203",20.2,4.89210667176935,90.2178305813001,5.06500220323261,41.7236926644716,36.0569875939215,0,0.813095715409033
"204",20.3,4.88700148647159,90.2064886714241,5.06512325580909,41.7295722920257,36.058656695226,0,0.81321346486105
"205",20.4,4.88192292647157,90.1950941496312,5.06524519407265,41.735453758893,36.0603428299186,0,0.813332067606259
"206",20.5,4.87687082143828,90.1836473800063,5.06536801398176,41.7413367511157,36.0620459277086,0,0.813451519556517
"207",20.6,4.87184499319998,90.1721487243292,5.06549171143689,41.7472209606114,36.0637659160401,0,0.813571816567248
"208",20.7,4.86684525592114,90.1605985419759,5.06561628228235,41.7531060851999,36.0655027201339,0,0.813692954439222
"209",20.8,4.86187141628101,90.1489971898214,5.0657417223081,41.7589918286284,36.0672562630305,0,0.813814928920344
"210",20.9,4.85692327365111,90.1373450221447,5.06586802725151,41.7648779005933,36.0690264656329,0,0.813937735707413
"211",21,4.8520006202737,90.1256423905372,5.06599519279922,41.7707640167606,36.0708132467501,0,0.814061370447901
"212",21.1,4.84710324143606,90.1138896438113,5.06612321458884,41.7766498987827,36.0726165231397,0,0.814185828741701
"213",21.2,4.84223091563233,90.1020871279119,5.06625208821083,41.7825352743141,36.0744362095521,0,0.814311106142894
"214",21.3,4.83738341471869,90.0902351858293,5.06638180921021,41.788419877025,36.0762722187746,0,0.814437198161502
"215",21.4,4.83256050406821,90.0783341575136,5.06651237308836,41.794303446612,36.0781244616742,0,0.814564100265222
"216",21.5,4.82776194272733,90.0663843797928,5.0666437753048,41.8001857288076,36.0799928472424,0,0.814691807881166
"217",21.6,4.82298748357287,90.0543861862892,5.06677601127888,41.8060664753876,36.0818772826389,0,0.81482031639759
"218",21.7,4.81823687346981,90.0423399073417,5.06690907639161,41.8119454441767,36.0837776732355,0,0.814949621165608
"219",21.8,4.81350985342928,90.0302458699263,5.06704296598736,41.8178223990517,36.0856939226619,0,0.81507971750091
"220",21.9,4.80880615876779,90.0181043975806,5.06717767537558,41.823697109943,36.0876259328473,0,0.81521060068546
"221",22,4.80412551926567,90.0059158103301,5.06731319983254,41.8295693528346,36.0895736040665,0,0.815342265969181
"222",22.1,4.79946765932559,89.9936804246147,5.06744953460303,41.8354389097615,36.0915368349837,0,0.815474708571647
"223",22.2,4.79483229813086,89.981398553219,5.06758667490209,41.8413055688058,36.0935155226968,0,0.815607923683754
"224",22.3,4.79021914980409,89.9690705052025,5.06772461591664,41.847169124092,36.0955095627809,0,0.815741906469359
"225",22.4,4.78562792357238,89.9566965858364,5.06786335280725,41.8530293757734,36.0975188493343,0,0.81587665206698
"226",22.5,4.7810583239215,89.944277096533,5.06800288070969,41.8588861300314,36.0995432750202,0,0.816012155591366
"227",22.6,4.77651005076001,89.9318123347867,5.06814319473668,41.864739199058,36.1015827311117,0,0.816148412135161
"228",22.7,4.77198279958014,89.9193025941119,5.0682842899795,41.8705884010441,36.1036371075363,0,0.816285416770519
"229",22.8,4.76747626161724,89.9067481639835,5.06842616150962,41.8764335601641,36.1057062929188,0,0.816423164550687
"230",22.9,4.76299012401017,89.8941493297804,5.06856880438031,41.8822745065597,36.1077901746255,0,0.816561650511601
"231",23,4.75852406996137,89.8815063727288,5.06871221362826,41.8881110763207,36.1098886388073,0,0.816700869673454
"232",23.1,4.75407777889628,89.8688195698499,5.06885638427515,41.8939431114652,36.1120015704433,0,0.816840817042255
"233",23.2,4.74965092662291,89.8560891939081,5.06900131132923,41.8997704599171,36.1141288533837,0,0.816981487611373
"234",23.3,4.7452431854904,89.8433155133609,5.0691469897869,41.9055929754831,36.1162703703933,0,0.817122876363068
"235",23.4,4.74085422454735,89.8304987923119,5.06929341463423,41.9114105178269,36.1184260031938,0,0.817264978270003
"236",23.5,4.73648370969974,89.817639290464,5.06944058084848,41.9172229524425,36.1205956325063,0,0.81740778829674
"237",23.6,4.73213130386765,89.8047372630764,5.06958848339967,41.9230301506255,36.1227791380945,0,0.817551301401231
"238",23.7,4.72779666714197,89.7917929609221,5.06973711725202,41.9288319894429,36.124976398806,0,0.817695512536279
"239",23.8,4.72347945693983,89.7788066302484,5.06988647736545,41.9346283517018,36.1271872926146,0,0.817840416650987
"240",23.9,4.71917932815896,89.7657785127377,5.07003655869704,41.940419125916,36.1294116966616,0,0.817986008692192
"241",24,4.71489593333289,89.7527088454718,5.07018735620251,41.9462042062708,36.1316494872976,0,0.81813228360589
"242",24.1,4.71062892278313,89.7395978608978,5.07033886483762,41.9519834925876,36.1339005401236,0,0.818279236338631
"243",24.2,4.70637794477141,89.7264457867948,5.07049107955958,41.9577568902857,36.1361647300314,0,0.818426861838899
