"","time","Minute ventilation (l/min)","Arterial O2 partial pressure (mm Hg)","Total blood flow (l/min)","Arterial CO2 partial pressure (mm Hg)","Brain O2 partial pressure (mm Hg)","Antagonist plasma concentration (ng/ml)","Blood flow to brain (l/min)"
"115",11.4,3.09792428566436,91.3965599396335,4.94124822013081,40.0006239004094,32.529813107301,0,0.690182534265411
"116",11.5,3.05514053851124,91.3620005833398,4.94156162631062,40.0305610867187,32.5505526887454,0,0.690490624711778
"117",11.6,3.01271389886766,91.3270016762498,4.94188119969447,40.0607125164796,32.571552569821,0,0.690804755506213
"118",11.7,2.97065249085499,91.2915656327975,4.94220696537696,40.0910721425322,32.5928126030891,0,0.691124950160047
"119",11.8,2.92896409889873,91.2556949634461,4.94253894664265,40.1216338859259,32.6143325863277,0,0.691451230379437
"120",11.9,2.88765616726853,91.2193922725118,4.94287716496073,40.1523916397164,32.6361122614744,0,0.691783616060249
"121",12,2.84673580000303,91.1826602559001,4.94322163998066,40.1833392728103,32.6581513136599,0,0.692122125283916
"122",12.1,2.80620976113155,91.1455016988699,4.94357238952941,40.2144706336986,32.6804493703261,0,0.692466774314802
"123",12.2,2.76608447525145,91.107919473729,4.94392942960968,40.2457795542024,32.7030060004238,0,0.692817577598667
"124",12.3,2.72636602842871,91.0699165375077,4.94429277439949,40.2772598531779,32.7258207136824,0,0.693174547762425
"125",12.4,2.68706016942151,91.0314959295966,4.94466243625301,40.3089053401871,32.7488929599522,0,0.693537695615119
"126",12.5,2.64817231121651,90.9926607693617,4.94503842570258,40.3407098191253,32.7722221286117,0,0.693907030150152
"127",12.6,2.60970753287774,90.9534142537285,4.94542075146206,40.3726670918109,32.7958075480378,0,0.694282558548757
"128",12.7,2.57167058169497,90.9137596547448,4.94580942043129,40.4047709615244,32.8196484851373,0,0.694664286184682
"129",12.8,2.53406587563373,90.8737003171157,4.94620443770189,40.4370152365106,32.8437441449356,0,0.695052216630099
"130",12.9,2.49689750605794,90.8332396557295,4.94660580656424,40.4693937334087,32.8680936702116,0,0.69544635166274
"131",13,2.46016924077937,90.7923811531338,4.9470135285156,40.5019002806761,32.8926961412021,0,0.695846691274223
"132",13.1,2.42388452733785,90.7511283570252,4.94742760326956,40.5345287219125,32.9175505753398,0,0.696253233679575
"133",13.2,2.38804649656423,90.7094848777148,4.94784802876655,40.5672729191435,32.9426559270474,0,0.696665975327906
"134",13.3,2.35265796639542,90.6674543855823,4.94827480118552,40.6001267560395,32.9680110875714,0,0.697084910914255
"135",13.4,2.31772144595659,90.62504060851,4.94870791495684,40.6330841410864,32.9936148848669,0,0.697510033392587
"136",13.5,2.2832391398874,90.5822255848934,4.94914736278078,40.6661383754625,33.0192475507452,0,0.697941333974754
"137",13.6,2.24921295261207,90.5388716812942,4.9495931357843,40.6992796012511,33.0435111536695,0,0.698378801815949
"138",13.7,2.21564449409531,90.4949656737673,4.95004522367351,40.7325021086609,33.066296320575,0,0.698822424161718
"139",13.8,2.18253508370056,90.4505214310279,4.95050361466576,40.7658009959266,33.0877624914719,0,0.699272186804976
"140",13.9,2.14988575545157,90.4055518668748,4.95096829548757,40.799171314578,33.1080529970799,0,0.699728074106878
"141",14,2.11769726416602,90.3600690512854,4.95143925138499,40.8326080810606,33.1272968129856,0,0.700190069001524
"142",14.1,2.08597009052557,90.3140843004431,4.9519164661281,40.8661062866844,33.1456099770863,0,0.700658152995893
"143",14.2,2.05470444690203,90.2676082585793,4.9523999220212,40.8996609068739,33.163096902857,0,0.701132306175946
"144",14.3,2.02390028375267,90.2206509700001,4.9528895999145,40.9332669096177,33.1798515490902,0,0.701612507214506
"145",14.4,1.99355733927958,90.1732219431082,4.95338547921743,40.9669192630384,33.1959584701351,0,0.702098733381261
"146",14.5,1.96367518619424,90.1253302077715,4.95388753791351,41.0006129414842,33.2114937556338,0,0.702590960554572
"147",14.6,1.93425315904735,90.0769843657127,4.95439575257642,41.034342931468,33.2265258701054,0,0.703089163234892
"148",14.7,1.90529035064442,90.0281926351807,4.95491009838764,41.0681042378113,33.2411164168501,0,0.703593314559911
"149",14.8,1.8767856185692,89.9789628901697,4.9554305491553,41.1018918892709,33.255320816323,0,0.704103386321198
"150",14.9,1.84873759178582,89.9293026950707,4.95595707733433,41.1357009437133,33.2691889128737,0,0.704619348982374
"151",15,1.82114467738402,89.8792193359041,4.95648965404784,41.16952649297,33.282765530106,0,0.705141171698704
"152",15.1,1.79400506735485,89.8287198477096,4.95702824910964,41.2033636672788,33.2960909638215,0,0.705668822337899
"153",15.2,1.76731674541422,89.7778110387437,4.95757283104758,41.2372076393736,33.3092014234565,0,0.706202267502083
"154",15.3,1.74107749393844,89.7264995122929,4.95812336712817,41.271053628327,33.3221294366502,0,0.706741472550959
"155",15.4,1.71528490089764,89.6747916857788,4.95867982338183,41.3048969030643,33.3349042086081,0,0.707286401625879
"156",15.5,1.68993636680462,89.6226938076279,4.95924216462898,41.3387327856001,33.3475519444015,0,0.70783701767481
"157",15.6,1.66502911174585,89.5702119724356,4.95981035450708,41.372556654073,33.3600961441863,0,0.708393282478314
"158",15.7,1.64056018237417,89.5173521342477,4.96038435549812,41.4063639455205,33.3725578661053,0,0.708955156676133
"159",15.8,1.61652645886409,89.4641201181562,4.96096412895667,41.4401501584053,33.3849559600732,0,0.709522599794387
"160",15.9,1.59292466202654,89.4105216309988,4.96154963513915,41.4739108550438,33.3973072887259,0,0.710095570273977
"161",16,1.56975136019783,89.3565622702849,4.96214083323271,41.5076416637249,33.4096269151002,0,0.710674025498822
"162",16.1,1.54700297620223,89.302247532292,4.9627376813851,41.5413382807039,33.4219282771295,0,0.711257921824994
"163",16.2,1.52467579431253,89.2475828192483,4.96334013673497,41.5749964720448,33.434223346543,0,0.71184721461042
"164",16.3,1.5027659671016,89.1925734455127,4.96394815544236,41.6086120752688,33.4465227691877,0,0.712441858244767
"165",16.4,1.48126952226589,89.137224643039,4.96456169271953,41.6421810008634,33.4588359928011,0,0.713041806179752
"166",16.5,1.46018236939235,89.0815415661552,4.96518070286212,41.6756992336496,33.4711713823663,0,0.713647010959775
"167",16.6,1.43950030665472,89.0255292957296,4.9658051392805,41.7091628340101,33.4835363241102,0,0.714257424252796
"168",16.7,1.41921902743708,88.9691928427962,4.96643495453127,41.7425679389881,33.4959373194182,0,0.714872996881418
"169",16.8,1.3993341268724,88.9125371516958,4.96707010034901,41.7759107632614,33.5083800695634,0,0.715493678854126
"170",16.9,1.3798411082961,88.8555671027957,4.96771052767792,41.8091875999986,33.5208695522383,0,0.716119419396649
"171",17,1.36073538959606,88.7982875148274,4.96835618670371,41.8423948216011,33.5334100906142,0,0.716750166983346
"172",17.1,1.34201230948493,88.7407031469021,4.96900702688544,41.8755288803407,33.5460054159439,0,0.717385869368763
"173",17.2,1.32366713363919,88.6828187002206,4.96966299698729,41.9085863088896,33.5586587238103,0,0.71802647361902
"174",17.3,1.30569506074363,88.624638819533,4.97032404511033,41.9415637207543,33.5713727251568,0,0.718671926143253
"175",17.4,1.2880912284144,88.5661680943711,4.97099011872419,41.9744578106143,33.5841496923424,0,0.719322172724947
"176",17.5,1.27085071900394,88.507411060082,4.97166116469859,42.0072653545708,33.596991500804,0,0.719977158553169
"177",17.6,1.25396856528127,88.4483721986915,4.97233712933476,42.0399832103084,33.6098996667254,0,0.720636828253656
"178",17.7,1.23743975598051,88.3890559396163,4.97301795839658,42.072608317174,33.6228753810871,0,0.721301125919703
"179",17.8,1.22125924122373,88.3294666602475,4.97370359714165,42.1051376961764,33.635919540495,0,0.721969995142878
"180",17.9,1.20542193780206,88.2696086864257,4.97439399035194,42.1375684499103,33.649032775087,0,0.722643379043477
"181",18,1.18992273432679,88.2094862928179,4.97508908236439,42.169897762407,33.662215473802,0,0.723321220300741
"182",18.1,1.17475649621995,88.1491037032175,4.97578881710091,42.2021228989156,33.6754678071336,0,0.72400346118266
"183",18.2,1.15991807060742,88.0884650907767,4.97649313809849,42.2342412056191,33.6887897480579,0,0.724690043575771
"184",18.3,1.14540229101917,88.0275745781836,4.97720198853854,42.2662501092849,33.7021810906782,0,0.725380909014276
"185",18.4,1.13120398360874,87.9664362377982,4.97791531127616,42.2981471168516,33.7156414672714,0,0.726075998708974
"186",18.5,1.11731797817079,87.9050540918199,4.97863304886886,42.3299298148889,33.7291703637537,0,0.726775253575796
"187",18.6,1.10373910662282,87.8434321124387,4.97935514360498,42.3615958689928,33.7427671337033,0,0.727478614263899
"188",18.7,1.09046220443563,87.7815742218918,4.98008153753152,42.3931430232057,33.7564310110551,0,0.728186021183297
"189",18.8,1.07748211461866,87.7194842924938,4.98081217248177,42.424569099399,33.7701611217401,0,0.728897414532185
"190",18.9,1.0647936915285,87.6571661466595,4.98154699010217,42.4558719966072,33.7839564940893,0,0.729612734323589
"191",19,1.05239180456954,87.5946235569232,4.98228593187912,42.4870496903166,33.7978160685236,0,0.730331920411873
"192",19.1,1.04027134171431,87.5318598668182,4.98302893917439,42.5181003688763,33.8117388508474,0,0.73105491252716
"193",19.2,1.02842721288793,87.4688778023996,4.98377595332636,42.5490226203842,33.8257248715887,0,0.731781650371217
"194",19.3,1.01685435332598,87.4056810594329,4.98452691568145,42.5798148811779,33.8397746736614,0,0.732512073651185
"195",19.4,1.00554772621321,87.3422733186342,4.98528176756725,42.6104756340343,33.8538884960253,0,0.733246122056859
"196",19.5,0.994502326269404,87.2786582021035,4.98604045032317,42.6410034324759,33.8680663713292,0,0.733983735290592
"197",19.6,0.983613951845332,87.2148390359228,4.98680290532898,42.6713971374921,33.8823081311399,0,0.734724853095388
"198",19.7,0.972794181838421,87.1508164415853,4.98756907437357,42.701658328108,33.8966134109997,0,0.735469415612437
"199",19.8,0.962223884206553,87.0865930476017,4.98833889986539,42.7317865244705,33.9109816649322,0,0.73621736358479
"200",19.9,0.951898296636685,87.022172263889,4.98911232431047,42.7617804647399,33.9254122058485,0,0.736968637851661
"201",20,0.94181269633368,86.9575574474058,4.98988929030719,42.791638950533,33.9399042228482,0,0.73772317934372
"202",20.1,0.931962402107311,86.8927519029723,4.99066974056176,42.8213608459803,33.9544567943028,0,0.738480929098377
"203",20.2,0.922342776478912,86.8277588837205,4.99145361790755,42.8509450769013,33.9690688991853,0,0.739241828278881
"204",20.3,0.912949227541816,86.762581591664,4.99224086532379,42.8803906298007,33.983739427632,0,0.74000581819271
"205",20.4,0.90377721071861,86.6972231782253,4.99303142595371,42.9096965508649,33.9984671904701,0,0.740772840309465
"206",20.5,0.894822230408873,86.6316867447513,4.99382524312228,42.9388619449395,34.0132509279168,0,0.741542836278341
"207",20.6,0.886079852379141,86.5659753430423,4.99462226035333,42.9678859744631,34.0280893173893,0,0.742315747944959
"208",20.7,0.877545763913716,86.5000919764306,4.99542242138616,42.9967678578368,34.0429809806546,0,0.743091517367715
"209",20.8,0.869215725694792,86.4340396010452,4.99622567019138,43.0255068676068,34.057924490301,0,0.743870086833393
"210",20.9,0.861085541718693,86.3678211262763,4.99703195098621,43.0541023294318,34.0729183756198,0,0.744651398872186
"211",21,0.853151061473829,86.3014394151146,4.99784120824927,43.0825536211618,34.0879611279564,0,0.745435396272258
"212",21.1,0.845408181961645,86.2348972845016,4.99865338673496,43.1108601718914,34.1030512055707,0,0.746222022093839
"213",21.2,0.837852849509565,86.1681975056938,4.99946843148726,43.1390214609943,34.1181870380453,0,0.747011219682828
"214",21.3,0.830481061394925,86.1013428046363,5.00028628785316,43.1670370171386,34.1333670303017,0,0.747802932683931
"215",21.4,0.823288867292311,86.0343358623519,5.00110690149557,43.1949064172877,34.1485895662567,0,0.748597105053346
"216",21.5,0.816272370553549,85.9671793153378,5.00193021840574,43.2226292856924,34.1638530121266,0,0.749393681070906
"217",21.6,0.809427729344331,85.8998757559798,5.00275618491527,43.2502052928616,34.1791557194899,0,0.750192605351918
"218",21.7,0.802751157628144,85.8324277329715,5.00358474770765,43.2776341545396,34.1944960280182,0,0.750993822858349
"219",21.8,0.796238926025394,85.7648377517476,5.00441585382925,43.3049156306682,34.2098722679967,0,0.751797278909664
"220",21.9,0.789887362549441,85.6971082749282,5.00524945069999,43.3320495243474,34.2252827626219,0,0.752602919193194
"221",22,0.783692853227656,85.6292417227705,5.00608548612343,43.3590356807933,34.2407258300902,0,0.753410689774031
"222",22.1,0.777651842616259,85.5612404736326,5.00692390829655,43.3858739862962,34.256199785508,0,0.754220537104496
"223",22.2,0.771760834240888,85.4931068644296,5.0077646658191,43.4125643671924,34.2717029426385,0,0.755032408033315
"224",22.3,0.766016390793221,85.4248431911917,5.00860770770173,43.4391067887532,34.2872336154932,0,0.755846249813477
"225",22.4,0.760415134609447,85.3564517093988,5.00945298337582,43.4655012542911,34.30279011978,0,0.756662010111825
"226",22.5,0.754953747597037,85.2879346346293,5.01030044270011,43.4917478039848,34.3183707742566,0,0.757479637015437
"227",22.6,0.749628971429038,85.219294142989,5.01115003596889,43.5178465139224,34.3339739019315,0,0.758299079039605
"228",22.7,0.744437607525878,85.1505323716362,5.01200171391909,43.5437974950673,34.3495978311839,0,0.759120285134664
"229",22.8,0.73937651698788,85.081651419296,5.01285542773705,43.5696008922455,34.3652408967837,0,0.759943204692518
"230",22.9,0.734442620466655,85.0126533467825,5.01371112906485,43.5952568831435,34.3809014408211,0,0.760767787552767
"231",23,0.729632897973441,84.9435401775257,5.01456877000638,43.6207656773079,34.3965778135675,0,0.761593984008511
"232",23.1,0.724944388634515,84.874313898103,5.01542830313295,43.646127515161,34.4122683742559,0,0.762421744811732
"233",23.2,0.720374190396582,84.8049764587698,5.0162896814885,43.67134266703,34.4279714917923,0,0.763251021178299
"234",23.3,0.715919459679266,84.7355297740006,5.01715285859456,43.6964114321793,34.4436855454148,0,0.764081764792659
"235",23.4,0.711577410983184,84.6659757230282,5.01801778845481,43.7213341378573,34.4594089252934,0,0.764913927812179
"236",23.5,0.707345316458904,84.5963161503852,5.01888442555926,43.7461111383595,34.4751400330752,0,0.7657474628711
"237",23.6,0.703220505433251,84.5265528664493,5.01975272488813,43.7707428141004,34.4908772823867,0,0.766582323084214
"238",23.7,0.699200363900769,84.4566876479869,5.02062264191545,43.7952295706997,34.5066190992898,0,0.767418462050185
"239",23.8,0.695282333980148,84.3867222387007,5.02149413261226,43.8195718380815,34.5223639226998,0,0.768255833854574
"240",23.9,0.691463913340607,84.3166583497747,5.0223671534496,43.8437700695893,34.5381102047645,0,0.769094393072552
"241",24,0.687742654598352,84.24649766042,5.02324166140107,43.8678247411127,34.5538564112101,0,0.769934094771314
"242",24.1,0.684116164686822,84.1762418184208,5.02411761394527,43.8917363502311,34.5696010216548,0,0.770774894512215
"243",24.2,0.680582104202361,84.1058924406775,5.02499496906781,43.9155054153702,34.5853425298938,0,0.771616748352611
