"","time","Minute ventilation (l/min)","Arterial O2 partial pressure (mm Hg)","Total blood flow (l/min)","Arterial CO2 partial pressure (mm Hg)","Brain O2 partial pressure (mm Hg)","Antagonist plasma concentration (ng/ml)","Blood flow to brain (l/min)"
"117",11.6,5.99163213789144,92.5297561657148,4.93315719011579,38.8591791763909,31.7568255754553,0,0.682218443841387
"118",11.7,5.97952341607962,92.5227733878402,4.93321712204147,38.865545860117,31.7600974875753,0,0.682277417309006
"119",11.8,5.96738047415757,92.515681000976,4.93327837037601,38.8719872525839,31.7634124937615,0,0.682337683993257
"120",11.9,5.95520474625002,92.5084786965322,4.93334094777432,38.8785029576082,31.7667708005982,0,0.682399256247905
"121",12,5.94299765607737,92.501166178903,4.93340486673932,38.8850925684885,31.7701726133395,0,0.682462146275312
"122",12.1,5.93076061675736,92.4937431653701,4.93347013962001,38.8917556682528,31.7736181357305,0,0.682526366124521
"123",12.2,5.9184950306156,92.4862093860056,4.93353677860961,38.8984918298988,31.777107569843,0,0.682591927689458
"124",12.3,5.90620228900733,92.4785645835729,4.93360479574377,38.9053006166348,31.7806411159191,0,0.682658842707155
"125",12.4,5.89388377214838,92.4708085134296,4.93367420289886,38.9121815821188,31.7842189722248,0,0.682727122756067
"126",12.5,5.88154084895672,92.4629409434259,4.93374501179026,38.9191342706975,31.7878413349098,0,0.682796779254408
"127",12.6,5.86917487690139,92.4549616538056,4.93381723397076,38.9261582176408,31.7915083978775,0,0.682867823458585
"128",12.7,5.85678720186069,92.4468704371059,4.93389088082904,38.933252949376,31.7952203526606,0,0.68294026646168
"129",12.8,5.84437915798852,92.4386670980557,4.93396596358816,38.9404179837194,31.7989773883036,0,0.683014119191984
"130",12.9,5.83195206758842,92.430351453474,4.93404249330411,38.9476528301058,31.8027796912507,0,0.683089392411599
"131",13,5.81950724099568,92.4219233321681,4.93412048086448,38.9549569898173,31.8066274452395,0,0.68316609671509
"132",13.1,5.80704597646629,92.4133825748314,4.9341999369871,38.9623299562079,31.8105208311996,0,0.6832442425282
"133",13.2,5.79456956007317,92.4047290339394,4.93428087221883,38.9697712149277,31.8144600271563,0,0.683323840106615
"134",13.3,5.78207926560951,92.3959625736483,4.93436329693432,38.977280244144,31.8184452081381,0,0.683404899534792
"135",13.4,5.76957635449834,92.3870830696895,4.93444722133488,38.9848565147602,31.8224765460888,0,0.683487430724836
"136",13.5,5.75706207570917,92.3780904092666,4.93453265544739,38.9924994906328,31.8265542097832,0,0.683571443415434
"137",13.6,5.74453766567981,92.3689844909525,4.93461960912326,39.0002086287861,31.8306783647464,0,0.68365694717084
"138",13.7,5.73200434824494,92.3597652245826,4.93470809203745,39.007983379624,31.8348491731765,0,0.683743951379919
"139",13.8,5.71946333457092,92.3504325311521,4.93479811368754,39.0158231871405,31.839066793871,0,0.683832465255231
"140",13.9,5.70691582309528,92.3409863427106,4.93488968339283,39.0237274891267,31.8433313821555,0,0.68392249783218
"141",14,5.69436299947194,92.3314266022576,4.93498281029356,39.0316957173756,31.8476430898158,0,0.684014057968207
"142",14.1,5.68180603652262,92.3217532636368,4.93507750335008,39.0397272978865,31.8520020650327,0,0.684107154342031
"143",14.2,5.6692460941919,92.3119662914321,4.93517377134216,39.0478216510636,31.8564084523195,0,0.68420179545294
"144",14.3,5.65668431950813,92.3020656608622,4.9352716228683,39.0559781919139,31.8608623924621,0,0.684297989620144
"145",14.4,5.64412185215293,92.2920513576882,4.93537106634509,39.0641963302266,31.8653640224611,0,0.684395744982145
"146",14.5,5.63155984294051,92.2819233782823,4.93547211000661,39.0724754705586,31.8699134754779,0,0.684495069496162
"147",14.6,5.61899943636592,92.2716817297016,4.93557476190383,39.0808150122077,31.8745108807838,0,0.684595970937524
"148",14.7,5.60644176413788,92.261326429606,4.93567902990396,39.0892143493824,31.8791563637123,0,0.684698456899082
"149",14.8,5.59388794518287,92.2508575061572,4.93578492168993,39.0976728713906,31.8838500456124,0,0.684802534790673
"150",14.9,5.58133908564797,92.2402749979178,4.93589244475987,39.1061899628235,31.8885920438038,0,0.684908211838624
"151",15,5.56879627890659,92.2295789537516,4.93600160642663,39.1147650037384,31.8933824715337,0,0.685015495085308
"152",15.1,5.55626060556914,92.218769432723,4.93611241381736,39.1233973698398,31.8982214379346,0,0.685124391388731
"153",15.2,5.54373313349431,92.2078465039967,4.93622487387317,39.1320864326556,31.9031090479842,0,0.685234907422174
"154",15.3,5.5312149178038,92.1968102467404,4.93633899334873,39.1408315597115,31.908045402467,0,0.685347049673876
"155",15.4,5.51870700089952,92.1856607500247,4.93645477881203,39.1496321147024,31.9130305979367,0,0.685460824446758
"156",15.5,5.50621041248428,92.1743981127224,4.93657223664411,39.1584874576632,31.9180647266808,0,0.685576237858179
"157",15.6,5.49372616958309,92.163022443414,4.93669137303884,39.1673969451345,31.9231478766868,0,0.685693295839749
"158",15.7,5.48125527656762,92.1515338602864,4.93681219400278,39.1763599303263,31.9282801316096,0,0.685812004137169
"159",15.8,5.46879872518232,92.1399324910377,4.93693470535502,39.1853757632803,31.9334615707405,0,0.685932368310117
"160",15.9,5.45635749457294,92.1282184727782,4.93705891272709,39.1944437910286,31.9386922689779,0,0.686054393732169
"161",16,5.44393255131648,92.1163919519345,4.93718482156293,39.2035633577502,31.9439722967998,0,0.68617808559076
"162",16.1,5.43152484945302,92.104453084153,4.93731243711886,39.2127338049253,31.9493017202373,0,0.686303448887179
"163",16.2,5.419135330519,92.0924020342043,4.93744176446359,39.2219544714861,31.9546806008497,0,0.686430488436607
"164",16.3,5.40676492358282,92.0802389758859,4.93757280847831,39.2312246939674,31.9601089957015,0,0.686559208868184
"165",16.4,5.39441454528122,92.0679640919287,4.93770557385676,39.2405438066525,31.9655869573408,0,0.686689614625116
"166",16.5,5.3820850998568,92.0555775739016,4.93784006510535,39.2499111417169,31.9711145337786,0,0.686821709964815
"167",16.6,5.36977747919842,92.0430796221168,4.93797628654335,39.2593260293727,31.9766917684708,0,0.686955498959073
"168",16.7,5.35749256288126,92.0304704455357,4.93811424230308,39.2687877980065,31.9823187003,0,0.687090985494272
"169",16.8,5.34523121820873,92.0177502616753,4.93825393633012,39.278295774318,31.9879953635606,0,0.687228173271624
"170",16.9,5.33299430025531,92.0049192965157,4.93839537238362,39.2878492834536,31.9937217879439,0,0.687367065807444
"171",17,5.32078265191162,91.991977784406,4.93853855403653,39.2974476491421,31.9994979985253,0,0.68750766643346
"172",17.1,5.30859710392901,91.9789259679731,4.93868348467599,39.3070901938242,32.0053240157527,0,0.687649978297145
"173",17.2,5.29643847496595,91.9657640980277,4.93883016750366,39.3167762387811,32.0111998554366,0,0.687794004362091
"174",17.3,5.28430757163513,91.9524924334754,4.9389786055361,39.3265051042612,32.0171255287411,0,0.687939747408401
"175",17.4,5.27220518855194,91.9391112412232,4.93912880160522,39.3362761096055,32.0231010421766,0,0.688087210033124
"176",17.5,5.26013210838334,91.9256207960892,4.93928075835871,39.346088573369,32.0291263975942,0,0.688236394650709
"177",17.6,5.24808910189741,91.9120213807129,4.93943447826051,39.3559418134417,32.0352015921805,0,0.688387303493492
"178",17.7,5.23607692801459,91.8983132854632,4.93958996359134,39.365835147167,32.0413266184545,0,0.688539938612213
"179",17.8,5.22409633385886,91.8844968083508,4.93974721644923,39.3757678914585,32.0475014642655,0,0.688694301876558
"180",17.9,5.21214805480958,91.8705722549371,4.93990623875005,39.3857393629138,32.0537261127927,0,0.688850394975729
"181",18,5.20023281455421,91.8565399382468,4.94006703222816,39.3957488779266,32.0600005425452,0,0.689008219419037
"182",18.1,5.18835132514272,91.8424001786777,4.94022959843698,39.4057957527992,32.0663247273644,0,0.689167776536535
"183",18.2,5.17650428704081,91.828153303913,4.94039393874962,39.41587930385,32.0726986364264,0,0.689329067479661
"184",18.3,5.16469238918496,91.8137996488339,4.94056005435963,39.4259988475204,32.079122234247,0,0.689492093221912
"185",18.4,5.15291630905382,91.7993395554307,4.94072794628158,39.4361537004804,32.0855954806866,0,0.689656854559549
"186",18.5,5.14117671483756,91.78477337273,4.94089761535173,39.4463431797232,32.0921183309533,0,0.689823352112171
"187",18.6,5.12947426803808,91.7701014567392,4.941069062229,39.4565666026144,32.0986907356188,0,0.689991586323756
"188",18.7,5.11780961960323,91.7553241704251,4.94124228739481,39.4668232869604,32.1053126406032,0,0.690161557462466
"189",18.8,5.10618340952804,91.7404418835529,4.94141729115603,39.4771125510935,32.1119839872422,0,0.69033326562363
"190",18.9,5.09459626690413,91.7254549726141,4.94159407364532,39.4874337139802,32.1187047122947,0,0.690506710730075
"191",19,5.08304880977997,91.7103638208834,4.94177263481832,39.4977860953053,32.1254747478462,0,0.690681892529325
"192",19.1,5.0715416454185,91.695168818201,4.94195297445805,39.5081690155668,32.1322940214275,0,0.690858810598027
"193",19.2,5.06007537031599,91.6798703609213,4.94213509217498,39.5185817961642,32.139162456005,0,0.691037464341997
"194",19.3,5.0486505702619,91.6644688518334,4.94231898740782,39.5290237594861,32.1460799699951,0,0.691217852997032
"195",19.4,5.03726782040093,91.6489647000829,4.94250465942439,39.5394942289976,32.1530464772797,0,0.691399975629769
"196",19.5,5.025927685297,91.6333583210892,4.94269210732251,39.5499925293244,32.1600618872232,0,0.691583831138607
"197",19.6,5.01463071899809,91.617650136467,4.94288133003097,39.5605179863364,32.1671261046917,0,0.691769418254643
"198",19.7,5.0033774650997,91.6018405739458,4.94307232631041,39.5710699272291,32.1742390300714,0,0.691956735542605
"199",19.8,4.99216845681596,91.5859300672873,4.94326509475443,39.5816476806034,32.1814005592924,0,0.692145781401937
"200",19.9,4.98100421703714,91.5699190562109,4.94345963379044,39.5922505765456,32.188610583845,0,0.692336554067644
"201",20,4.96988525840091,91.5538079863116,4.94365594168074,39.6028779467035,32.1958689908055,0,0.692529051611405
"202",20.1,4.95881208335726,91.5375973089815,4.94385401652353,39.6135291243625,32.2031756628584,0,0.69272327194258
"203",20.2,4.94778518423493,91.521287481332,4.94405385625399,39.62420344452,32.2105304783203,0,0.692919212809265
"204",20.3,4.93680504330828,91.5048789661153,4.94425545864529,39.6349002439582,32.2179333111648,0,0.693116871799355
"205",20.4,4.9258721328641,91.4883722316471,4.94445882130972,39.6456188613159,32.2253840310483,0,0.693316246341632
"206",20.5,4.91498691526866,91.4717677517295,4.94466394169974,39.6563586371584,32.2328825033366,0,0.693517333706861
"207",20.6,4.90414984303526,91.4550660055721,4.94487081710914,39.6671189140468,32.240428589132,0,0.693720131008912
"208",20.7,4.89336135889112,91.4382674777183,4.94507944467412,39.6778990366044,32.2480221453012,0,0.69392463520588
"209",20.8,4.88262189584305,91.4213726579673,4.94528982137441,39.6886983515857,32.2556630245036,0,0.694130843101192
"210",20.9,4.87193187725877,91.404382041292,4.94550194403471,39.6995162079355,32.2633510752279,0,0.694338751345046
"211",21,4.86129171690678,91.3872961277787,4.94571580932528,39.7103519568612,32.2710861418071,0,0.694548356435012
"212",21.1,4.85070181905067,91.3701154225356,4.94593141376366,39.721204951888,32.2788680644647,0,0.694759654717769
"213",21.2,4.84016257850971,91.352840435623,4.94614875371573,39.732074548922,32.2866966793419,0,0.694972642390145
"214",21.3,4.82967438072054,91.335471681982,4.9463678253968,39.7429601063119,32.2945718185266,0,0.695187315500213
"215",21.4,4.81923760181144,91.3180096813554,4.94658862487292,39.7538609849061,32.3024933100905,0,0.695403669948635
"216",21.5,4.80885260866932,91.3004549582153,4.94681114806215,39.7647765481111,32.3104609781217,0,0.695621701489887
"217",21.6,4.7985197590077,91.2828080416885,4.94703539073576,39.7757061619474,32.3184746427594,0,0.695841405733508
"218",21.7,4.7882394014335,91.2650694654825,4.94726134851953,39.7866491951052,32.3265341202293,0,0.696062778145372
"219",21.8,4.77801187551249,91.2472397678117,4.947489016895,39.7976050189984,32.3346392228795,0,0.696285814048968
"220",21.9,4.76783751183525,91.2293194913249,4.94771839120079,39.8085730078178,32.3427897592166,0,0.696510508626695
"221",22,4.75771663208245,91.2113091830321,4.94794946663388,39.8195525385833,32.3509855339431,0,0.696736856921161
"222",22.1,4.74764954909095,91.1932093942308,4.94818223825092,39.8305429911946,32.3592263479947,0,0.696964853836503
"223",22.2,4.73763656691952,91.175020680433,4.94841670096957,39.841543748482,32.367511998579,0,0.697194494139712
"224",22.3,4.72767798091429,91.1567436012953,4.94865284956982,39.8525541962542,32.3758422792136,0,0.697425772461965
"225",22.4,4.71777407777511,91.1383787205438,4.94889067869532,39.8635737233474,32.384216979766,0,0.697658683299976
"226",22.5,4.70792513562117,91.1199266059037,4.94913018285476,39.8746017216718,32.3926358864927,0,0.697893221017348
"227",22.6,4.69813142406335,91.1013878290269,4.94937135642322,39.8856375862574,32.4010987820801,0,0.698129379845942
"228",22.7,4.68839320428538,91.0827629654215,4.94961419364354,39.8966807152997,32.409605445685,0,0.698367153887251
"229",22.8,4.67871072911337,91.0640525943797,4.9498586886277,39.9077305102026,32.4181556529755,0,0.698606537113777
"230",22.9,4.66908424308183,91.0452572989082,4.95010483535821,39.9187863756215,32.426749176173,0,0.698847523370428
"231",23,4.65951398250014,91.0263776656563,4.9503526276895,39.9298477195057,32.4353857840944,0,0.699090106375923
"232",23.1,4.65000017551817,91.0074142848463,4.95060205934935,39.9409139531391,32.4440652421947,0,0.699334279724194
"233",23.2,4.64054304219223,90.988367750203,4.95085312394026,39.9519844911803,32.4527873126096,0,0.699580036885804
"234",23.3,4.63114279455086,90.9692386588851,4.95110581494092,39.963058751702,32.4615517541988,0,0.699827371209362
"235",23.4,4.62179963666115,90.9500276114131,4.95136012570761,39.9741361562292,32.47035832259,0,0.700076275922969
"236",23.5,4.61251376469419,90.9307352116014,4.95161604947561,39.9852161297769,32.4792067702233,0,0.700326744135647
"237",23.6,4.60328536699094,90.9113620664884,4.95187357936071,39.9962981008869,32.4880968463948,0,0.700578768838779
"238",23.7,4.59411462412792,90.8919087862686,4.95213270836058,40.0073815016632,32.4970282973019,0,0.700832342907566
"239",23.8,4.58500170898292,90.8723759842209,4.95239342935629,40.0184657678076,32.5060008660885,0,0.701087459102481
"240",23.9,4.57594678679862,90.8527642766439,4.95265573511366,40.0295503386542,32.5150142928889,0,0.701344110070696
"241",24,4.56695001525624,90.8330742827822,4.95291961828498,40.0406346571984,32.5240683148783,0,0.701602288347704
"242",24.1,4.55801154452552,90.8133066247642,4.95318507141009,40.0517181701392,32.5331626663103,0,0.701861986358496
"243",24.2,4.54913151734496,90.7934619275289,4.95345208691818,40.062800327901,32.5422970785713,0,0.702123196419327
