"","time","Minute ventilation (l/min)","Arterial O2 partial pressure (mm Hg)","Total blood flow (l/min)","Arterial CO2 partial pressure (mm Hg)","Brain O2 partial pressure (mm Hg)","Antagonist plasma concentration (ng/ml)","Blood flow to brain (l/min)"
"21",2,34.4552246132937,196.356973829006,5.43192966850472,59.4833411405378,48.6473004341402,0,1.18603378312108
"22",2.1,34.4486094995686,196.357726182425,5.43192967873921,59.483472525607,48.6479869849749,0,1.18603379335726
"23",2.2,34.441552064231,196.358560009287,5.43192969069821,59.4836187711311,48.6487419903371,0,1.18603380531824
"24",2.3,34.4340470331914,196.359479388423,5.43192970456847,59.4837806959622,48.6495680676095,0,1.18603381919078
"25",2.4,34.4260896141672,196.360488353176,5.43192972054624,59.4839591135731,48.6504677364569,0,1.18603383517117
"26",2.5,34.4176754781131,196.361590889379,5.43192973883713,59.4841548310354,48.6514434205576,0,1.18603385346503
"27",2.6,34.4088007422806,196.362790933673,5.43192975965599,59.4843686480631,48.6524974495129,0,1.18603387428726
"28",2.7,34.3994619547445,196.364092372138,5.43192978322671,59.4846013561416,48.653632061155,0,1.18603389786179
"29",2.8,34.3896560798553,196.365499038931,5.43192980978215,59.4848537376681,48.6548494034156,0,1.18603392442149
"30",2.9,34.3793804851329,196.367014715408,5.43192983956389,59.4851265651909,48.656151537019,0,1.18603395420799
"31",3,34.3686329286444,196.368643129226,5.43192987282208,59.4854206006794,48.6575404376985,0,1.18603398747147
"32",3.1,34.3574115473254,196.37038795364,5.43192990981524,59.4857365948392,48.6590179986678,0,1.1860340244705
"33",3.2,34.3457148459045,196.372252806947,5.43192995081009,59.4860752864752,48.6605860330681,0,1.18603406547183
"34",3.3,34.3335416863977,196.37424125201,5.43192999608132,59.4864374018944,48.6622462764143,0,1.18603411075018
"35",3.4,34.3208912781034,196.376356795914,5.43193004591139,59.4868236543468,48.6640003890373,0,1.18603416058805
"36",3.5,34.3077631680254,196.378602889671,5.4319301005903,59.4872347435024,48.6658499584976,0,1.1860342152755
"37",3.6,34.2941572316774,196.380982928035,5.4319301604154,59.4876713549633,48.6677965019671,0,1.1860342751099
"38",3.7,34.2800736642218,196.383500249359,5.43193022569112,59.4881341598078,48.6698414685704,0,1.18603434039574
"39",3.8,34.2655129719023,196.386158135518,5.43193029672878,59.4886238141664,48.671986241679,0,1.18603441144437
"40",3.9,34.2504759637403,196.388959811895,5.43193037384632,59.489140958826,48.6742321411597,0,1.18603448857378
"41",4,34.2349637434603,196.391908447385,5.43193045736807,59.4896862188635,48.6765804255634,0,1.18603457210833
"42",4.1,34.2189777016226,196.395007154478,5.43193054762451,59.4902602033056,48.6790322942601,0,1.18603466237857
"43",4.2,34.2025195079393,196.398258989338,5.43193064495201,59.4908635048162,48.6815888895052,0,1.18603475972089
"44",4.3,34.1855911037562,196.401666951951,5.43193074969259,59.4914966994047,48.6842512984703,0,1.18603486447739
"45",4.4,34.1681946946806,196.405233986267,5.43193086219368,59.4921603461622,48.6870205551875,0,1.18603497699551
"46",4.5,34.1503327433424,196.408962980405,5.43193098280781,59.492854987018,48.689897642443,0,1.18603509762785
"47",4.6,34.1320079622744,196.412856766846,5.43193111189243,59.4935811465189,48.692883493614,0,1.1860352267319
"48",4.7,34.1132233069035,196.416918122672,5.43193124980957,59.4943393316295,48.6959789944363,0,1.18603536466974
"49",4.8,34.0939819686402,196.421149769805,5.43193139692566,59.495130031554,48.699184984699,0,1.18603551180784
"50",4.9,34.0742873680518,196.425554375286,5.43193155361117,59.4959537175734,48.7025022599383,0,1.18603566851675
"51",5,34.0541431481287,196.43013455155,5.43193172024047,59.4968108429073,48.7059315729979,0,1.18603583517084
"52",5.1,34.033553167619,196.43489285672,5.43193189719143,59.4977018425895,48.7094736355788,0,1.18603601214808
"53",5.2,34.0125214944368,196.439831794919,5.43193208484528,59.4986271333643,48.713129119718,0,1.18603619982972
"54",5.3,33.9910523991346,196.444953816595,5.43193228358626,59.499587113597,48.7168986592177,0,1.18603639860006
"55",5.4,33.9691503484394,196.450261318843,5.4319324938014,59.5005821632037,48.7207828510212,0,1.18603660884618
"56",5.5,33.9468199988416,196.455756645752,5.43193271588023,59.5016126435938,48.724782256535,0,1.18603683095767
"57",5.6,33.9240661902417,196.461442088766,5.43193295021454,59.502678897631,48.7288974029045,0,1.18603706532637
"58",5.7,33.9008939396482,196.467319887026,5.43193319719812,59.5037812496067,48.7331287842393,0,1.18603731234611
"59",5.8,33.8773084349238,196.473392227753,5.43193345722647,59.5049200052291,48.7374768627923,0,1.18603757241243
"60",5.9,33.8533150285798,196.479661246624,5.43193373069655,59.5060954516261,48.7419420700929,0,1.18603784592238
"61",6,33.8289192316158,196.486129028142,5.43193401800655,59.5073078573607,48.7465248080377,0,1.18603813327418
"62",6.1,33.8041267074059,196.49279760604,5.43193431955561,59.5085574724607,48.7512254499369,0,1.18603843486702
"63",6.2,33.7789432656231,196.49966896367,5.43193463574355,59.5098445284597,48.756044341524,0,1.18603875110077
"64",6.3,33.7533748562141,196.506745034406,5.43193496697064,59.5111692384515,48.7609818019211,0,1.18603908237577
"65",6.4,33.7274275634102,196.514027702052,5.43193531363735,59.5125317971556,48.7660381245694,0,1.18603942909253
"66",6.5,33.7011075066277,196.521518801252,5.43193567614409,59.5139323809986,48.7712135781221,0,1.18603979165153
"67",6.6,33.6744192555649,196.529220119815,5.43193605489099,59.5153711507975,48.7765084072984,0,1.18604017045292
"68",6.7,33.6473710483328,196.537133396958,5.43193645027766,59.5168482488777,48.7819228337249,0,1.18604056589638
"69",6.8,33.6199694465708,196.545260322408,5.43193686270294,59.5183637974219,48.7874570566996,0,1.1860409783808
"70",6.9,33.592221117028,196.553602538437,5.43193729256464,59.5199179007334,48.7931112539715,0,1.18604140830405
"71",7,33.5641328258272,196.562161640287,5.43193774025932,59.5215106453617,48.7988855824667,0,1.18604185606274
"72",7.1,33.5357114327901,196.5709391766,5.43193820618204,59.52314210024,48.8047801789861,0,1.18604232205199
"73",7.2,33.5069638858009,196.579936649871,5.43193869072616,59.5248123168319,48.810795160881,0,1.18604280666519
"74",7.3,33.4778972152244,196.589155516882,5.43193919428308,59.5265213292865,48.8169306266943,0,1.1860433102938
"75",7.4,33.4485185283552,196.598597189146,5.43193971724204,59.5282691546028,48.8231866567854,0,1.18604383332712
"76",7.5,33.4188350039262,196.608263033363,5.4319402599899,59.5300557928014,48.8295633139205,0,1.18604437615205
"77",7.6,33.388853886659,196.618154371864,5.4319408229109,59.5318812271038,48.8360606438476,0,1.1860449391529
"78",7.7,33.358582481861,196.628272483078,5.43194140638651,59.5337454241205,48.8426786758408,0,1.18604552271117
"79",7.8,33.3280281500721,196.638618601965,5.43194201079516,59.5356483340447,48.849417423228,0,1.18604612720535
"80",7.9,33.2971983017605,196.649193920496,5.43194263651206,59.5375898908547,48.8562768838946,0,1.1860467530107
"81",8,33.2661003920696,196.659999588095,5.43194328390903,59.539570012522,48.8632570407682,0,1.18604740049909
"82",8.1,33.2347419156167,196.671036712122,5.43194395335425,59.5415886012262,48.8703578622824,0,1.18604807003875
"83",8.2,33.2031304013428,196.682306358305,5.43194464521213,59.5436455435771,48.8775793028236,0,1.18604876199414
"84",8.3,33.1712734074244,196.693809551232,5.43194535984307,59.54574071084,48.8849213031561,0,1.18604947672571
"85",8.4,33.1391785162292,196.705547274798,5.43194609760333,59.5478739591712,48.8923837908349,0,1.18605021458976
"86",8.5,33.1068533293366,196.71752047268,5.4319468588448,59.5500451298559,48.8999666805978,0,1.18605097593824
"87",8.6,33.0743054626252,196.729730048802,5.43194764391487,59.5522540495503,48.9076698747398,0,1.18605176111859
"88",8.7,33.0415425413916,196.742176867799,5.43194845315626,59.554500530535,48.9154932634807,0,1.18605257047356
"89",8.8,33.0085721955652,196.75486175549,5.43194928690683,59.5567843709663,48.9234367253077,0,1.18605340434106
"90",8.9,32.9754020549649,196.767785499343,5.43195014549943,59.5591053551358,48.9315001273082,0,1.18605426305401
"91",9,32.9420397446282,196.780948848945,5.43195102926177,59.5614632537337,48.9396833254896,0,1.18605514694015
"92",9.1,32.9084928802038,196.794352516472,5.43195193851626,59.563857824117,48.9479861650834,0,1.18605605632192
"93",9.2,32.8747690634107,196.807997177154,5.43195287357984,59.5662888105815,48.9564084808398,0,1.18605699151633
"94",9.3,32.8408758775699,196.821883469742,5.43195383476388,59.5687559446371,48.9649500973067,0,1.18605795283478
"95",9.4,32.8068208832085,196.836011996988,5.43195482237401,59.571258945287,48.9736108290978,0,1.18605894058295
"96",9.5,32.7726116137264,196.850383326097,5.43195583671004,59.5737975193118,48.9823904811523,0,1.18605995506069
"97",9.6,32.738255571146,196.864997989203,5.43195687806577,59.5763713615553,48.9912888489799,0,1.18606099656185
"98",9.7,32.7037602219354,196.879856483833,5.43195794672894,59.5789801552141,49.0003057188968,0,1.1860620653742
"99",9.8,32.6691329929069,196.894959273372,5.43195904298105,59.58162357213,49.009440868252,0,1.18606316177929
"100",9.9,32.6343812671945,196.910306787528,5.4319601670973,59.5843012730846,49.0186940656434,0,1.18606428605236
"101",10,32.5995123803165,196.925899422792,5.43196131934646,59.587012908097,49.0280650711237,0,1.18606543846223
"102",10.1,32.5645336163057,196.941737542905,5.4319624999908,59.5897581167255,49.0375536363999,0,1.18606661927119
"103",10.2,32.5294522039362,196.957821479308,5.43196370928594,59.5925365283685,49.0471595050216,0,1.18606782873492
"104",10.3,32.4943160415221,196.974151497826,5.43196494748077,59.5953477148762,49.0568824131906,0,1.18606906710232
"105",10.4,32.4590944182726,196.990727821411,5.43196621481608,59.5981912273184,49.0667220873895,0,1.18607033461425
"106",10.5,32.423792129723,197.007550689156,5.43196751152597,59.601066666819,49.0766782484364,0,1.18607163150483
"107",10.6,32.3884161426487,197.024620308384,5.43196883783746,59.6039736254812,49.0867506089503,0,1.18607295800111
"108",10.7,32.3529733503343,197.041936856407,5.43197019397056,59.6069116867912,49.0969388742114,0,1.18607431432315
"109",10.8,32.3174705692339,197.059500480945,5.43197158013824,59.6098804259253,49.1072427422964,0,1.18607570068396
"110",10.9,32.2819145358015,197.07731130058,5.43197299654633,59.6128794100642,49.1176619042151,0,1.18607711728939
"111",11,32.2463119034185,197.095369405213,5.43197444339349,59.6159081987095,49.1281960440449,0,1.18607856433813
"112",11.1,32.2106692394258,197.113674856486,5.43197592087113,59.6189663439981,49.1388448390543,0,1.18608004202164
"113",11.2,32.174993022253,197.132227688225,5.43197742916341,59.6220533910201,49.1496079598231,0,1.1860815505241
"114",11.3,32.1392896386525,197.151027906892,5.43197896844717,59.6251688781339,49.1604850703549,0,1.18608309002238
"115",11.4,32.1035653810298,197.170075491995,5.43198053889187,59.6283123372835,49.171475828186,0,1.18608466068599
"116",11.5,32.0678264448799,197.18937039654,5.43198214065964,59.6314832943142,49.1825798844859,0,1.18608626267707
"117",11.6,32.0320789263197,197.208912547438,5.43198377390516,59.63468126929,49.1937968841559,0,1.18608789615034
"118",11.7,31.9963288197243,197.228701845934,5.4319854387757,59.6379057768082,49.2051264659203,0,1.18608956125309
"119",11.8,31.960582015468,197.248738168031,5.43198713541108,59.641156326314,49.2165682624127,0,1.18609125812517
"120",11.9,31.9248442977634,197.269021364896,5.43198886394367,59.6444324224149,49.2281219002579,0,1.18609298689898
"121",12,31.8891213426009,197.289551263271,5.43199062449835,59.6477335651952,49.2397870001522,0,1.18609474769944
"122",12.1,31.8534187157994,197.310327665892,5.43199241719257,59.6510592505262,49.2515631769326,0,1.186096540644
"123",12.2,31.8177418711512,197.331350351866,5.43199424213627,59.6544089703776,49.2634500396475,0,1.18609836584264
"124",12.3,31.7820961486734,197.352619077094,5.43199609943195,59.6577822131263,49.2754471916206,0,1.18610022339788
"125",12.4,31.7464867729617,197.374133574647,5.43199798917466,59.661178463865,49.2875542305121,0,1.18610211340478
"126",12.5,31.7109188516466,197.395893555166,5.43199991145198,59.6645972047069,49.2997707483754,0,1.18610403595098
"127",12.6,31.675397373952,197.417898707232,5.43200186634411,59.6680379150888,49.3120963317087,0,1.18610599111667
"128",12.7,31.6399272093571,197.440148697758,5.43200385392382,59.6715000720754,49.3245305615053,0,1.18610797897465
"129",12.8,31.60451310636,197.46264317235,5.43200587425652,59.6749831506569,49.3370730132987,0,1.18610999959034
"130",12.9,31.5691596913425,197.48538175569,5.43200792740026,59.6784866240468,49.3497232572049,0,1.18611205302182
"131",13,31.5338714675376,197.508364051884,5.43201001340578,59.6820099639759,49.3624808579612,0,1.18611413931985
"132",13.1,31.4986528140972,197.531589644828,5.43201213231657,59.6855526409848,49.3753453749616,0,1.18611625852794
"133",13.2,31.4635079852623,197.555058098564,5.43201428416886,59.6891141247125,49.388316362289,0,1.18611841068232
"134",13.3,31.4284411096285,197.578768957613,5.4320164689917,59.692693884183,49.4013933687451,0,1.18612059581208
"135",13.4,31.393456189512,197.602721747331,5.43201868680701,59.6962913880877,49.414575937876,0,1.18612281393914
"136",13.5,31.3585571004148,197.626915974237,5.43202093762961,59.6999061050659,49.4278636079961,0,1.18612506507833
"137",13.6,31.3237475905862,197.651351126337,5.43202322146728,59.7035375039805,49.4412559122084,0,1.18612734923746
"138",13.7,31.2890312806818,197.67602667346,5.43202553832084,59.7071850541915,49.4547523784207,0,1.18612966641735
"139",13.8,31.2544116635167,197.700942067571,5.43202788818419,59.7108482258253,49.4683525293643,0,1.18613201661192
"140",13.9,31.2198921039125,197.726096743073,5.43203027104438,59.7145264900395,49.4820558826015,0,1.18613439980823
"141",14,31.1854758386395,197.751490117125,5.43203268688168,59.7182193192854,49.4958619505416,0,1.18613681598655
"142",14.1,31.1511659764477,197.777121589941,5.43203513566965,59.7219261875658,49.5097702404615,0,1.18613926512046
"143",14.2,31.1169654981906,197.802990545065,5.4320376173752,59.7256465706877,49.5237802544648,0,1.18614174717689
"144",14.3,31.0828772570364,197.829096349667,5.4320401319587,59.7293799465127,49.5378914895269,0,1.18614426211619
"145",14.4,31.048903978767,197.855438354833,5.43204267937402,59.7331257952014,49.5521034374827,0,1.18614680989226
"146",14.5,31.0150482621641,197.882015895823,5.43204525956863,59.7368835994547,49.5664155850248,0,1.18614939045258
"147",14.6,30.9813125794783,197.908828292339,5.4320478724837,59.7406528447495,49.5808274136973,0,1.1861520037383
"148",14.7,30.9476992769819,197.935874848799,5.43205051805414,59.7444330195709,49.5953383998912,0,1.18615464968436
"149",14.8,30.9142105756021,197.963154854567,5.43205319620875,59.7482236156383,49.6099480148354,0,1.18615732821954
"150",14.9,30.8808485716343,197.990667584213,5.43205590687024,59.7520241281281,49.6246557245864,0,1.18616003926659
"151",15,30.8476152375325,198.01841229775,5.43205864995541,59.7558340558906,49.6394609900139,0,1.18616278274227
"152",15.1,30.8145124227753,198.046388240858,5.43206142537514,59.7596529016625,49.6543632667872,0,1.1861655585575
"153",15.2,30.7815418548054,198.074594645117,5.43206423303461,59.763480172274,49.6693620053589,0,1.18616836661743
"154",15.3,30.7487051400406,198.103030728228,5.43206707283326,59.7673153788509,49.6844566509446,0,1.18617120682153
"155",15.4,30.7160037649574,198.131695694207,5.43206994466502,59.7711580370117,49.6996466435036,0,1.18617407906371
"156",15.5,30.6834390972395,198.160588733613,5.43207284841834,59.7750076670597,49.7149314177154,0,1.18617698323242
"157",15.6,30.6510123869926,198.189709023713,5.43207578397628,59.7788637941686,49.730310402956,0,1.18617991921072
"158",15.7,30.618724768016,198.219055728699,5.43207875121669,59.7827259485637,49.7457830232703,0,1.18618288687646
"159",15.8,30.586577259156,198.248627999855,5.43208175001224,59.7865936656989,49.7613486973457,0,1.18618588610231
"160",15.9,30.5545707656973,198.278424975741,5.43208478023057,59.7904664864256,49.7770068384814,0,1.1861889167559
"161",16,30.5227060808204,198.308445782345,5.43208784173439,59.7943439571581,49.7927568545567,0,1.18619197869994
"162",16.1,30.4909838871134,198.338689533259,5.43209093438158,59.7982256300328,49.8085981479979,0,1.1861950717923
"163",16.2,30.4594047581364,198.369155329826,5.43209405802533,59.8021110630618,49.824530115743,0,1.18619819588617
"164",16.3,30.4279691600366,198.399842261282,5.43209721251422,59.8059998202809,49.8405521492053,0,1.18620135083011
"165",16.4,30.396677453211,198.4307494049,5.43210039769234,59.8098914718929,49.856663634235,0,1.18620453646822
"166",16.5,30.365529894016,198.461875826115,5.43210361339943,59.8137855944033,49.8728639510793,0,1.18620775264021
"167",16.6,30.33452663652,198.493220578655,5.43210685947095,59.8176817707527,49.8891524743404,0,1.18621099918156
"168",16.7,30.3036677342994,198.524782704651,5.43211013573826,59.8215795904419,49.9055285729339,0,1.18621427592359
"169",16.8,30.2729531422601,198.556561234748,5.43211344202865,59.8254786496517,49.9219916100414,0,1.18621758269361
"170",16.9,30.2423827184679,198.588555188213,5.43211677816555,59.8293785513575,49.9385409430658,0,1.18622091931501
"171",17,30.211956226104,198.620763573017,5.43212014396856,59.8332789054382,49.955175923585,0,1.1862242856074
"172",17.1,30.1816733354065,198.653185385939,5.43212353925364,59.8371793287794,49.9718958973013,0,1.18622768138671
"173",17.2,30.151533625638,198.685819612635,5.43212696383318,59.8410794453699,49.9887002039905,0,1.18623110646533
"174",17.3,30.1215365870753,198.718665227718,5.43213041751613,59.8449788863942,50.00558817745,0,1.18623456065219
"175",17.4,30.0916816230481,198.751721194818,5.43213390010813,59.8488772903184,50.0225591454462,0,1.18623804375292
"176",17.5,30.0619680519698,198.784986466653,5.43213741141162,59.8527743029712,50.039612429659,0,1.18624155556993
"177",17.6,30.0323951094118,198.81845998507,5.43214095122594,59.856669577618,50.0567473456258,0,1.18624509590257
"178",17.7,30.0029619501857,198.852140681094,5.43214451934748,59.8605627750315,50.0739632026839,0,1.1862486645472
"179",17.8,29.9736676504507,198.886027474977,5.43214811556978,59.8644535635547,50.0912593039121,0,1.18625226129734
"180",17.9,29.9445112098303,198.920119276217,5.43215173968363,59.8683416191605,50.1086349460701,0,1.18625588594377
"181",18,29.9154915535437,198.95431097261,5.43215539147668,59.8722251725745,50.1259598757395,0,1.18625953827412
"182",18.1,29.8866075345494,198.987815224986,5.43215907065189,59.8760931707629,50.1422685929144,0,1.18626321799116
"183",18.2,29.8578579356956,199.02042920605,5.43216277683146,59.8799429933203,50.1573385724835,0,1.18626692471681
"184",18.3,29.8292414718798,199.052205526873,5.43216650963414,59.8837756094163,50.1712661505096,0,1.18627065806949
"185",18.4,29.800756792212,199.083192464863,5.43217026869336,59.8875918941494,50.1841394373181,0,1.1862744176823
"186",18.5,29.7724024821828,199.11343460757,5.43217405365464,59.8913926438317,50.1960395768841,0,1.18627820320051
"187",18.6,29.7441770658252,199.142973166806,5.43217786417468,59.8951785831505,50.2070413243225,0,1.18628201428054
"188",18.7,29.7160790078784,199.171846258345,5.43218169992041,59.8989503715566,50.2172135616888,0,1.18628585058907
"189",18.8,29.6881067160016,199.200089161543,5.43218556056821,59.9027086092007,50.2266197797882,0,1.18628971180224
"190",18.9,29.6602585428371,199.227734542236,5.43218944580316,59.9064538420602,50.2353184930436,0,1.18629359760493
"191",19,29.6325327882544,199.254812672493,5.43219335531841,59.9101865669775,50.243363651567,0,1.18629750769005
"192",19.1,29.6049277014654,199.281351621683,5.43219728881451,59.9139072360675,50.2508050005459,0,1.18630144175798
"193",19.2,29.5774414831599,199.307377432657,5.43220124599892,59.917616260779,50.257688412986,0,1.18630539951597
"194",19.3,29.5500722876378,199.332914283792,5.43220522658546,59.9213140156362,50.2640561969969,0,1.18630938067767
"195",19.4,29.5228182249243,199.357984637016,5.43220923029388,59.92500084166,50.2699473773962,0,1.18631338496267
"196",19.5,29.4956773628724,199.382609373378,5.43221325684945,59.9286770495013,50.2753979544347,0,1.18631741209608
"197",19.6,29.468647729251,199.406807917338,5.43221730598254,59.932342922317,50.280441141653,0,1.18632146180812
"198",19.7,29.4417273138137,199.430598350633,5.43222137742835,59.9359987184013,50.2851075843746,0,1.18632553383384
"199",19.8,29.4149140703523,199.453997516829,5.43222547092654,59.9396446736033,50.2894255607232,0,1.18632962791277
"200",19.9,29.3882059187336,199.477021117559,5.43222958622099,59.9432810035493,50.2934211671083,0,1.18633374378865
"201",20,29.3616007469104,199.499683800522,5.4322337230595,59.9469079056718,50.297118488115,0,1.18633788120918
"202",20.1,29.3350964129149,199.521999240617,5.43223788119364,59.9505255610781,50.3005397533597,0,1.18634203992579
"203",20.2,29.3086907468283,199.543980214458,5.43224206037846,59.9541341362617,50.3037054818333,0,1.18634621969343
"204",20.3,29.2823815527274,199.565638668959,5.43224626037237,59.9577337846747,50.3066346148423,0,1.18635042027039
"205",20.4,29.256166610606,199.586985784412,5.43225048093693,59.9613246481685,50.3093446384672,0,1.18635464141816
"206",20.5,29.230043678271,199.608032032563,5.43225472183675,59.964906858315,50.3118516963881,0,1.18635888290121
"207",20.6,29.2040104932114,199.628787230107,5.43225898283931,59.9684805376196,50.3141706938828,0,1.18636314448696
"208",20.7,29.178064774439,199.649260587913,5.43226326371487,59.9720458006306,50.3163153936086,0,1.18636742594556
"209",20.8,29.152204224303,199.669460756442,5.43226756423635,59.9756027549575,50.3182985039924,0,1.18637172704987
"210",20.9,29.1264265302743,199.689395867559,5.43227188417927,59.9791515022028,50.3201317606488,0,1.1863760475753
"211",21,29.1007293667004,199.709073573085,5.43227622332162,59.982692138814,50.3218260014598,0,1.18638038729978
"212",21.1,29.0751103965311,199.7285010804,5.43228058144383,59.9862247568646,50.3233912359052,0,1.18638474600365
"213",21.2,29.0495672730109,199.747685185158,5.43228495832869,59.9897494447647,50.3248367088378,0,1.18638912346964
"214",21.3,29.0240976413412,199.766632301612,5.43228935376129,59.9932662879134,50.3261709594548,0,1.18639351948277
"215",21.4,28.9986991403103,199.785348490473,5.43229376752899,59.9967753692905,50.3274018756328,0,1.18639793383034
"216",21.5,28.9733694038899,199.803839484701,5.43229819942137,60.0002767699976,50.3285367440657,0,1.18640236630185
"217",21.6,28.9481060627986,199.822110713258,5.43230264923022,60.0037705697496,50.3295822965217,0,1.18640681668903
"218",21.7,28.9229067460327,199.84016732307,5.43230711674945,60.0072568473206,50.3305447525325,0,1.18641128478575
"219",21.8,28.8977690823617,199.858014199289,5.43231160177514,60.0107356809495,50.3314298587786,0,1.18641577038802
"220",21.9,28.8726907017906,199.875655984,5.4323161041055,60.0142071487056,50.3322429254389,0,1.18642027329399
"221",22,28.8476692369865,199.893097093514,5.43232062354082,60.0176713288197,50.3329888597332,0,1.1864247933039
"222",22.1,28.8227023246716,199.910341734333,5.43232515988352,60.0211282999824,50.33367219689,0,1.18642933022012
"223",22.2,28.7977876069804,199.927393917893,5.43232971293807,60.0245781416114,50.3342971287174,0,1.18643388384709
"224",22.3,28.7729227327815,199.944257474205,5.43233428251106,60.0280209340905,50.3348675299833,0,1.18643845399133
"225",22.4,28.7481053589646,199.960936064445,5.43233886841116,60.0314567589845,50.3353869827704,0,1.18644304046147
"226",22.5,28.7233331516921,199.977433192589,5.43234347044912,60.0348856992281,50.335858798943,0,1.18644764306822
"227",22.6,28.6986037876147,199.993752216188,5.43234808843778,60.0383078392937,50.3362860409041,0,1.18645226162438
"228",22.7,28.6739149550522,200.009896356312,5.43235272219207,60.0417232653385,50.3366715407627,0,1.18645689594483
"229",22.8,28.6492643551375,200.025868706737,5.43235737152903,60.0451320653325,50.3370179180016,0,1.18646154584658
"230",22.9,28.6246497029274,200.041672242478,5.4323620362678,60.0485343291702,50.3373275958418,0,1.18646621114873
"231",23,28.6000687284685,200.057309827556,5.43236671622964,60.0519301487635,50.3376028161421,0,1.1864708916725
"232",23.1,28.5755191778528,200.072784222462,5.43237141123792,60.0553196181242,50.3378456536787,0,1.18647558724124
"233",23.2,28.5509988142074,200.08809809075,5.43237612111816,60.0587028334283,50.338058028717,0,1.18648029768041
"234",23.3,28.5265054186605,200.103254005232,5.43238084569802,60.0620798930692,50.3382417188375,0,1.18648502281767
"235",23.4,28.5020367912904,200.118254453894,5.43238558480733,60.0654508977013,50.3383983701786,0,1.18648976248278
"236",23.5,28.4775907520117,200.133101845112,5.43239033827805,60.0688159502698,50.338529507328,0,1.18649451650769
"237",23.6,28.4531651414399,200.147798512589,5.43239510594434,60.0721751560319,50.3386365426698,0,1.18649928472655
"238",23.7,28.4287578217302,200.162346719999,5.43239988764257,60.0755286225696,50.3387207851529,0,1.18650406697568
"239",23.8,28.4043666773683,200.176748665158,5.43240468321128,60.0788764597931,50.338783448156,0,1.18650886309358
"240",23.9,28.3799896159342,200.19100648397,5.43240949249124,60.0822187799369,50.3388256568709,0,1.18651367292102
"241",24,28.3556245688333,200.205122254049,5.43241431532542,60.085555697549,50.3388484551059,0,1.18651849630094
"242",24.1,28.3312694919929,200.219097998088,5.43241915155906,60.0888873294734,50.3388528115565,0,1.18652333307854
"243",24.2,28.3069223665271,200.232935686972,5.43242400103961,60.0922137948271,50.3388396256065,0,1.18652818310126
"244",24.3,28.2825811993696,200.246637242669,5.4324288636168,60.0955352149708,50.3388097326817,0,1.18653304621881
"245",24.4,28.2582440238743,200.260204540911,5.4324337391426,60.0988517134762,50.3387639091943,0,1.18653792228313
"246",24.5,28.2339089016558,200.273639413675,5.43243862747127,60.102163416087,50.3387028771102,0,1.18654281114847
"247",24.6,28.2095739457939,200.286943651466,5.43244352845935,60.10547045065,50.3386273081665,0,1.18654771267134
"248",24.7,28.1852373228477,200.3001190054,5.43244844196567,60.1087729469889,50.338537827768,0,1.18655262671054
