"","time","Minute ventilation (l/min)","Arterial O2 partial pressure (mm Hg)","Total blood flow (l/min)","Arterial CO2 partial pressure (mm Hg)","Brain O2 partial pressure (mm Hg)","Antagonist plasma concentration (ng/ml)","Blood flow to brain (l/min)"
"74",7.3,6.26768666605025,92.6972329350582,4.93180019248227,38.7013556190503,31.681260279052,0,0.680882562385718
"75",7.4,6.25211239220722,92.6927519632592,4.93182701817879,38.7062346520004,31.6840115650539,0,0.680908997978846
"76",7.5,6.23632327284346,92.6881294109351,4.93185494787524,38.7112491980591,31.6868276342178,0,0.680936520610036
"77",7.6,6.22032117957309,92.6833632875997,4.93188401039187,38.7164002963017,31.6897091311066,0,0.680965158606355
"78",7.7,6.20410804024878,92.6784516180958,4.93191423468189,38.7216889537526,31.6926567105257,0,0.680994940422823
"79",7.8,6.18768583844317,92.6733924429639,4.93194564982343,38.7271161451722,31.6956710364678,0,0.681025894634445
"80",7.9,6.17105661280598,92.6681838188221,4.93197828501154,38.7326828128416,31.6987527811547,0,0.68105804992826
"81",8,6.15422245633251,92.6628238187297,4.93201216954995,38.7383898663846,31.7019026241482,0,0.681091435095217
"82",8.1,6.13718551556157,92.6573105325532,4.93204733284294,38.7442381825963,31.7051212515405,0,0.681126079022098
"83",8.2,6.11994798971725,92.6516420673286,4.9320838043872,38.7502286052825,31.7084093552168,0,0.68116201068345
"84",8.3,6.10251212980853,92.6458165476315,4.93212161376346,38.7563619451065,31.7117676321518,0,0.681199259133336
"85",8.4,6.08488023768531,92.6398321159305,4.93216079062846,38.7626389794515,31.7151967837912,0,0.681237853497323
"86",8.5,6.06705466506439,92.6336869329457,4.9322013647067,38.7690604522922,31.7186975154638,0,0.681277822964342
"87",8.6,6.04903781252681,92.6273791780016,4.93224336578218,38.7756270740774,31.7222705358339,0,0.681319196778524
"88",8.7,6.03083212849092,92.6209070493758,4.93228682369027,38.7823395216247,31.7259165563955,0,0.68136200423109
"89",8.8,6.01244010816304,92.6142687646393,4.93233176830949,38.7891984380275,31.7296362910018,0,0.681406274652263
"90",8.9,5.99386429246928,92.607462560999,4.93237822955326,38.7962044325713,31.7334304554138,0,0.681452037403061
"91",9,5.97510726697155,92.6004866956283,4.93242623736174,38.8033580806641,31.737299766886,0,0.68149932186724
"92",9.1,5.956171660768,92.5933394459935,4.93247582169369,38.8106599237769,31.7412449437695,0,0.681548157443167
"93",9.2,5.93706014538112,92.5860191101754,4.93252701251821,38.8181104693958,31.7452667051378,0,0.681598573535741
"94",9.3,5.91777543363323,92.5785240071847,4.93257983980665,38.8257101909858,31.7493657704281,0,0.681650599548281
"95",9.4,5.89832027851187,92.5708524772721,4.93263433352442,38.8334595279654,31.7535428591,0,0.681704264874439
"96",9.5,5.87869747202729,92.5630028822292,4.93269052362286,38.8413588856929,31.7577986903095,0,0.681759598890168
"97",9.6,5.85890984406044,92.5549736056861,4.93274844003111,38.8494086354639,31.7621339825937,0,0.681816630945658
"98",9.7,5.83896026120516,92.5467630534003,4.93280811264806,38.8576091145187,31.7665494535677,0,0.681875390357315
"99",9.8,5.8188516256037,92.538369653541,4.93286957133421,38.8659606260622,31.7710458196312,0,0.681935906399762
"100",9.9,5.79858687377723,92.5297918569651,4.93293284590365,38.8744634392932,31.7756237956831,0,0.681998208297846
"101",10,5.77816897545172,92.5210281374873,4.93299796611604,38.8831177894449,31.7802840948445,0,0.682062325218684
"102",10.1,5.75760093238018,92.5120769921445,4.93306496166857,38.8919238778359,31.7850274281878,0,0.682128286263725
"103",10.2,5.73688577716197,92.5029369414522,4.93313386218798,38.9008818719314,31.7898545044724,0,0.682196120460847
"104",10.3,5.71602657205934,92.4936065296546,4.93320469722266,38.9099919054147,31.7947660298849,0,0.682265856756473
"105",10.4,5.69502640781196,92.4840843249681,4.93327749623468,38.9192540782687,31.7997627077841,0,0.682337524007721
"106",10.5,5.67388840245092,92.4743689198196,4.93335228859193,38.9286684568673,31.8048452384518,0,0.682411150974594
"107",10.6,5.65261570011314,92.464458931074,4.9334291035603,38.9382350740764,31.8100143188457,0,0.682486766312235
"108",10.7,5.63121146984966,92.4543530002615,4.93350797029579,38.9479539293654,31.8152706423533,0,0.682564398563096
"109",10.8,5.60967890444084,92.4440497937931,4.93358891783678,38.9578249889273,31.8206148985534,0,0.682644076149287
"110",10.9,5.58802121920929,92.4335480031712,4.93367197509629,38.9678481858084,31.8260477729776,0,0.682725827364897
"111",11,5.56624165083463,92.4228463451939,4.9337571708543,38.978023420047,31.8315699468746,0,0.682809680368378
"112",11.1,5.54434345616711,92.4119435621532,4.93384453375006,38.9883505588218,31.8371820969762,0,0.682895663174922
"113",11.2,5.52232991104536,92.4008384220257,4.93393409227447,38.9988294366089,31.8428848952651,0,0.682983803648923
"114",11.3,5.50011290928153,92.3895293957796,4.93402587493452,39.0094602440593,31.8486790140091,0,0.683074129665468
"115",11.4,5.47773338473169,92.378014229318,4.9341199098806,39.0202440645351,31.8545650951038,0,0.683166668744716
"116",11.5,5.45524326999284,92.3662916073749,4.93421622572415,39.0311807989669,31.8605437897788,0,0.68326144885483
"117",11.6,5.43264578085396,92.3543603427637,4.93431485076126,39.042270197004,31.8666157396253,0,0.683358497648789
"118",11.7,5.40994414511383,92.3422192734184,4.93441581311188,39.0535119777226,31.8727815823775,0,0.683457842601017
"119",11.8,5.38714160146287,92.3298672625094,4.93451914071276,39.0649058298376,31.8790419514983,0,0.683559511000433
"120",11.9,5.3642413983729,92.3173031985568,4.93462486131042,39.0764514119234,31.8853974757793,0,0.683663529943455
"121",12,5.34124679300547,92.3045259955381,4.93473300245427,39.0881483526395,31.8918487789711,0,0.68376992632718
"122",12.1,5.31816105012683,92.2915345929918,4.93484359148976,39.0999962509629,31.8983964794254,0,0.68387872684256
"123",12.2,5.29498744103476,92.2783279561162,4.93495665555155,39.1119946764279,31.9050411897557,0,0.683989957967665
"124",12.3,5.27172924248963,92.2649050758631,4.93507222155676,39.1241431693745,31.9117835165085,0,0.684103645960938
"125",12.4,5.24838973566124,92.2512649690272,4.93519031619826,39.1364412411998,31.9186240598541,0,0.684219816854607
"126",12.5,5.2249722050788,92.2374066783312,4.93531096593811,39.1488883746182,31.9255634132836,0,0.684338496448082
"127",12.6,5.20147993759272,92.2233292725053,4.93543419700092,39.1614840239274,31.932602163321,0,0.684459710301456
"128",12.7,5.1779162213438,92.2090318463617,4.93556003536744,39.1742276152791,31.939740889243,0,0.684583483729059
"129",12.8,5.1542843447411,92.1945135208654,4.93568850676805,39.1871185469573,31.9469801628093,0,0.684709841793074
"130",12.9,5.13058759544865,92.1797734432,4.93581963667647,39.2001561896613,31.9543205480012,0,0.68483880929723
"131",13,5.10682925938068,92.1648107868264,4.93595345030343,39.2133398867944,31.961762600767,0,0.684970410780554
"132",13.1,5.08301261970567,92.1496247515405,4.93608997259045,39.2266689547585,31.9693068687764,0,0.685104670511205
"133",13.2,5.05914095585918,92.1342145635235,4.93622922820373,39.2401426832533,31.9769538911801,0,0.685241612480363
"134",13.3,5.03521754256562,92.1185794753868,4.93637124152802,39.2537603355817,31.9847041983765,0,0.68538126039621
"135",13.4,5.01124564886843,92.1027187662143,4.93651603666068,39.2675211489596,31.9925583117838,0,0.685523637677961
"136",13.5,4.98722853717145,92.0866317415983,4.93666363740572,39.2814243348304,32.0005167436184,0,0.685668767450005
"137",13.6,4.963169462289,92.0703177336711,4.936814067268,39.2954690791833,32.0085799966792,0,0.685816672536126
"138",13.7,4.93907167049114,92.0537761011416,4.93696734944729,39.3096545428726,32.0167485641281,0,0.685967375453588
"139",13.8,4.91493839861875,92.0370062292633,4.93712350683319,39.3239798619892,32.0250229293058,0,0.686120898408129
"140",13.9,4.89077287307845,92.0200075299582,4.93728256199841,39.3384441481046,32.033403565493,0,0.686277263287265
"141",14,4.86657830899917,92.0027794417332,4.93744453719424,39.35304648869,32.0418909357376,0,0.686436491655787
"142",14.1,4.84235790933461,91.9853214296886,4.93760945434509,39.3677859474549,32.0504854926689,0,0.686598604750383
"143",14.2,4.81811486389972,91.9676329856069,4.93777733504225,39.3826615646238,32.0591876782742,0,0.686763623473383
"144",14.3,4.79385234856342,91.9497136278562,4.93794820053962,39.3976723573631,32.0679979237432,0,0.686931568388549
"145",14.4,4.76957353423573,91.9315629014541,4.93812207174804,39.4128173200664,32.0769166492737,0,0.687102459715464
"146",14.5,4.74528161385725,91.9131803783333,4.93829896923025,39.4280954243789,32.0859442638964,0,0.687276317324523
"147",14.6,4.72097977301329,91.8945656576037,4.93847891319582,39.4435056192315,32.095081165305,0,0.687453160731859
"148",14.7,4.69667118021457,91.8757183655614,4.93866192349603,39.4590468311824,32.1043277396903,0,0.687633009094314
"149",14.8,4.67235898608328,91.8566381556671,4.93884801961886,39.4747179647927,32.1136843615754,0,0.687815881204458
"150",14.9,4.64804632255814,91.8373247085217,4.93903722068417,39.4905179030002,32.1231513936559,0,0.688001795485775
"151",15,4.62373630210669,91.8177777318378,4.93922954543886,39.5064455074998,32.1327291866419,0,0.688190769987912
"152",15.1,4.59943201694802,91.7979969604037,4.93942501225224,39.5224996191254,32.1424180791034,0,0.688382822382034
"153",15.2,4.57513653828654,91.777982156045,4.93962363911142,39.5386790582343,32.1522183973185,0,0.688577969956295
"154",15.3,4.55085291555338,91.7577331075814,4.93982544361684,39.5549826250965,32.1621304551245,0,0.688776229611373
"155",15.4,4.52658417566158,91.7372496307757,4.9400304429779,39.5714091002851,32.1721545537729,0,0.688977617856151
"156",15.5,4.50233332227002,91.7165315682818,4.94023865400869,39.587957245069,32.182290981787,0,0.689182150803489
"157",15.6,4.47810333505855,91.6955787895866,4.94045009312383,39.6046258018095,32.1925400148239,0,0.6893898441661
"158",15.7,4.4538971690142,91.6743911909442,4.94066477633447,39.6214134943586,32.2029019155384,0,0.689600713252541
"159",15.8,4.42971775372874,91.6529686953096,4.94088271924429,39.6383190284596,32.2133769334518,0,0.689814772963317
"160",15.9,4.40556799270693,91.6313112522648,4.94110393704571,39.6553410921518,32.2239653048236,0,0.690032037787078
"161",16,4.38145076268777,91.6094188379399,4.94132844451619,39.6724783561736,32.234667252527,0,0.690252521796969
"162",16.1,4.35736891297467,91.5872914549295,4.9415562560146,39.6897294743734,32.2454829859278,0,0.690476238647038
"163",16.2,4.33332526478049,91.5649291322046,4.94178738547777,39.7070930841187,32.2564127007676,0,0.690703201568808
"164",16.3,4.30932261058343,91.542331925019,4.94202184641713,39.7245678067076,32.2674565790503,0,0.69093342336795
"165",16.4,4.28536371349537,91.5194999148106,4.94225965191545,39.7421522477836,32.2786147889327,0,0.691166916421074
"166",16.5,4.2614513066429,91.4964332090972,4.94250081462375,39.7598449977513,32.2898874846192,0,0.691403692672642
"167",16.6,4.23758809256026,91.4731319413683,4.94274534675824,39.7776446321957,32.3012748062596,0,0.691643763631994
"168",16.7,4.21377674259657,91.4495962709695,4.94299326009754,39.7955497123005,32.3127768798525,0,0.691887140370512
"169",16.8,4.19001989633586,91.4258263829852,4.94324456597985,39.8135587852695,32.3243938171511,0,0.692133833518906
"170",16.9,4.1663201610289,91.4018224881124,4.94349927530034,39.8316703847512,32.3361257155741,0,0.692383853264605
"171",17,4.14268011104022,91.3775848225305,4.94375739850867,39.8498830312631,32.3479726581201,0,0.692637209349294
"172",17.1,4.11910228730904,91.3531136477687,4.94401894560662,39.8681952326163,32.3599347132874,0,0.692893911066584
"173",17.2,4.09558919682252,91.3284092505628,4.9442839261458,39.8866054843449,32.3720119349961,0,0.693153967259786
"174",17.3,4.0721433121052,91.3034719427112,4.94455234922562,39.9051122701325,32.3842043625167,0,0.693417386319848
"175",17.4,4.04876707072109,91.2783020609247,4.94482422349125,39.9237140622432,32.396512020401,0,0.693684176183392
"176",17.5,4.02546287479033,91.2528999666679,4.94509955713179,39.9424093219534,32.4089349184187,0,0.693954344330899
"177",17.6,4.00223309052156,91.2272660459996,4.94537835787853,39.9611964999824,32.4214730514976,0,0.694227897785023
"178",17.7,3.97908004775941,91.2014007094061,4.94566063300342,39.9800740369251,32.4341263996691,0,0.694504843109049
"179",17.8,3.95600603954578,91.1753043916297,4.94594638931761,39.9990403636838,32.4468949280167,0,0.694785186405479
"180",17.9,3.93301332169591,91.1489775514885,4.9462356331701,40.0180939019065,32.4597785866306,0,0.695068933314738
"181",18,3.91010411239195,91.1224206716969,4.94652837044663,40.0372330644185,32.4727773105655,0,0.695356089014044
"182",18.1,3.88728059179051,91.0956342586763,4.94682460656858,40.056456255658,32.4858910198035,0,0.695646658216402
"183",18.2,3.86454490164647,91.0686188423624,4.94712434649215,40.0757618721115,32.4991196192217,0,0.695940645169735
"184",18.3,3.84189914495237,91.0413749760069,4.94742759470754,40.0951483027497,32.5124629985638,0,0.696238053656159
"185",18.4,3.81934538568994,91.0139032359739,4.94773435523836,40.1146139294627,32.5259210324165,0,0.696538886991393
"186",18.5,3.79688565248831,90.9862042215473,4.94804463164116,40.1341571274768,32.5394935801909,0,0.696843148024308
"187",18.6,3.77452194050945,90.9582785547916,4.94835842700505,40.1537762657071,32.5531804861085,0,0.697150839136611
"188",18.7,3.75225620570842,90.9301268803706,4.94867574395151,40.1734697071482,32.5669815791918,0,0.697461962242638
"189",18.8,3.73009036399862,90.9017498653271,4.94899658463428,40.193235809311,32.580896673261,0,0.697776518789296
"190",18.9,3.70802629099105,90.8731481988594,4.94932095073939,40.2130729246513,32.5949255669332,0,0.698094509756139
"191",19,3.68606582174954,90.8443225920911,4.94964884348538,40.2329794010022,32.6090680436277,0,0.698415935655589
"192",19.1,3.66421075056276,90.8152737778366,4.94998026362364,40.2529535820043,32.6233238715745,0,0.698740796533298
"193",19.2,3.64246283073284,90.7860025103621,4.95031521143886,40.2729938075362,32.6376928038284,0,0.699069091968652
"194",19.3,3.62082377438091,90.7565095651388,4.95065368674963,40.2930984141452,32.6521745782864,0,0.699400821075409
"195",19.4,3.59929525226963,90.7267957385956,4.95099568890927,40.3132657354727,32.666768917711,0,0.699735982502493
"196",19.5,3.57787889364233,90.6968618478644,4.95134121680664,40.3334941026819,32.6814755297567,0,0.700074574434915
"197",19.6,3.55657628607929,90.6667087305209,4.95169026886726,40.3537818448835,32.6962941070015,0,0.700416594594843
"198",19.7,3.53538897537058,90.6363372443239,4.95204284305442,40.3741272895572,32.7112243269833,0,0.700762040242804
"199",19.8,3.51431846540644,90.6057482669425,4.95239893687056,40.3945287629776,32.7262658522398,0,0.701110908179044
"200",19.9,3.49336621808395,90.5749426956888,4.9527585473587,40.4149845906314,32.7414183303541,0,0.701463194745007
"201",20,3.47253365323047,90.54392144724,4.95312167110404,40.4354930976352,32.7566813940026,0,0.701818895824959
"202",20.1,3.45182214854525,90.5126854573538,4.95348830423571,40.4560526091555,32.7720546610109,0,0.702178006847766
"203",20.2,3.4312330395564,90.4812356805879,4.95385844242865,40.4766614508203,32.7875377344103,0,0.702540522788789
"204",20.3,3.41076761959541,90.449573090007,4.95423208090561,40.4973179491316,32.8031302025008,0,0.702906438171926
"205",20.4,3.39042713978795,90.4176986768932,4.95460921443931,40.5180204318736,32.8188316389178,0,0.703275747071786
"206",20.5,3.37021280906227,90.3856134504441,4.95498983735474,40.5387672285216,32.8346416027037,0,0.703648443116003
"207",20.6,3.35012579417353,90.3533184374748,4.95537394353154,40.5595566706452,32.8505596383825,0,0.704024519487686
"208",20.7,3.33016721974404,90.3208146821119,4.95576152640659,40.5803870923091,32.86658527604,0,0.704403968927987
"209",20.8,3.31033816831441,90.2881032454868,4.9561525789766,40.601256830472,32.882718031404,0,0.704786783738738
"210",20.9,3.2906396804552,90.2551852054096,4.95654709380138,40.6221642253813,32.8989574059491,0,0.705172955785729
"211",21,3.27107275476318,90.2220616560872,4.95694506300568,40.6431076209687,32.9153028869485,0,0.705562476500596
"212",21.1,3.25163834811707,90.1887337077526,4.957346478284,40.6640853652294,32.9317539476327,0,0.705955336885647
"213",21.2,3.2323373756273,90.155202486399,4.95775133090181,40.6850958106208,32.9483100472204,0,0.706351527515091
"214",21.3,3.21317071090859,90.1214691334109,4.95815961170042,40.7061373144327,32.964970631073,0,0.70675103853995
"215",21.4,3.19413918617348,90.0875348052544,4.95857131109974,40.7272082391701,32.9817351307815,0,0.707153859690831
"216",21.5,3.175243592412,90.0534006731437,4.95898641910197,40.7483069529265,32.9986029642815,0,0.70755998028164
"217",21.6,3.156484679575,90.0190679227059,4.95940492529526,40.7694318297523,33.0155735359685,0,0.707969389213287
"218",21.7,3.13786315677284,89.9845377536425,4.9598268188576,40.790581250023,33.0326462368172,0,0.708382074977542
"219",21.8,3.11937969248467,89.9498113793921,4.96025208856065,40.811753600799,33.0498204445046,0,0.708798025660962
"220",21.9,3.10103491478457,89.9148900267871,4.96068072277383,40.8329472761835,33.0670955235356,0,0.70921722894895
"221",22,3.08282941158142,89.8797749357105,4.96111270946847,40.8541606776748,33.0844708253726,0,0.709639672129925
"222",22.1,3.06476373087412,89.8444673587476,4.96154803622204,40.8753922145151,33.1019456885694,0,0.710065342099608
"223",22.2,3.0468383810203,89.8089685608391,4.96198669022253,40.8966403040336,33.1195194389068,0,0.7104942253654
"224",22.3,3.0290538310194,89.7732798189301,4.96242865827293,40.9179033719853,33.1371913895328,0,0.710926308050876
"225",22.4,3.01141051080935,89.7374024216181,4.96287392679578,40.9391798528852,33.1549608411052,0,0.711361575900377
"226",22.5,2.99390881152394,89.7013376688085,4.96332248183718,40.9604681903533,33.1728270819139,0,0.711800014283015
"227",22.6,2.97654908600431,89.6650868713284,4.96377430907372,40.9817668373846,33.1907893881044,0,0.712241608199644
"228",22.7,2.95933164896467,89.6286513506024,4.96422939381505,41.0030742567265,33.2088470237538,0,0.71268634228542
"229",22.8,2.94225677745168,89.5920324382791,4.96468772101008,41.0243889211551,33.2269992410642,0,0.713134200816063
"230",22.9,2.92532471108278,89.5552314758927,4.96514927525071,41.0457093138194,33.2452452804706,0,0.713585167711542
"231",23,2.90853565254836,89.5182498144796,4.96561404077834,41.0670339285081,33.2635843708576,0,0.714039226542678
"232",23.1,2.89166354800626,89.4810880562816,4.96608200151365,41.0883620915379,33.2820157287284,0,0.714496360560324
"233",23.2,2.87472708372815,89.4437435182063,4.96655314180623,41.1096966693513,33.3005385314772,0,0.71495655342835
"234",23.3,2.85793166895982,89.406216928021,4.96702744631857,41.1310368011293,33.3191519275454,0,0.715419789109924
"235",23.4,2.84127746481374,89.368509592262,4.96750489939466,41.1523810170755,33.337855062041,0,0.715886051250066
"236",23.5,2.82476459899844,89.330622846348,4.96798548504404,41.1737278371359,33.3566470768506,0,0.716355323160244
"237",23.6,2.80839316620495,89.2925580345707,4.96846918694123,41.195075792865,33.3755271102232,0,0.71682758781791
"238",23.7,2.79216322850499,89.2543165097191,4.96895598843095,41.216423427678,33.3944942961919,0,0.717302827871751
"239",23.8,2.77607481575492,89.215899632711,4.96944587253366,41.2377692970835,33.4135477640688,0,0.71778102564727
"240",23.9,2.76012792600779,89.1773087722273,4.96993882195123,41.2591119689084,33.4326866380108,0,0.718262163152418
"241",24,2.74432252593665,89.13854530435,4.97043481907256,41.2804500235226,33.4519100366437,0,0.718746222083315
"242",24.1,2.7286585512613,89.0996106122037,4.97093384597942,41.3017820540533,33.4712170727509,0,0.719233183829985
"243",24.2,2.71313590718768,89.0605060856002,4.97143588445215,41.3231066665977,33.4906068530077,0,0.719723029482194
