"","time","Minute ventilation (l/min)","Arterial O2 partial pressure (mm Hg)","Total blood flow (l/min)","Arterial CO2 partial pressure (mm Hg)","Brain O2 partial pressure (mm Hg)","Antagonist plasma concentration (ng/ml)","Blood flow to brain (l/min)"
"49",4.8,6.49338290231583,92.7610993637443,4.93144527119317,38.630031576659,31.6409858243576,0,0.680532710373897
"50",4.9,6.48070109068098,92.7586604884758,4.93145580714577,38.632966071046,31.6428636718135,0,0.680543101980821
"51",5,6.46776283691036,92.7561072192162,4.9314670372416,38.6360239176113,31.6448035318232,0,0.680554177805831
"52",5.1,6.45457263258544,92.7534372213308,4.93147898910276,38.6392067452118,31.6468058007092,0,0.680565965040975
"53",5.2,6.44113505905689,92.7506482004641,4.93149169062449,38.6425161080575,31.6488708650692,0,0.680578491144799
"54",5.3,6.42745477997282,92.7477379033416,4.9315051699559,38.6459534857393,31.6509991028074,0,0.680591783823311
"55",5.4,6.41353653409493,92.744704118515,4.93151945548051,38.6495202833474,31.6531908841185,0,0.680605871010747
"56",5.5,6.39938512839845,92.7415446770182,4.93153457579735,38.6532178316696,31.6554465723483,0,0.680620780850857
"57",5.6,6.38500543144144,92.7382574529684,4.9315505597019,38.6570473874687,31.6577665248121,0,0.680636541678141
"58",5.7,6.37040236699636,92.7348403641026,4.9315674361674,38.661010133832,31.6601510935363,0,0.680653181999297
"59",5.8,6.35558090793587,92.7312913722553,4.93158523432613,38.665107180592,31.6626006259411,0,0.680670730474799
"60",5.9,6.34054607036385,92.7276084837755,4.93160398345108,38.669339564809,31.6651154654526,0,0.680689215900748
"61",6,6.32530290798426,92.7237897498915,4.93162371293775,38.673708251316,31.6676959520614,0,0.680708667190883
"62",6.1,6.30985650670002,92.7198332670233,4.93164445228613,38.6782141333203,31.6703424228228,0,0.680729113358828
"63",6.2,6.29421197943465,92.715737177044,4.93166623108301,38.6828580330582,31.6730552123052,0,0.680750583500565
"64",6.3,6.27837446116979,92.711499667496,4.93168907898444,38.6876407025,31.6758346529861,0,0.680773106777132
"65",6.4,6.26234910419044,92.7071189717598,4.93171302569849,38.6925628240993,31.6786810756042,0,0.68079671239763
"66",6.5,6.24614107353002,92.7025933691804,4.93173810096846,38.6976250115805,31.6815948094532,0,0.68082142960257
"67",6.6,6.22975554262009,92.6979211851557,4.93176433455579,38.7028278107877,31.6845761826628,0,0.680847287647057
"68",6.7,6.21319768911746,92.6931007911826,4.93179175622392,38.7081717005422,31.6876255224052,0,0.680874315784826
"69",6.8,6.19647269092124,92.6881306048692,4.93182039572204,38.7136570935515,31.6907431550847,0,0.680902543252211
"70",6.9,6.17958572236479,92.6830090899092,4.93185028276927,38.7192843373437,31.6939294064847,0,0.680931999252511
"71",7,6.16254195057976,92.6777347560264,4.93188144703907,38.7250537152328,31.6971846018838,0,0.680962712940605
"72",7.1,6.14534653202556,92.6723061588867,4.93191391814397,38.7309654473097,31.7005090661418,0,0.68099471340789
"73",7.2,6.12755373205839,92.666720821122,4.93194772567459,38.7370210304236,31.7039031222072,0,0.68102802972066
"74",7.3,6.1090832479078,92.660969847489,4.93198290054363,38.7432298567424,31.7073670524727,0,0.681062692244176
"75",7.4,6.09044872741771,92.6550502268931,4.93201947513357,38.7495939008946,31.7109011052794,0,0.681098732787804
"76",7.5,6.07165464167934,92.6489603881903,4.93205748181984,38.7561133375279,31.7145055423704,0,0.681136183149926
"77",7.6,6.05270545036783,92.6426987991771,4.93209695288243,38.7627882894436,31.7181806396857,0,0.681175075030787
"78",7.7,6.03360560114174,92.6362639663895,4.9321379204939,38.7696188284089,31.7219266858578,0,0.681215440020675
"79",7.8,6.01435952893526,92.6296544348802,4.93218041670753,38.7766049760087,31.7257439808124,0,0.68125730958824
"80",7.9,5.99497165511617,92.6228687880086,4.93222447344592,38.7837467044751,31.7296328345188,0,0.681300715069194
"81",8,5.97544638659422,92.6159056472326,4.93227012248966,38.7910439375185,31.7335935658359,0,0.681345687655181
"82",8.1,5.95578811487971,92.6087636719055,4.93231739546639,38.798496551152,31.7376265014621,0,0.68139225838292
"83",8.2,5.93600121512586,92.6014415590732,4.93236632383995,38.8061043745151,31.7417319749653,0,0.681440458123514
"84",8.3,5.91609004515653,92.5939380432728,4.93241693889976,38.8138671906966,31.7459103258901,0,0.681490317571984
"85",8.4,5.89605894447574,92.5862518963333,4.93246927175057,38.8217847375459,31.7501618989436,0,0.681541867237102
"86",8.5,5.87591223328636,92.578381927176,4.93252335330227,38.8298567084873,31.7544870432348,0,0.681595137431388
"87",8.6,5.8556542115121,92.5703269816116,4.93257921426005,38.8380827533299,31.7588861115722,0,0.68165015826133
"88",8.7,5.83528915782101,92.5620859421437,4.9326368851147,38.8464624790693,31.7633594598128,0,0.681706959617866
"89",8.8,5.81482132868312,92.5536577277559,4.93269639613312,38.8549954507037,31.7679074462489,0,0.681765571166979
"90",8.9,5.79425495740935,92.5450412937185,4.93275777734911,38.8636811920197,31.7725304310398,0,0.681826022340612
"91",9,5.7735942532319,92.5362356313747,4.93282105855433,38.8725191863977,31.7772287756785,0,0.68188834232773
"92",9.1,5.75284340039115,92.5272397679345,4.93288626928945,38.881508877603,31.7820028424878,0,0.681952560065613
"93",9.2,5.73200655724393,92.5180527662642,4.93295343883556,38.8906496705766,31.786852994146,0,0.682018704231347
"94",9.3,5.71108785539006,92.5086737246726,4.93302259620574,38.8999409322207,31.7917795932382,0,0.682086803233523
"95",9.4,5.69009139882042,92.4991017766967,4.93309377013687,38.9093819921821,31.7967830018296,0,0.682156885204132
"96",9.5,5.66902126308531,92.4893360908837,4.93316698908161,38.9189721436307,31.8018635810605,0,0.682228977990662
"97",9.6,5.64788149448437,92.4793758705713,4.93324228120062,38.9287106440342,31.8070216907593,0,0.682303109148396
"98",9.7,5.62667610927809,92.469220353664,4.9333196743549,38.9385967159286,31.8122576890724,0,0.682379305932895
"99",9.8,5.60540909292119,92.4588688124105,4.93339919609843,38.9486295476846,31.8175719321093,0,0.682457595292691
"100",9.9,5.58408439931814,92.448320553173,4.93348087367094,38.9588082942693,31.8229647736019,0,0.682538003862156
"101",10,5.5627059501008,92.4375749162002,4.93356473399086,38.9691320780037,31.8284365645763,0,0.682620557954568
"102",10.1,5.54127763392833,92.4266312753935,4.9336508036485,38.9795999893155,31.833987653036,0,0.682705283555368
"103",10.2,5.51980330580852,92.4154890380723,4.93373910889941,38.9902110874864,31.8396183836557,0,0.682792206315599
"104",10.3,5.49828678644204,92.4041476447376,4.93382967565791,39.0009644013956,31.8453290974863,0,0.682881351545527
"105",10.4,5.47673186158633,92.3926065688331,4.93392252949084,39.011858930255,31.8511201316669,0,0.682972744208478
"106",10.5,5.45514228144704,92.3808653165013,4.93401769561142,39.0228936443473,31.8569918191462,0,0.683066408914775
"107",10.6,5.43352176008452,92.3689234263408,4.93411519887337,39.0340674857508,31.8629444884125,0,0.683162369915937
"108",10.7,5.41187397484475,92.3567804691611,4.93421506376515,39.045379369061,31.8689784632301,0,0.683260651099025
"109",10.8,5.39020256581093,92.3444360477332,4.93431731440447,39.0568281821081,31.875094062384,0,0.683361275981169
"110",10.9,5.368511135277,92.3318897965402,4.93442197453284,39.0684127866691,31.8812915994297,0,0.683464267704252
"111",11,5.34680324724108,92.3191413815232,4.93452906751042,39.080132019174,31.8875713824508,0,0.683569649029786
"112",11.1,5.32508242691916,92.3061904998289,4.93463861631096,39.0919846914048,31.8939337138221,0,0.68367744233396
"113",11.2,5.30335216027873,92.2930368795534,4.93475064351698,39.103969591189,31.9003788899788,0,0.683787669602865
"114",11.3,5.28149163671354,92.2796798420764,4.93486517135069,39.1160860151249,31.9069072004656,0,0.683900352462927
"115",11.4,5.25956118181428,92.2661177244455,4.93498222196628,39.1283344554797,31.9135189179789,0,0.684015512468714
"116",11.5,5.2376250436792,92.2523501634626,4.93510181736354,39.1407138170827,31.9202143050031,0,0.684133171017722
"117",11.6,5.21568641051849,92.2383769323975,4.93522397914184,39.1532228528486,31.9269936198867,0,0.684253349108157
"118",11.7,5.19374842876509,92.2241978325188,4.93534872849939,39.1658602964669,31.9338571166654,0,0.684376067338248
"119",11.8,5.17181420270066,92.2098126928385,4.93547608622918,39.17862486302,31.9408050446018,0,0.684501345902177
"120",11.9,5.14988679419268,92.195221369802,4.93560607271563,39.19151524964,31.9478376477593,0,0.68462920458684
"121",12,5.12796922244872,92.1804237469845,4.93573870793138,39.2045301361505,31.9549551646054,0,0.684759662768649
"122",12.1,5.10606446379652,92.1654197347931,4.93587401143418,39.2176681857017,31.9621578276425,0,0.684892739410477
"123",12.2,5.08417545148905,92.1502092701663,4.93601200236398,39.2309280453971,31.969445863064,0,0.685028453058784
"124",12.3,5.06230507553599,92.1347923162723,4.93615269944009,39.2443083469174,31.9768194904299,0,0.685166821840857
"125",12.4,5.04045618255551,92.1191688622117,4.93629612095858,39.2578077071335,31.9842789223665,0,0.685307863462216
"126",12.5,5.01863157564582,92.1033389227212,4.93644228478983,39.2714247287091,31.9918243642851,0,0.685451595204204
"127",12.6,4.99683401428348,92.08730253787,4.93659120837611,39.2851580007082,31.9994560141144,0,0.685598033921644
"128",12.7,4.9750662142344,92.0710597727672,4.93674290872946,39.2990060991809,32.0071740620543,0,0.685747196040718
"129",12.8,4.95333084748634,92.0546107172625,4.93689740242964,39.3129675877496,32.0149786903411,0,0.685899097556956
"130",12.9,4.93163054220062,92.0379554856502,4.93705470562219,39.327041018187,32.0228700730289,0,0.686053754033369
"131",13,4.90996788267856,92.0210942163727,4.9372148340167,39.3412249309846,32.030848375783,0,0.686211180598727
"132",13.1,4.88834540934552,92.0040270717264,4.93737780288521,39.3555178559138,32.0389137556861,0,0.686371391945986
"133",13.2,4.86676561875282,91.9867542375642,4.93754362706071,39.3699183125839,32.0470663610551,0,0.686534402330824
"134",13.3,4.84523096359245,91.9692759230022,4.9377123209358,39.384424810987,32.0553063312695,0,0.686700225570346
"135",13.4,4.82374385272765,91.9515923601247,4.9378838984615,39.3990358520378,32.0636337966101,0,0.686868875041912
"136",13.5,4.80230665123693,91.9337038036915,4.93805837314617,39.4137499281045,32.0720488781068,0,0.687040363682095
"137",13.6,4.78092168047415,91.9156105308442,4.93823575805461,39.428565523536,32.0805516873954,0,0.687214703985774
"138",13.7,4.7595912181399,91.8973128408131,4.93841606580719,39.4434811151763,32.0891423265839,0,0.687391908005364
"139",13.8,4.73831749836673,91.8788110546252,4.93859930857926,39.4584951728753,32.0978208881264,0,0.687571987350169
"140",13.9,4.71710271181577,91.8601055148131,4.93878549810056,39.4736061599901,32.1065874547048,0,0.687754953185863
"141",14,4.69594900578772,91.8411965851226,4.93897464565482,39.4888125338811,32.1154420991186,0,0.687940816234104
"142",14.1,4.67485848434303,91.8220846502232,4.93916676207945,39.5041127463971,32.1243848841821,0,0.688129586772267
"143",14.2,4.65383320843348,91.8027701154185,4.93936185776545,39.519505244355,32.1334158626276,0,0.688321274633309
"144",14.3,4.63287519605486,91.7832534063541,4.93955994265726,39.5349884700146,32.1425350770167,0,0.688515889205748
"145",14.4,4.6119864369151,91.7635349687724,4.93976102625296,39.5505608614929,32.1517425596571,0,0.688713439433765
"146",14.5,4.5911689294901,91.7436152686295,4.93996511760432,39.5662208527417,32.1610383325286,0,0.688913933817368
"147",14.6,4.57042464125411,91.7234947921817,4.94017222531699,39.5819668735647,32.1704224072178,0,0.689117380412537
"148",14.7,4.54975549771314,91.7031740457379,4.94038235755063,39.5977973500335,32.1798947848605,0,0.689323786831438
"149",14.8,4.52916338260408,91.6826535553803,4.94059552201927,39.6137107049306,32.1894554560874,0,0.689533160242754
"150",14.9,4.50865013811825,91.6619338666892,4.94081172599172,39.6297053581831,32.1991044009749,0,0.689745507372128
"151",15,4.48821756513097,91.6410155444678,4.94103097629211,39.64577972729,32.2088415890005,0,0.689960834502736
"152",15.1,4.46786742344093,91.6198991724655,4.94125327930056,39.6619322277455,32.2186669790024,0,0.690179147475957
"153",15.2,4.44760143201112,91.5985853531046,4.94147864095392,39.6781612734493,32.2285805191436,0,0.69040045169217
"154",15.3,4.42742126921716,91.5770747072078,4.94170706674671,39.6944652771123,32.2385821468814,0,0.69062475211165
"155",15.4,4.40732857310104,91.5553678737263,4.94193856173207,39.7108426506551,32.2486717889394,0,0.690852053255586
"156",15.5,4.38732494163029,91.5334655094661,4.94217313052287,39.7272918055999,32.2588493612861,0,0.691082359207199
"157",15.6,4.36741193296084,91.5113682888202,4.94241077729293,39.7438111534541,32.2691147691168,0,0.691315673612967
"158",15.7,4.34759106570512,91.4890769034968,4.94265150577837,39.7603991060877,32.2794679068399,0,0.691551999683965
"159",15.8,4.32786381920403,91.4665920622509,4.94289531927894,39.7770540761041,32.2899086580683,0,0.691791340197295
"160",15.9,4.30823163380316,91.4439144906171,4.94314222065965,39.793774477203,32.3004368956143,0,0.692033697497631
"161",16,4.28869591113355,91.4210449306396,4.94339221235234,39.8105587245384,32.3110524814893,0,0.692279073498858
"162",16.1,4.26925801439487,91.3979841406076,4.94364529635742,39.8274052350684,32.321755266908,0,0.692527469685813
"163",16.2,4.24991926864251,91.3747328947893,4.94390147424567,39.8443124278992,32.3325450922959,0,0.692778887116124
"164",16.3,4.23068096107925,91.3512919831649,4.94416074716021,39.8612787246231,32.3434217873024,0,0.69303332642215
"165",16.4,4.21154434134729,91.3276622111647,4.9444231158185,39.8783025496479,32.3543851708166,0,0.693290787813006
"166",16.5,4.19251062182712,91.303844399402,4.94468858051443,39.8953823305244,32.3654350509883,0,0.693551271076695
"167",16.6,4.17358097793642,91.2798393834122,4.94495714112057,39.9125164982638,32.3765712252531,0,0.693814775582327
"168",16.7,4.15475654843223,91.25564801339,4.94522879709043,39.9297034876497,32.38779348036,0,0.694081300282425
"169",16.8,4.13603843571649,91.2312711539265,4.94550354746088,39.9469417375458,32.3991015924051,0,0.694350843715327
"170",16.9,4.11742770614364,91.206709683749,4.9457813908546,39.9642296911956,32.4104953268676,0,0.694623404007671
"171",17,4.09892539033069,91.1819644954605,4.94606232548264,39.981565796518,32.4219744386504,0,0.694898978876975
"172",17.1,4.08053248346976,91.1570364952789,4.94634634914712,39.9989485063956,32.4335386721243,0,0.695177565634292
"173",17.2,4.06224994564252,91.131926602778,4.9466334592439,40.0163762789583,32.4451877611761,0,0.695459161186957
"174",17.3,4.04407870213679,91.1066357506297,4.94692365276544,40.0338475778605,32.4569214292602,0,0.695743762041411
"175",17.4,4.02601964376569,91.0811648843445,4.94721692630369,40.0513608725536,32.4687393894536,0,0.69603136430611
"176",17.5,4.008073627188,91.0555149620149,4.94751327605304,40.0689146385523,32.4806413445154,0,0.696321963694515
"177",17.6,3.99024147523073,91.0296869540583,4.94781269781342,40.0865073576954,32.4926269869486,0,0.696615555528149
"178",17.7,3.97252397721386,91.0036818429604,4.94811518699341,40.1041375184019,32.5046959990661,0,0.69691213473975
"179",17.8,3.95492188927564,90.9775006230198,4.94842073861343,40.1218036159209,32.5168480530601,0,0.697211695876476
"180",17.9,3.93743593469921,90.9511443000942,4.94872934730904,40.1395041525755,32.5290828110738,0,0.697514233103186
"181",18,3.92006680424492,90.9246138913426,4.94904100733433,40.1572376380058,32.5413999252785,0,0.697819740205834
"182",18.1,3.90281515647844,90.897910424974,4.94935571256526,40.1750025894014,32.5537990379515,0,0.698128210594877
"183",18.2,3.88568161810328,90.8710349399937,4.94967345650324,40.1927975317308,32.5662797815584,0,0.698439637308774
"184",18.3,3.86866678429469,90.8439884859492,4.94999423227864,40.2106209979675,32.5788417788387,0,0.698754013017572
"185",18.4,3.85177121921566,90.8167721226795,4.95031803265442,40.2284715293083,32.5914846428932,0,0.69907133002652
"186",18.5,3.83499546203619,90.7893869200906,4.95064485002984,40.246347675358,32.6042079772752,0,0.699391580279772
"187",18.6,3.81834002961681,90.7618339580025,4.95097467644417,40.2642479942275,32.6170113760856,0,0.699714755364131
"188",18.7,3.80180540943396,90.7341143259475,4.95130750358048,40.2821710526867,32.6298944240707,0,0.700040846512828
"189",18.8,3.78539205953075,90.7062291229274,4.95164332276946,40.3001154263614,32.6428566967221,0,0.700369844609343
"190",18.9,3.76910040883531,90.6781794571692,4.95198212499328,40.318079699926,32.6558977603807,0,0.700701740191307
"191",19,3.75293085750434,90.649966445884,4.95232390088956,40.3360624672912,32.6690171723412,0,0.701036523454439
"192",19.1,3.7368837772682,90.621591215024,4.95266864075535,40.354062331787,32.6822144809606,0,0.70137418425655
"193",19.2,3.72095951177558,90.5930548990437,4.95301633455116,40.3720779063413,32.6954892257669,0,0.701714712121582
"194",19.3,3.70515837694133,90.5643586406575,4.95336697190508,40.3901078136545,32.7088409375726,0,0.70205809624373
"195",19.4,3.68948066129308,90.5355035906008,4.95372054211691,40.4081506863688,32.7222691385885,0,0.702404325491588
"196",19.5,3.6739266263177,90.5064909073924,4.95407703416236,40.426205167233,32.7357733425397,0,0.702753388412335
"197",19.6,3.65849650680999,90.4773217570964,4.95443643669727,40.4442699092633,32.7493530547842,0,0.703105273235993
"198",19.7,3.64319051122197,90.4479973130836,4.95479873806195,40.4623435759005,32.763007772434,0,0.703459967879726
"199",19.8,3.62800882201053,90.4185187557976,4.95516392628543,40.4804248411611,32.776736984477,0,0.703817459952155
"200",19.9,3.61295159598638,90.3888872725182,4.95553198908988,40.4985123897848,32.7905401719003,0,0.704177736757738
"201",20,3.59801896466404,90.359104057128,4.95590291389501,40.5166049173789,32.8044168078179,0,0.704540785301188
"202",20.1,3.58321103460961,90.3291703098772,4.95627668782249,40.5347011305565,32.8183663575963,0,0.704906592291907
"203",20.2,3.56852788779256,90.2990872371538,4.95665329770047,40.5527997470726,32.8323882789857,0,0.7052751441485
"204",20.3,3.55396958193351,90.2688560512479,4.95703273006805,40.5708994959547,32.84648202225,0,0.705646427003284
"205",20.4,3.53953615085394,90.2384779701246,4.95741497117989,40.5889991176295,32.8606470302994,0,0.706020426706838
"206",20.5,3.52522760482523,90.2079542171931,4.95780000701074,40.6070973640458,32.8748827388242,0,0.706397128832592
"207",20.6,3.5110439309175,90.1772860210774,4.95818782326005,40.6251929987931,32.8891885764301,0,0.706776518681442
"208",20.7,3.49698509334901,90.1464746153891,4.95857840535665,40.6432847972173,32.9035639647749,0,0.707158581286399
"209",20.8,3.48305103383389,90.1155212385001,4.95897173846338,40.6613715465304,32.9180083187063,0,0.707543301417254
"210",20.9,3.46924167192966,90.0844271333187,4.95936780748179,40.679452045918,32.9325210464005,0,0.707930663585263
"211",21,3.45555690538588,90.0531935470626,4.95976659705683,40.6975251066427,32.9471015495031,0,0.70832065204788
"212",21.1,3.44199661049048,90.0218217310375,4.96016809158165,40.7155895521429,32.9617492232697,0,0.70871325081349
"213",21.2,3.42856064241652,89.9903129404133,4.96057227520227,40.7336442181289,32.9764634567086,0,0.709108443646171
"214",21.3,3.41524883556552,89.9586684340056,4.96097913182239,40.7516879526731,32.9912436327222,0,0.709506214070434
"215",21.4,3.40206100391744,89.9268894740509,4.96138864510822,40.7697196163003,33.0060891282538,0,0.709906545376092
"216",21.5,3.3889969413707,89.8949773259926,4.96180079849322,40.7877380820701,33.0209993144303,0,0.710309420623006
"217",21.6,3.3760564220843,89.8629332582618,4.96221557518291,40.8057422356579,33.0359735567067,0,0.7107148226459
"218",21.7,3.3632392008195,89.8307585420597,4.96263295815979,40.8237309754324,33.0510112150149,0,0.71112273405925
"219",21.8,3.35054501326891,89.7984544511436,4.96305293018802,40.841703212533,33.0661116439067,0,0.711533137262018
"220",21.9,3.33797357641222,89.7660222616147,4.96347547381864,40.8596578709199,33.0812741927091,0,0.711946014442835
"221",22,3.32552458881051,89.7334632517011,4.96390057139375,40.8775938874789,33.0964982056563,0,0.712361347584222
"222",22.1,3.31307104463083,89.7007784777925,4.96432820505702,40.8955104568576,33.1117830218638,0,0.712779118472952
"223",22.2,3.30041196646567,89.6679652987054,4.96475835728142,40.913410805944,33.127127956658,0,0.713199309216477
"224",22.3,3.28787110516086,89.6350234975193,4.96519101125872,40.9312954623264,33.1425322923996,0,0.713621902623776
"225",22.4,3.2754481698385,89.6019542869246,4.96562615008279,40.9491633963411,33.1579953121946,0,0.714046881406075
"226",22.5,3.26314285416418,89.5687588868303,4.96606375664678,40.9670135858512,33.173516303185,0,0.714474228076392
"227",22.6,3.25095483667794,89.5354385193282,4.96650381364983,40.9848450214365,33.1890945557634,0,0.714903924956164
"228",22.7,3.23888378110053,89.5019944084661,4.96694630360171,41.0026567064222,33.2047293629078,0,0.715335954179914
"229",22.8,3.22692933662522,89.4684277800293,4.96739120882758,41.0204476568969,33.2204200196004,0,0.715770297700015
"230",22.9,3.21509113820581,89.434739861325,4.96783851147272,41.0382169017312,33.2361658223215,0,0.716206937291437
"231",23,3.20336880684268,89.4009318809755,4.96828819350732,41.055963482592,33.25196606861,0,0.716645854556489
"232",23.1,3.19176194986721,89.3670050687123,4.96874023673112,41.0736864539562,33.2678200566832,0,0.717087030929533
"233",23.2,3.18027016122414,89.3329606551785,4.96919462277816,41.0913848831216,33.2837270851099,0,0.717530447681702
"234",23.3,3.16889302175302,89.298799871732,4.96965133312151,41.1090578502154,33.2996864525304,0,0.717976085925602
"235",23.4,3.15763009946665,89.2645239502539,4.97011034907788,41.1267044482013,33.3156974574206,0,0.718423926619994
"236",23.5,3.1464809498285,89.2301341229619,4.97057165181236,41.1443237828829,33.3317593978936,0,0.718873950574464
"237",23.6,3.1354451160278,89.1956316222244,4.971035222343,41.161914972907,33.347871571537,0,0.719326138454078
"238",23.7,3.12452212925294,89.1610176803797,4.9715010415455,41.179477149763,33.3640332752791,0,0.719780470784017
"239",23.8,3.11371150896263,89.1262935295572,4.97196909015782,41.1970094577809,33.3802438052848,0,0.720236927954188
"240",23.9,3.10301276315578,89.0914604015029,4.97243934878474,41.2145110541269,33.3965024568742,0,0.720695490223838
"241",24,3.09242538863868,89.056519527405,4.97291179790247,41.2319811087975,33.4128085244651,0,0.721156137726118
"242",24.1,3.08194887129009,89.0214721377256,4.97338641786318,41.2494188046107,33.429161301534,0,0.72161885047264
"243",24.2,3.07158268632531,88.9863194620314,4.97386318889956,41.2668233371951,33.4455600805953,0,0.722083608358018
