"","time","Minute ventilation (l/min)","Arterial O2 partial pressure (mm Hg)","Total blood flow (l/min)","Arterial CO2 partial pressure (mm Hg)","Brain O2 partial pressure (mm Hg)","Antagonist plasma concentration (ng/ml)","Blood flow to brain (l/min)"
"16",1.5,272.727272727273,91.8030288909581,4.55230244363757,0.949248128440978,9.27543114749319,0,0.300917177980041
"17",1.6,272.727272727273,91.8034699323363,4.55230242787008,0.949246495001749,9.27620843604672,0,0.300917172374815
"18",1.7,272.727272727273,91.803975412939,4.55230240861614,0.949244528639166,9.2770908463607,0,0.300917165530137
"19",1.8,272.727272727273,91.8045496687624,4.55230238539745,0.949242191384776,9.27808390074235,0,0.300917157275955
"20",1.9,272.727272727273,91.8051969791498,4.55230235770735,0.949239444242142,9.27919287200376,0,0.300917147432139
"21",2,272.727272727273,91.8059215623898,4.5523023250116,0.949236247306132,9.28042278592765,0,0.300917135808742
"22",2.1,272.727272727273,91.8067275720676,4.55230228674911,0.949232559872964,9.28177842491665,0,0.300917122206283
"23",2.2,272.727272727273,91.8076190940341,4.55230224233281,0.949228340538621,9.28326433249178,0,0.300917106416025
"24",2.3,272.727272727273,91.8086001439275,4.55230219115039,0.949223547293041,9.28488481857158,0,0.300917088220267
"25",2.4,272.727272727273,91.8096746651414,4.55230213256517,0.949218137601985,9.28664396512223,0,0.30091706739264
"26",2.5,272.727272727273,91.8108465271726,4.55230206591692,0.949212068484798,9.28854563230493,0,0.300917043698397
"27",2.6,272.727272727273,91.8121195243361,4.5523019905227,0.949205296584356,9.29059346480625,0,0.300917016894718
"28",2.7,272.727272727273,91.8134973747344,4.55230190567772,0.94919777823095,9.29279089825899,0,0.300916986731003
"29",2.8,272.727272727273,91.8149837195048,4.55230181065615,0.94918946950234,9.29514116591944,0,0.300916952949176
"30",2.9,272.727272727273,91.8165821222641,4.55230170471197,0.949180326277247,9.29764730520214,0,0.300916915283985
"31",3,272.727272727273,91.8182960687548,4.55230158707983,0.94917030428542,9.30031216424206,0,0.300916873463294
"32",3.1,272.727272727273,91.8201289666411,4.55230145697587,0.949159359153139,9.30313840835641,0,0.300916827208386
"33",3.2,272.727272727273,91.8220841454632,4.55230131359855,0.949147446445899,9.30612852652503,0,0.300916776234255
"34",3.3,272.727272727273,91.8241648567045,4.55230115612948,0.949134521707151,9.30928483760944,0,0.3009167202499
"35",3.4,272.727272727273,91.8263742739686,4.55230098373421,0.94912054049421,9.31260949649441,0,0.300916658958615
"36",3.5,272.727272727273,91.8287154932574,4.5523007955631,0.949105458411548,9.3161045000734,0,0.300916592058279
"37",3.6,272.727272727273,91.8311915333255,4.55230059075206,0.949089231141478,9.3197716930679,0,0.300916519241635
"38",3.7,272.727272727273,91.8338053361118,4.55230036842337,0.949071814472688,9.32361277367661,0,0.30091644019658
"39",3.8,272.727272727273,91.8365597672371,4.55230012768645,0.949053164327232,9.3276292990509,0,0.300916354606435
"40",3.9,272.727272727273,91.8394576165479,4.55229986763866,0.949033236782832,9.33182269059653,0,0.300916262150225
"41",4,272.727272727273,91.8425015987273,4.55229958736604,0.949011988098487,9.33619423909949,0,0.30091616250295
"42",4.1,272.727272727273,91.8456943539219,4.55229928594405,0.948989374733177,9.34074510965206,0,0.300916055335851
"43",4.2,272.727272727273,91.8490384484427,4.55229896243836,0.948965353368028,9.3454763464597,0,0.300915940316674
"44",4.3,272.727272727273,91.8525363754647,4.55229861590552,0.94893988092263,9.35038887744104,0,0.300915817109931
"45",4.4,272.727272727273,91.8561905557704,4.55229824539374,0.948912914572542,9.35548351863014,0,0.300915685377154
"46",4.5,272.727272727273,91.8600033385258,4.55229784994355,0.948884411765189,9.36076097850744,0,0.30091554477715
"47",4.6,272.727272727273,91.8639770020614,4.55229742858853,0.948854330234717,9.36622186208602,0,0.300915394966247
"48",4.7,272.727272727273,91.8681137546864,4.55229698035598,0.948822628015652,9.37186667488008,0,0.300915235598536
"49",4.8,272.727272727273,91.8724157355061,4.55229650426758,0.948789263455748,9.3776958267242,0,0.300915066326117
"50",4.9,272.727272727273,91.8768850152614,4.5522959993401,0.948754195227693,9.38370963544744,0,0.300914886799326
"51",5,272.727272727273,91.8815235971816,4.552295464586,0.948717382341105,9.38990833040944,0,0.300914696666972
"52",5.1,272.727272727273,91.8863334178346,4.55229489901408,0.948678784151539,9.39629205590151,0,0.300914495576564
"53",5.2,272.727272727273,91.8913163479998,4.55229430163015,0.948638360371,9.4028608744254,0,0.30091428317453
"54",5.3,272.727272727273,91.8964741935325,4.55229367143759,0.948596071076757,9.40961476984134,0,0.300914059106441
"55",5.4,272.727272727273,91.9018086962465,4.55229300743796,0.948551876719709,9.41655365040471,0,0.300913823017221
"56",5.5,272.727272727273,91.9073215347863,4.55229230863164,0.948505738131793,9.4236773516857,0,0.300913574551361
"57",5.6,272.727272727273,91.9130143255115,4.55229157401834,0.948457616533599,9.43098563937603,0,0.300913313353123
"58",5.7,272.727272727273,91.9188886233793,4.55229080259775,0.948407473540936,9.4384782120092,0,0.30091303906674
"59",5.8,272.727272727273,91.9249459228215,4.55228999337,0.948355271170694,9.44615470355068,0,0.300912751336618
"60",5.9,272.727272727273,91.9311876586275,4.55228914533628,0.948300971847377,9.45401468592391,0,0.300912449807527
"61",6,272.727272727273,91.9376152068211,4.55228825749935,0.948244538407256,9.46205767142665,0,0.300912134124791
"62",6.1,272.727272727273,91.944229885538,4.55228732886404,0.948185934104007,9.47028311505951,0,0.300911803934473
"63",6.2,272.727272727273,91.9510329558885,4.5522863584378,0.948125122613003,9.47869041677632,0,0.300911458883556
"64",6.3,272.727272727273,91.9580256228348,4.55228534523116,0.948062068035409,9.48727892364323,0,0.30091109862012
"65",6.4,272.727272727273,91.9652090360426,4.55228428825823,0.94799673490207,9.49604793193385,0,0.300910722793515
"66",6.5,272.727272727273,91.9725842907455,4.55228318653719,0.947929088176636,9.50499668914905,0,0.300910331054529
"67",6.6,272.727272727273,91.9801524285934,4.55228203909071,0.947859093259193,9.51412439595125,0,0.300909923055557
"68",6.7,272.727272727273,91.9879144384905,4.55228084494646,0.947786715988766,9.52343020804108,0,0.300909498450756
"69",6.8,272.727272727273,91.9958712574334,4.55227960313752,0.947711922646015,9.53291323796438,0,0.300909056896203
"70",6.9,272.727272727273,92.0040237713428,4.5522783127028,0.947634679955545,9.54257255686193,0,0.300908598050054
"71",7,272.727272727273,92.0123728158829,4.55227697268748,0.947554955087984,9.55240719615091,0,0.300908121572684
"72",7.1,272.727272727273,92.0209191772673,4.55227558214342,0.947472715661863,9.5624161491517,0,0.300907627126838
"73",7.2,272.727272727273,92.0296635930694,4.55227414012952,0.947387929745258,9.57259837265802,0,0.300907114377773
"74",7.3,272.727272727273,92.038606753012,4.55227264571216,0.947300565857212,9.58295278845266,0,0.30090658299339
"75",7.4,272.727272727273,92.0477492997557,4.55227109796555,0.947210592968872,9.59347828477124,0,0.300906032644373
"76",7.5,272.727272727273,92.0570918296671,4.55226949597207,0.947117980504835,9.60417371771573,0,0.300905463004318
"77",7.6,272.727272727273,92.0666348935901,4.55226783882269,0.947022698343826,9.61503791261922,0,0.300904873749855
"78",7.7,272.727272727273,92.0763789975968,4.55226612561724,0.946924716819396,9.62606966536481,0,0.300904264560778
"79",7.8,272.727272727273,92.0863246057748,4.55226435546376,0.946824006678771,9.63726774451728,0,0.30090363511979
"80",7.9,272.727272727273,92.0964721325943,4.55226252748296,0.946720539251579,9.64863088878512,0,0.300902985114092
"81",8,272.727272727273,92.1068219565048,4.5522606408023,0.94661428619689,9.66015781439951,0,0.300902314233288
"82",8.1,272.727272727273,92.1173744117834,4.55225869456046,0.946505219673082,9.67184721171361,0,0.300901622170968
"83",8.2,272.727272727273,92.1281297915909,4.55225668790659,0.946393312294688,9.6836977475951,0,0.30090090862444
"84",8.3,272.727272727273,92.1390883486039,4.5522546200006,0.946278537132986,9.69570806647046,0,0.300900173294831
"85",8.4,272.727272727273,92.1502502957033,4.55225249001341,0.946160867715523,9.70787679135398,0,0.300899415887192
"86",8.5,272.727272727273,92.161615806632,4.55225029712727,0.946040278027048,9.72020252484364,0,0.300898636110587
"87",8.6,272.727272727273,92.1731850166533,4.55224804053597,0.945916742507443,9.73268385007973,0,0.300897833678184
"88",8.7,272.727272727273,92.184958023185,4.5522457194451,0.945790236052293,9.74531933167075,0,0.300897008307351
"89",8.8,272.727272727273,92.1969348864333,4.55224333307232,0.945660734013615,9.7581075165818,0,0.300896159719732
"90",8.9,272.727272727273,92.2091156299953,4.55224088064753,0.945528212197313,9.77104693499037,0,0.300895287641335
"91",9,272.727272727273,92.2215002415062,4.55223836141315,0.945392646863482,9.78413610114964,0,0.300894391802609
"92",9.1,272.727272727273,92.2340886731432,4.55223577462433,0.945254014726473,9.79737351411615,0,0.30089347193852
"93",9.2,272.727272727273,92.2468808422881,4.5522331195491,0.94511229295345,9.81075765857216,0,0.300892527788625
"94",9.3,272.727272727273,92.2598766320463,4.55223039546863,0.944967459164065,9.82428700553442,0,0.30089155909714
"95",9.4,272.727272727273,92.2730758918166,4.55222760167738,0.944819491429712,9.83796001309545,0,0.300890565613011
"96",9.5,272.727272727273,92.2864784378244,4.5522247374833,0.944668368272609,9.85177512707302,0,0.300889547089974
"97",9.6,272.727272727273,92.3000840536453,4.552221802208,0.944514068665548,9.86573078167523,0,0.300888503286619
"98",9.7,272.727272727273,92.3138924907132,4.55221879518691,0.944356572030834,9.87982540011509,0,0.300887433966448
"99",9.8,272.727272727273,92.3279034688291,4.55221571576943,0.944195858239102,9.89405739522614,0,0.300886338897931
"100",9.9,272.727272727273,92.342116676669,4.55221256331909,0.944031907608828,9.90842517005273,0,0.300885217854559
"101",10,272.727272727273,92.3565317721901,4.55220933721372,0.943864700905966,9.92292711834095,0,0.300884070614898
"102",10.1,272.727272727273,92.3711483831605,4.55220603684553,0.943694219342444,9.93756162512245,0,0.300882896962633
"103",10.2,272.727272727273,92.3859661075705,4.55220266162127,0.943520444575704,9.95232706718147,0,0.300881696686616
"104",10.3,272.727272727273,92.4009845140767,4.55219921096236,0.943343358707878,9.96722181354966,0,0.300880469580907
"105",10.4,272.727272727273,92.4162031424179,4.55219568430498,0.943162944284946,9.98224422595048,0,0.30087921544482
"106",10.5,272.727272727273,92.4316215038213,4.5521920811002,0.942979184295904,9.99739265922631,0,0.300877934082955
"107",10.6,272.727272727273,92.4472390813994,4.55218840081407,0.94279206217211,10.0126654617549,0,0.30087662530524
"108",10.7,272.727272727273,92.4630553305202,4.55218464292773,0.942601561786478,10.0280609758222,0,0.30087528892696
"109",10.8,272.727272727273,92.479069679184,4.55218080693747,0.942407667452649,10.0435775380005,0,0.300873924768794
"110",10.9,272.727272727273,92.4952815283727,4.55217689235484,0.942210363924413,10.0592134794835,0,0.300872532656838
"111",11,272.727272727273,92.5116902523828,4.55217289870671,0.942009636395,10.0749671264079,0,0.300871112422639
"112",11.1,272.727272727273,92.5282951991593,4.55216882553538,0.941805470496398,10.0908368001548,0,0.300869663903218
"113",11.2,272.727272727273,92.545095690602,4.55216467239856,0.941597852298766,10.1068208176303,0,0.300868186941091
"114",11.3,272.727272727273,92.562091022866,4.55216043886954,0.941386768309812,10.1229174915263,0,0.300866681384293
"115",11.4,272.727272727273,92.5792804666445,4.55215612453716,0.941172205474352,10.1391251305606,0,0.300865147086397
"116",11.5,272.727272727273,92.5966632674454,4.5521517290059,0.940954151173678,10.1554420396997,0,0.300863583906533
"117",11.6,272.727272727273,92.6142386458424,4.5521472518959,0.940732593225171,10.1718665203601,0,0.300861991709399
"118",11.7,272.727272727273,92.6320057977252,4.55214269284303,0.940507519881852,10.1883968705929,0,0.300860370365282
"119",11.8,272.727272727273,92.649963894528,4.55213805149889,0.94027891983206,10.2050313852489,0,0.300858719750065
"120",11.9,272.727272727273,92.6681120834445,4.55213332753089,0.940046782199094,10.221768356126,0,0.300857039745238
"121",12,272.727272727273,92.6864494876362,4.5521285206222,0.939811096540978,10.2386060720986,0,0.30085533023791
"122",12.1,272.727272727273,92.7049752064204,4.55212363047184,0.939571852850246,10.2555428192297,0,0.300853591120814
"123",12.2,272.727272727273,92.7236883155203,4.55211865679463,0.939329041552526,10.2725768809086,0,0.300851822292302
"124",12.3,272.727272727273,92.7425878669337,4.55211359932134,0.939082653511871,10.2897065377621,0,0.300850023656397
"125",12.4,272.727272727273,92.7616728895423,4.55210845779848,0.938832680021555,10.306930067944,0,0.300848195122718
"126",12.5,272.727272727273,92.7809423889244,4.5521032319885,0.938579112811635,10.3242457470656,0,0.300846336606543
"127",12.6,272.727272727273,92.8003953475725,4.55209792166967,0.938321944046052,10.3416518482211,0,0.300844448028786
"128",12.7,272.727272727273,92.8200307250003,4.55209252663615,0.93806116632318,10.3591466420128,0,0.300842529315998
"129",12.8,272.727272727273,92.8398474578363,4.55208704669792,0.937796772676379,10.3767283965488,0,0.300840580400365
"130",12.9,272.727272727273,92.8598444599133,4.55208148168085,0.937528756573734,10.3943953774268,0,0.300838601219708
"131",13,272.727272727273,92.8799799653794,4.55207583144795,0.937257082516151,10.41206583847,0,0.300836591725065
"132",13.1,272.727272727273,92.8995412298855,4.55207009828917,0.936981346693514,10.4283611939533,0,0.300834552730099
"133",13.2,272.727272727273,92.9183083698309,4.5520642885346,0.93670171333363,10.4429202844487,0,0.300832486484522
"134",13.3,272.727272727273,92.9363352192669,4.5520584085127,0.936418495236556,10.4559187213164,0,0.300830395237505
"135",13.4,272.727272727273,92.9536707915588,4.55205246410378,0.936131929965473,10.4675142358026,0,0.300828281078956
"136",13.5,272.727272727273,92.9703598041071,4.55204646077976,0.935842194323882,10.4778486124652,0,0.300826145953642
"137",13.6,272.727272727273,92.9864430825827,4.5520404036405,0.93554941669365,10.4870493067418,0,0.300823991674093
"138",13.7,272.727272727273,93.0019579192965,4.55203429744561,0.935253686880774,10.4952308686951,0,0.300821819931927
"139",13.8,272.727272727273,93.0169384035963,4.55202814664367,0.934955064179078,10.5024962404685,0,0.300819632308199
"140",13.9,272.727272727273,93.0314157265037,4.55202195539889,0.934653583953477,10.5089379400151,0,0.300817430282896
"141",14,272.727272727273,93.0454184256514,4.55201572761225,0.9343492627746,10.514639019415,0,0.300815215242446
"142",14.1,272.727272727273,93.0589726598095,4.55200946694549,0.934042102942612,10.5196741062043,0,0.30081298848824
"143",14.2,272.727272727273,93.0721024277023,4.55200317684,0.933732095930491,10.5241102387422,0,0.300810751243343
"144",14.3,272.727272727273,93.0848297673513,4.55199686053403,0.933419225148377,10.5280076220066,0,0.300808504658617
"145",14.4,272.727272727273,93.0971749408621,4.55199052107867,0.933103468199047,10.5314203225616,0,0.300806249818396
"146",14.5,272.727272727273,93.1091566008917,4.55198416135227,0.932784798669001,10.5343968914701,0,0.30080398774561
"147",14.6,272.727272727273,93.1207919413107,4.55197778407351,0.932463187549939,10.5369809250207,0,0.300801719406437
"148",14.7,272.727272727273,93.1320968334093,4.55197139181329,0.932138604357679,10.539211569104,0,0.300799445714514
"149",14.8,272.727272727273,93.1430859486737,4.55196498700544,0.931811017998424,10.5411239716942,0,0.300797167534768
"150",14.9,272.727272727273,93.153772870439,4.55195857195661,0.931480397455424,10.5427496921432,0,0.300794885686903
"151",15,272.727272727273,93.164170193522,4.55195214885505,0.931146712292801,10.5441170649035,0,0.300792600948548
"152",15.1,272.727272727273,93.1742896157303,4.55194571977884,0.93080993304774,10.54525153175,0,0.300790314058163
"153",15.2,272.727272727273,93.1841420192414,4.55193928670321,0.93047003151197,10.5461759359381,0,0.300788025717649
"154",15.3,272.727272727273,93.1937375445591,4.55193285150728,0.930126980934237,10.5469107881526,0,0.300785736594744
"155",15.4,272.727272727273,93.2030856572084,4.55192641598024,0.929780756155996,10.5474745051801,0,0.300783447325214
"156",15.5,272.727272727273,93.212195207988,4.55191998182692,0.929431333698389,10.5478836243647,0,0.300781158514846
"157",15.6,272.727272727273,93.2210744873383,4.55191355067298,0.929078691808968,10.5481529960959,0,0.300778870741279
"158",15.7,272.727272727273,93.2297312744338,4.55190712406962,0.928722810478884,10.548295956688,0,0.30077658455568
"159",15.8,272.727272727273,93.2381728815135,4.55190070349786,0.928363671435854,10.5483244835373,0,0.30077430048428
"160",15.9,272.727272727273,93.2464061939538,4.55189429037257,0.928001258121416,10.5482493345522,0,0.300772019029783
"161",16,272.727272727273,93.2544377064578,4.55188788604605,0.927635555655122,10.5480801732716,0,0.30076974067267
"162",16.1,272.727272727273,93.2622735557315,4.55188149181149,0.92726655079036,10.5478256810616,0,0.300767465872392
"163",16.2,272.727272727273,93.2699195500634,4.55187510890598,0.926894231864534,10.5474936579953,0,0.300765195068469
"164",16.3,272.727272727273,93.2773811960772,4.55186873851343,0.926518588746415,10.5470911133672,0,0.300762928681519
"165",16.4,272.727272727273,93.2846637228843,4.55186238176721,0.926139612778904,10.5466243468174,0,0.300760667114192
"166",16.5,272.727272727273,93.2917721040464,4.55185603975262,0.925757296727699,10.5460990214214,0,0.300758410752047
"167",16.6,272.727272727273,93.2987110771414,4.55184971350911,0.925371634724911,10.5455202282734,0,0.30075615996436
"168",16.7,272.727272727273,93.3054851621932,4.5518434040325,0.924982622216721,10.5448925467486,0,0.300753915104887
"169",16.8,272.727272727273,93.3120986776001,4.55183711227688,0.924590255913046,10.5442200960071,0,0.300751676512558
"170",16.9,272.727272727273,93.3185557549918,4.55183083915649,0.924194533739367,10.5435065825738,0,0.300749444512134
"171",17,272.727272727273,93.3248603526591,4.55182458554741,0.923795454791431,10.542755342858,0,0.300747219414818
"172",17.1,272.727272727273,93.3310162677181,4.55181835228921,0.923393019292735,10.5419693811701,0,0.30074500151883
"173",17.2,272.727272727273,93.3370271471817,4.5518121401864,0.922987228554888,10.5411514039147,0,0.300742791109941
"174",17.3,272.727272727273,93.3428964980338,4.55180595000992,0.922578084941033,10.5403038502571,0,0.300740588461977
"175",17.4,272.727272727273,93.348627696412,4.55179978249842,0.922165591830836,10.5394289196702,0,0.300738393837295
"176",17.5,272.727272727273,93.3542239959512,4.55179363835953,0.921749753590905,10.5385285965981,0,0.300736207487228
"177",17.6,272.727272727273,93.3596885353692,4.55178751827103,0.921330575545166,10.5376046724824,0,0.300734029652502
"178",17.7,272.727272727273,93.3650243455411,4.55178142288201,0.920908063948321,10.5366587659755,0,0.300731860563641
"179",17.8,272.727272727273,93.3702343557818,4.5517753528139,0.920482225962537,10.5356923405431,0,0.300729700441339
"180",17.9,272.727272727273,93.3753213996979,4.55176930866145,0.920053069636243,10.5347067205272,0,0.300727549496817
"181",18,272.727272727273,93.3802882205214,4.55176329099373,0.919620603882137,10.5337031055173,0,0.300725407932162
"182",18.1,272.727272727273,93.3851374760185,4.551757300355,0.919184838461863,10.5326825832458,0,0.300723275940648
"183",18.2,272.727272727273,93.3898717429946,4.5517513372656,0.918745783969779,10.531646141171,0,0.300721153707042
"184",18.3,272.727272727273,93.3944935214313,4.55174540222272,0.918303451817309,10.5305946768496,0,0.300719041407898
"185",18.4,272.727272727273,93.3990006282752,4.55173949570891,0.91785800809161,10.5295291535997,0,0.300716939214559
"186",18.5,272.727272727273,93.4033867540072,4.55173361824533,0.917410270457601,10.5284516328105,0,0.300714847312158
"187",18.6,272.727272727273,93.4076555766375,4.55172777034819,0.916961023857954,10.5273644691682,0,0.30071276588415
"188",18.7,272.727272727273,93.4118110552004,4.55172195250154,0.916510922614552,10.526269785991,0,0.300710695102646
"189",18.8,272.727272727273,93.4158568615599,4.5517161651585,0.916060509888197,10.5251694766104,0,0.300708635128825
"190",18.9,272.727272727273,93.4197964168967,4.55171040874341,0.915610236184875,10.5240652284214,0,0.300706586113684
"191",19,272.727272727273,93.4236329223399,4.55170468365363,0.915160474614279,10.5229585441509,0,0.300704548198686
"192",19.1,272.727272727273,93.4273693854474,4.5516989902613,0.914711533794488,10.5218507611946,0,0.300702521516355
"193",19.2,272.727272727273,93.4310086427408,4.5516933289148,0.914263668602974,10.5207430689014,0,0.300700506190798
"194",19.3,272.727272727273,93.4345533788713,4.55168769994007,0.913817089099151,10.5196365239815,0,0.300698502338178
"195",19.4,272.727272727273,93.4380061431831,4.55168210364187,0.913371968051841,10.518532064436,0,0.300696510067144
"196",19.5,272.727272727273,93.4413693636082,4.55167654030485,0.912928447061798,10.5174305217978,0,0.300694529479208
"197",19.6,272.727272727273,93.4446453590824,4.55167101019455,0.912486641905481,10.5163326324439,0,0.300692560669104
"198",19.7,272.727272727273,93.4478363497737,4.55166551355827,0.912046646756057,10.5152390473931,0,0.300690603725103
"199",19.8,272.727272727273,93.4509444661324,4.55166005062599,0.911608537820886,10.5141503412444,0,0.300688658729308
"200",19.9,272.727272727273,93.4539717567108,4.55165462161105,0.911172376354589,10.5130670201628,0,0.300686725757928
"201",20,272.727272727273,93.4569201949066,4.55164922671091,0.910738211159426,10.5119895290073,0,0.300684804881524
"202",20.1,272.727272727273,93.4597916849065,4.55164386610779,0.910306080693346,10.5109182577756,0,0.300682896165247
"203",20.2,272.727272727273,93.4625880667898,4.55163853996931,0.90987601479689,10.5098535473001,0,0.300680999669055
"204",20.3,272.727272727273,93.4653111210709,4.55163324844903,0.909448036153268,10.5087956944172,0,0.300679115447916
"205",20.4,272.727272727273,93.4679625726736,4.55162799168703,0.909022161502268,10.5077449565779,0,0.300677243552
"206",20.5,272.727272727273,93.4705440944416,4.5516227698104,0.908598402649929,10.5067015559778,0,0.300675384026862
"207",20.6,272.727272727273,93.473057310214,4.55161758293372,0.908176767297505,10.5056656832311,0,0.300673536913611
"208",20.7,272.727272727273,93.4755037976348,4.55161243115953,0.907757259757439,10.5046375007356,0,0.300671702249073
"209",20.8,272.727272727273,93.4778850906053,4.55160731457876,0.90733988152893,10.5036171456234,0,0.300669880065945
"210",20.9,272.727272727273,93.4802026814803,4.55160223327112,0.906924631783841,10.5026047324221,0,0.30066807039294
"211",21,272.727272727273,93.4824580231257,4.55159718730557,0.906511507775061,10.5016003554753,0,0.300666273254936
"212",21.1,272.727272727273,93.4846525306448,4.5515921767406,0.906100505170066,10.5006040910482,0,0.300664488673096
"213",21.2,272.727272727273,93.486787583062,4.55158720162464,0.905691618332408,10.4996159992662,0,0.300662716665009
"214",21.3,272.727272727273,93.488864524824,4.55158226199643,0.905284840557531,10.4986361258505,0,0.300660957244804
"215",21.4,272.727272727273,93.490884667151,4.55157735788531,0.904880164265414,10.4976645036497,0,0.300659210423278
"216",21.5,272.727272727273,93.4928492893054,4.55157248931158,0.904477581161554,10.4967011540219,0,0.300657476208
"217",21.6,272.727272727273,93.4947596397543,4.55156765628676,0.904077082373522,10.4957460880899,0,0.30065575460343
"218",21.7,272.727272727273,93.4966169372482,4.55156285881395,0.903678658561791,10.4947993078488,0,0.300654045611017
"219",21.8,272.727272727273,93.4984223718187,4.55155809688806,0.903282300012279,10.493860807162,0,0.30065234922931
"220",21.9,272.727272727273,93.5001771057174,4.55155337049612,0.90288799671422,10.4929305726614,0,0.300650665454047
"221",22,272.727272727273,93.5018822742902,4.55154867961755,0.902495738423926,10.4920085845484,0,0.300648994278258
"222",22.1,272.727272727273,93.5035389868026,4.55154402422442,0.902105514718109,10.4910948173147,0,0.300647335692354
"223",22.2,272.727272727273,93.5051483272121,4.55153940428166,0.901717315037967,10.4901892403885,0,0.300645689684218
"224",22.3,272.727272727273,93.5067113549031,4.55153481974738,0.901331128725761,10.4892918187134,0,0.30064405623929
"225",22.4,272.727272727273,93.5082291053832,4.55153027057303,0.900946945055029,10.4884025132679,0,0.300642435340653
"226",22.5,272.727272727273,93.5097025909374,4.55152575670369,0.900564753255676,10.4875212815316,0,0.300640826969112
"227",22.6,272.727272727273,93.5111328012626,4.55152127807824,0.900184542534578,10.4866480779023,0,0.300639231103275
"228",22.7,272.727272727273,93.5125207040651,4.55151683462961,0.899806302092621,10.4857828540713,0,0.300637647719629
"229",22.8,272.727272727273,93.51386724563,4.55151242628499,0.899430021138748,10.4849255593583,0,0.300636076792612
"230",22.9,272.727272727273,93.5151733513776,4.55150805296602,0.899055688901477,10.4840761410134,0,0.30063451829469
"231",23,272.727272727273,93.5164399263834,4.55150371458896,0.8986832946383,10.4832345444868,0,0.300632972196424
"232",23.1,272.727272727273,93.51766785589,4.55149941106496,0.898312827643966,10.4824007136705,0,0.300631438466536
"233",23.2,272.727272727273,93.5188580057897,4.55149514230015,0.897944277254382,10.4815745911163,0,0.30062991707198
"234",23.3,272.727272727273,93.5200112231002,4.55149090819591,0.897577632855395,10.4807561182293,0,0.300628407978002
"235",23.4,272.727272727273,93.5211283364116,4.55148670864896,0.897212883884251,10.4799452354425,0,0.300626911148205
"236",23.5,272.727272727273,93.5222101563306,4.5514825435516,0.89685001983359,10.4791418823735,0,0.300625426544609
"237",23.6,272.727272727273,93.5232574759023,4.55147841279185,0.896489030253992,10.4783459979644,0,0.30062395412771
"238",23.7,272.727272727273,93.5242710710159,4.5514743162536,0.896129904755988,10.477557520607,0,0.300622493856535
"239",23.8,272.727272727273,93.5252517008125,4.55147025381678,0.895772633012008,10.4767763882556,0,0.300621045688702
"240",23.9,272.727272727273,93.5262001080563,4.55146622535751,0.895417204755901,10.4760025385269,0,0.30061960958047
"241",24,272.727272727273,93.527117019523,4.55146223074826,0.895063609786394,10.4752359087911,0,0.300618185486796
"242",24.1,272.727272727273,93.5280031463542,4.55145826985796,0.894711837965811,10.4744764362519,0,0.300616773361383
"243",24.2,272.727272727273,93.5288591844134,4.55145434255217,0.894361879220977,10.473724058019,0,0.300615373156729
"244",24.3,272.727272727273,93.529685814628,4.55145044869322,0.894013723543381,10.4729787111724,0,0.300613984824179
"245",24.4,272.727272727273,93.5304837033232,4.55144658814032,0.89366736098922,10.4722403328203,0,0.300612608313969
"246",24.5,272.727272727273,93.5312535025509,4.55144276074969,0.893322781679082,10.4715088601507,0,0.300611243575275
"247",24.6,272.727272727273,93.5319958503998,4.55143896637472,0.892979975798536,10.4707842304775,0,0.300609890556253
