"","time","Minute ventilation (l/min)","Arterial O2 partial pressure (mm Hg)","Total blood flow (l/min)","Arterial CO2 partial pressure (mm Hg)","Brain O2 partial pressure (mm Hg)","Antagonist plasma concentration (ng/ml)","Blood flow to brain (l/min)"
"86",8.5,5.38181575791364,92.4619580037511,4.9331602727352,38.9611327824899,31.8410672039384,0,0.682222843132545
"87",8.6,5.3491405231719,92.4493755178983,4.93324657111962,38.974053212222,31.8484615718988,0,0.682307840738354
"88",8.7,5.31626113600127,92.4364892127665,4.93333573365355,38.9872296545742,31.8559991323511,0,0.68239565581741
"89",8.8,5.28318572006895,92.4232968477487,4.93342781208978,39.000661840204,31.8636809992663,0,0.68248633908769
"90",8.9,5.24992243436415,92.409796245557,4.93352285791118,39.0143494152185,31.871508282126,0,0.682579940992016
"91",9,5.21647946888545,92.3959852925976,4.93362092231062,39.0282919417654,31.8794820849072,0,0.682676511678136
"92",9.1,5.18286504031425,92.381861939334,4.93372205617059,39.0424888986657,31.887603505088,0,0.682776100978507
"93",9.2,5.14908738772498,92.3674242006234,4.93382631004359,39.0569396820617,31.8958736327395,0,0.682878758390846
"94",9.3,5.11515476829678,92.352670156038,4.93393373413236,39.0716436061037,31.9042935496395,0,0.682984533058528
"95",9.4,5.08107545302832,92.3375979501697,4.93404437827006,39.0865999036757,31.9128643284105,0,0.683093473750916
"96",9.5,5.04685772249341,92.3222057929092,4.93415829190098,39.1018077271366,31.9215870317127,0,0.683205628844244
"97",9.6,5.01250986260637,92.3064919597123,4.9342755240612,39.1172661491012,31.9304627114542,0,0.683321046302429
"98",9.7,4.97804016041688,92.2904547918413,4.9343961233595,39.1329741632454,31.9394924080311,0,0.683439773658132
"99",9.8,4.94345689992899,92.2740926965895,4.93452013795838,39.1489306851435,31.94867714959,0,0.683561857993933
"100",9.9,4.9087683579535,92.2574041474836,4.93464761555533,39.1651345531307,31.9580179513145,0,0.683687345923749
"101",10,4.87398279999038,92.2403876844683,4.93477860336423,39.1815845291947,31.9675158147309,0,0.683816283574411
"102",10.1,4.83910847614877,92.2230419140674,4.93491314809706,39.198279299892,31.9771717270336,0,0.683948716567477
"103",10.2,4.80415361709756,92.2053655095282,4.93505129594566,39.2152174772942,31.9869866604237,0,0.684084690001167
"104",10.3,4.76912643005592,92.1873572109417,4.93519309256374,39.2323975999601,31.996961571465,0,0.684224248432525
"105",10.4,4.73403509482703,92.169015825344,4.9353385830492,39.2498181339301,32.007097400456,0,0.684367435859857
"106",10.5,4.69888775987436,92.1503402267973,4.93548781192661,39.2674774737448,32.0173950708142,0,0.68451429570537
"107",10.6,4.66369253844536,92.13132935645,4.93564082313001,39.2853739434868,32.0278554884762,0,0.684664870798117
"108",10.7,4.6284575047191,92.1119822225726,4.93579765998564,39.3035057978609,32.0384795412987,0,0.684819203356848
"109",10.8,4.59319069003119,92.0922979005772,4.93595836519531,39.3218712232762,32.049268098485,0,0.684977334973542
"110",10.9,4.55790007913152,92.072275533012,4.93612298081982,39.3404683389629,32.0602220100144,0,0.685139306596941
"111",11,4.52259360649592,92.0519143295375,4.93629154826266,39.3592951981092,32.0713421060839,0,0.685305158516399
"112",11.1,4.48727915269206,92.0312135668781,4.93646410825404,39.3783497890187,32.0826291965606,0,0.685474930346011
"113",11.2,4.45196454079812,92.0101725887547,4.93664070083504,39.3976300362902,32.0940840704431,0,0.68564866100898
"114",11.3,4.41646485708238,91.9887900644411,4.93682136544629,39.4171346892763,32.1057074956651,0,0.68582638882451
"115",11.4,4.38089427307434,91.9670633617962,4.93700614119148,39.4368640552544,32.1175001968272,0,0.686008151767582
"116",11.5,4.34533759387096,91.9449917878318,4.93719506691045,39.4568160994316,32.1294628768226,0,0.686193987539774
"117",11.6,4.30980221920925,91.9225748391847,4.93738818066089,39.4769885807668,32.1415962176837,0,0.686383933059611
"118",11.7,4.27429547631802,91.8998120763652,4.93758551975509,39.4973792024386,32.1539008819325,0,0.686578024498498
"119",11.8,4.23882461665536,91.8767031237324,4.93778712074429,39.5179856129349,32.1663775117259,0,0.686776297265253
"120",11.9,4.20339681300029,91.8532476692049,4.93799301940585,39.5388054073604,32.179026728035,0,0.686978785993288
"121",12,4.16801915658751,91.8294454639944,4.93820325073021,39.559836128726,32.1918491298784,0,0.687185524527772
"122",12.1,4.13269865431644,91.805296322319,4.9384178489083,39.5810752692539,32.2048452935955,0,0.687396545913083
"123",12.2,4.09744222604082,91.7808001211021,4.93863684731923,39.6025202716934,32.2180157721598,0,0.68761188238062
"124",12.3,4.06225670193636,91.7559567996523,4.93886027851834,39.6241685306478,32.2313610945283,0,0.687831565336975
"125",12.4,4.02714881994299,91.7307663593213,4.9390881742256,39.6460173939179,32.244881765022,0,0.688055625352395
"126",12.5,3.99212522328941,91.7052288631494,4.93932056531437,39.6680641638505,32.2585782627398,0,0.688284092149676
"127",12.6,3.95719245809398,91.6793444354893,4.93955748180053,39.6903060987,32.2724510410003,0,0.688516994593375
"128",12.7,3.9223569710456,91.65311326161,4.93979895283197,39.7127404139994,32.286500526811,0,0.688754360679414
"129",12.8,3.88762510716448,91.6265355872849,4.94004500667851,39.7353642839396,32.3007271203636,0,0.68899621752505
"130",12.9,3.8530031076433,91.5996117183611,4.9402956707221,39.7581748427577,32.3151311945535,0,0.689242591359238
"131",13,3.81849710777137,91.5723420203078,4.94055097144756,39.7811691861303,32.3297130945231,0,0.689493507513403
"132",13.1,3.78411313493772,91.5447269177472,4.94081093443356,39.8043443725796,32.344473137226,0,0.689748990412553
"133",13.2,3.74985710671999,91.516766893967,4.94107558434414,39.8276974248799,32.3594116110139,0,0.690009063566862
"134",13.3,3.71573482905617,91.4884624904134,4.94134494492054,39.8512253314723,32.3745287752432,0,0.69027374956362
"135",13.4,3.68175199450135,91.4598143061693,4.94161903897358,39.8749250478798,32.3898248599027,0,0.69054307005965
"136",13.5,3.64791418056652,91.4308229974066,4.94189788837625,39.8987934981377,32.4053000652577,0,0.690817045774059
"137",13.6,3.61422684814604,91.4014892768248,4.94218151405693,39.922827576218,32.4209545615155,0,0.69109569648148
"138",13.7,3.58069534003171,91.3718139130752,4.94246993599298,39.9470241474534,32.4367884885082,0,0.691379041005774
"139",13.8,3.54732487951027,91.3417977301555,4.94276317320469,39.9713800499801,32.4528019553919,0,0.691667097214062
"140",13.9,3.51412056905138,91.3114416067967,4.94306124374977,39.9958920961653,32.4689950403654,0,0.691959882011295
"141",14,3.48108738908275,91.2807464758291,4.94336416471824,40.0205570740425,32.4853677904046,0,0.692257411335239
"142",14.1,3.4482301968529,91.2497133235266,4.94367195222781,40.0453717487466,32.5019202210141,0,0.692559700151899
"143",14.2,3.41555372538267,91.2183431889414,4.94398462141962,40.0703328639482,32.518652315996,0,0.692866762451402
"144",14.3,3.38306258255235,91.1866371632156,4.94430218645461,40.0954371432823,32.5355640272333,0,0.693178611244362
"145",14.4,3.3507612747448,91.1545963889524,4.94462466051012,40.1206812916965,32.5526552744921,0,0.693495258558636
"146",14.5,3.31865425122828,91.122222060123,4.94495205577704,40.1460619961554,32.5699259452408,0,0.693816715436504
"147",14.6,3.28674584542504,91.0895154218207,4.94528438345715,40.1715759265183,32.5873758944915,0,0.694142991932116
"148",14.7,3.25504026198409,91.056477769542,4.94562165376092,40.1972197369464,32.6050049446572,0,0.694474097109332
"149",14.8,3.22354157624123,91.0231104484216,4.94596387590569,40.2229900673405,32.6228128854231,0,0.694810039040043
"150",14.9,3.19225373377811,90.9894148524529,4.94631105811445,40.2488835447718,32.6407994736306,0,0.695150824802979
"151",15,3.16118055006664,90.9553924236928,4.94666320761502,40.2748967849055,32.6589644331768,0,0.695496460482983
"152",15.1,3.13032571019954,90.9210446514485,4.94702033063973,40.3010263934226,32.6773074549274,0,0.695846951170761
"153",15.2,3.09969276870145,90.8863730714581,4.94738243242557,40.3272689674215,32.6958281966422,0,0.696202300963132
"154",15.3,3.06928514943113,90.8513792650409,4.94774951721484,40.3536210968323,32.7145262829184,0,0.69656251296372
"155",15.4,3.03910614556122,90.8160648582505,4.94812158825627,40.3800793658011,32.7334013051449,0,0.696927589284159
"156",15.5,3.00915891964303,90.7804315210066,4.9484986478066,40.406640354074,32.7524528214714,0,0.69729753104575
"157",15.6,2.97944650375389,90.7444809662143,4.94888069713265,40.4333006383702,32.7716803567933,0,0.697672338381608
"158",15.7,2.9499717997271,90.7082149488696,4.94926773651391,40.460056793744,32.7910834027487,0,0.698052010439275
"159",15.8,2.92073757946031,90.6716352651567,4.94965976524546,40.4869053949326,32.8106614177324,0,0.698436545383793
"160",15.9,2.8917464853009,90.6347437515382,4.95005678164155,40.5138430176855,32.8304138269183,0,0.698825940401259
"161",16,2.86300103052696,90.5975422838075,4.95045878303949,40.5408662401083,32.8503400223061,0,0.699220191702854
"162",16.1,2.83450359988467,90.560032776168,4.9508657658041,40.5679716439569,32.8704393627718,0,0.699619294529305
"163",16.2,2.80625645021501,90.5222171802774,4.95127772533255,40.5951558159376,32.8907111741366,0,0.700023243155821
"164",16.3,2.77826171115457,90.4840974842898,4.95169465605969,40.6224153489888,32.9111547492507,0,0.700432030897483
"165",16.4,2.75052138590939,90.445675711888,4.95211655146384,40.6497468435461,32.9317693480889,0,0.700845650115069
"166",16.5,2.72303735210151,90.40695392131,4.95254340407299,40.6771469087886,32.9525541978596,0,0.701264092221328
"167",16.6,2.69581136269216,90.3679342043612,4.95297520547143,40.704612163875,32.9735084931293,0,0.701687347687692
"168",16.7,2.6688450469727,90.3286186854235,4.95341194630689,40.732139239159,32.9946313959596,0,0.702115406051433
"169",16.8,2.64213991161856,90.2890095204607,4.95385361629798,40.7597247773802,33.0159220360554,0,0.702548255923192
"170",16.9,2.61569734182418,90.2491088960092,4.95430020424218,40.7873654348494,33.0373795109288,0,0.702985884994991
"171",17,2.58951860249238,90.2089190281698,4.95475169802416,40.8150578826045,33.0590028860751,0,0.703428280048617
"172",17.1,2.56360483949201,90.1684421615936,4.95520808462448,40.84279880755,33.0807911951605,0,0.703875426964405
"173",17.2,2.53795708097893,90.1276805684606,4.9556693501288,40.8705849135777,33.1027434402229,0,0.704327310730432
"174",17.3,2.5125762387514,90.0866365474648,4.95613547973712,40.8984129226635,33.1248585918738,0,0.704783915451875
"175",17.4,2.48746310977745,90.0453124227689,4.95660645777452,40.9262795759393,33.1471355895631,0,0.705245224361741
"176",17.5,2.46261837756876,90.0037105429971,4.95708226770026,40.9541816347645,33.1695733417573,0,0.705711219830053
"177",17.6,2.43804261380748,89.9618332801946,4.95756289211916,40.9821158817447,33.1921707262247,0,0.706181883375241
"178",17.7,2.41373627993703,89.9196830287952,4.95804831279242,41.0100791217503,33.2149265902865,0,0.706657195675013
"179",17.8,2.3896997288113,89.8772622045933,4.95853851064888,41.0380681828995,33.2378397510846,0,0.707137136577678
"180",17.9,2.36593320640504,89.8345732437083,4.95903346579673,41.0660799175275,33.260908995864,0,0.707621685113863
"181",18,2.34243685352116,89.7916107380977,4.95953315753561,41.0941109650243,33.2840503837342,0,0.708110819506889
"182",18.1,2.31921070760936,89.7482760999796,4.96003756449129,41.1221554162701,33.3062216040963,0,0.708604516974623
"183",18.2,2.29625470484218,89.704552887031,4.96054666474655,41.1502101988849,33.3272699530327,0,0.709102753792139
"184",18.3,2.27356868158295,89.6604508106246,4.96106043576673,41.1782730641555,33.3473171079313,0,0.709605505605129
"185",18.4,2.25115237711933,89.6159787981473,4.96157885438514,41.2063417178101,33.3664710225243,0,0.710112747478416
"186",18.5,2.22900544341606,89.5711451510719,4.962101896808,41.2344138365685,33.3848287418583,0,0.71062445388818
"187",18.6,2.20712744554959,89.525957614876,4.96262953861994,41.2624870746261,33.4024775705646,0,0.711140598723556
"188",18.7,2.18551785705558,89.4804234364989,4.96316175478832,41.2905590692364,33.419496031181,0,0.711661155287822
"189",18.8,2.1641760618769,89.434549416067,4.96369851966964,41.3186274458288,33.435954737612,0,0.712186096301989
"190",18.9,2.14310135643692,89.3883419543522,4.96423980701678,41.3466898228153,33.4519172081071,0,0.712715393909274
"191",19,2.12229295170246,89.341807093161,4.96478558998686,41.3747438157554,33.4674405584966,0,0.713249019680727
"192",19.1,2.10174997529943,89.2949505523043,4.96533584114997,41.4027870412531,33.4825761449505,0,0.713786944621773
"193",19.2,2.08147147364033,89.2477777622865,4.96589053249845,41.4308171204744,33.497370136626,0,0.714329139179621
"194",19.3,2.06145641407152,89.2002938934646,4.96644963545692,41.4588316823542,33.5118640308997,0,0.714875573251481
"195",19.4,2.04170368703422,89.1525038820387,4.96701312089267,41.4868283665161,33.5260951164868,0,0.715426216193476
"196",19.5,2.02221210823189,89.1044124531188,4.96758095912673,41.5148048259211,33.5400968876784,0,0.715981036830195
"197",19.6,2.00298042082987,89.056024141598,4.96815311994528,41.5427587293202,33.5538994231609,0,0.716540003464893
"198",19.7,1.98400729764397,89.0073433105046,4.96872957261156,41.5706877634586,33.5675297213541,0,0.717103083890164
"199",19.8,1.96529134334133,88.9583741674514,4.96931028587808,41.5985896350966,33.5810120038296,0,0.717670245399105
"200",19.9,1.94683109664788,88.9091207793371,4.96989522799919,41.6264620728575,33.5943679890283,0,0.718241454796923
"201",20,1.92862503255812,88.859587085455,4.97048436674398,41.6543028289134,33.6076171386134,0,0.718816678412927
"202",20.1,1.91067156454504,88.80977690918,4.97107766940938,41.6821096805218,33.6207768792671,0,0.719395882112868
"203",20.2,1.8929690467681,88.7596939683995,4.97167510283363,41.7098804314288,33.6338628026622,0,0.71997903131158
"204",20.3,1.87551577627348,88.7093418847667,4.97227663340976,41.7376129131411,33.6468888446743,0,0.720566090985883
"205",20.4,1.85830999520299,88.6587241920458,4.97288222709951,41.7653049860983,33.6598674490415,0,0.721157025687792
"206",20.5,1.84134989298305,88.607844343472,4.9734918494472,41.7929545407288,33.6728097132331,0,0.721751799557873
"207",20.6,1.82463360850014,88.5567057182739,4.97410546559379,41.8205594984024,33.6857255192881,0,0.72235037633876
"208",20.7,1.80815923228411,88.505311627575,4.97472304029117,41.8481178123101,33.6986236539514,0,0.722952719388933
"209",20.8,1.79159038579002,88.4536634615352,4.97534453805247,41.8756294072648,33.7115119095494,0,0.723558791829096
"210",20.9,1.77519621434235,88.4017610646676,4.97596992389983,41.903095741609,33.7243971478618,0,0.724168557270189
"211",21,1.75903829490251,88.3496074723793,4.97659916284585,41.9305148827164,33.7372854307823,0,0.724781979307796
"212",21.1,1.74311469378496,88.2972057403867,4.97723221954326,41.9578848592082,33.7501820907793,0,0.725399021180603
"213",21.2,1.7274234388457,88.2445588801636,4.97786905830652,41.9852037333387,33.7630918236685,0,0.726019645791591
"214",21.3,1.71196252104419,88.1916698605202,4.97850964311894,42.0124696019651,33.7760187300444,0,0.726643815714944
"215",21.4,1.69672989659917,88.1385416107755,4.97915393765089,42.0396805966869,33.7889663845015,0,0.727271493213914
"216",21.5,1.68172348889797,88.0851770229182,4.97980190527409,42.0668348841849,33.8019378861629,0,0.727902640254807
"217",21.6,1.66694119038103,88.0315789535111,4.98045350907569,42.0939306665408,33.8149359045996,0,0.728537218520863
"218",21.7,1.65238086439057,87.9777502253473,4.98110871187227,42.1209661815273,33.8279627210379,0,0.729175189425961
"219",21.8,1.63804034701467,87.923693628947,4.98176747622406,42.1479397028254,33.8410202662402,0,0.72981651412864
"220",21.9,1.62391744890556,87.8694119238676,4.98242976444914,42.1748495402088,33.8541101547291,0,0.730461153546036
"221",22,1.61000995706661,87.8149078398399,4.98309553863746,42.2016940396893,33.8672337154946,0,0.731109068367718
"222",22.1,1.5963156366156,87.7601840777634,4.98376476066483,42.2284715836282,33.8803920198386,0,0.73176021906948
"223",22.2,1.58283223251661,87.7052433105699,4.98443739220685,42.2551805908147,33.8935859064567,0,0.732414565927027
"224",22.3,1.56955747128714,87.650088183972,4.98511339475267,42.2818195165137,33.9068160041806,0,0.733072069029587
"225",22.4,1.55648906266774,87.5947213171062,4.98579272961864,42.3083868524817,33.9200827523084,0,0.733732688293364
"226",22.5,1.54362470128358,87.539145303095,4.98647535796197,42.3348811269573,33.9333864193629,0,0.73439638347501
"227",22.6,1.53096206827325,87.4833627095216,4.9871612407941,42.3613009046222,33.9467271196765,0,0.735063114184828
"228",22.7,1.51849883287863,87.427376078836,4.98785033899402,42.3876447865378,33.9601048285242,0,0.735732839899912
"229",22.8,1.50623265399306,87.3711879287027,4.98854261332144,42.4139114100566,33.9735193958106,0,0.736405519977149
"230",22.9,1.49416118167357,87.3148007522938,4.98923802442973,42.4400994487119,33.9869705584097,0,0.737081113666031
"231",23,1.48228205862818,87.2582170185353,4.98993653287889,42.4662076120834,34.0004579514085,0,0.73775958012141
"232",23.1,1.47059292165688,87.2014391723131,4.99063809914816,42.4922346456437,34.0139811181354,0,0.738440878415964
"233",23.2,1.45909140307238,87.144469634646,4.99134268364857,42.5181793305838,34.027539519412,0,0.739124967552631
"234",23.3,1.44777513207785,87.0873108028274,4.99205024673534,42.5440404836198,34.041132541822,0,0.7398118064768
"235",23.4,1.43664173610565,87.0299650505403,4.99276074871996,42.5698169567818,34.0547595051607,0,0.740501354088266
"236",23.5,1.42568884213649,86.972434727955,4.99347414988228,42.5955076371845,34.0684196693323,0,0.741193569253184
"237",23.6,1.41491407796701,86.9147221618055,4.99419041048229,42.6211114467826,34.0821122404574,0,0.741888410815645
"238",23.7,1.40431507345105,86.8568296554531,4.99490949077171,42.6466273421097,34.095836376486,0,0.742585837609177
"239",23.8,1.39388946170296,86.7987594889379,4.99563135100545,42.6720543140026,34.1095911922707,0,0.743285808468013
"240",23.9,1.38363488026541,86.7405139190207,4.9963559514528,42.6973913873115,34.1233757641739,0,0.743988282238173
"241",24,1.37354897224175,86.6820951792189,4.99708325240849,42.7226376205964,34.1371891342513,0,0.74469321778834
"242",24.1,1.36362938739277,86.6235054798366,4.9978132142035,42.7477921058112,34.151030314053,0,0.745400574020539
"243",24.2,1.35387378319753,86.5647470079906,4.99854579721567,42.7728539679752,34.1648982880809,0,0.746110309880603
