"","time","Minute ventilation (l/min)","Arterial O2 partial pressure (mm Hg)","Total blood flow (l/min)","Arterial CO2 partial pressure (mm Hg)","Brain O2 partial pressure (mm Hg)","Antagonist plasma concentration (ng/ml)","Blood flow to brain (l/min)"
"114",11.3,5.17080236470295,90.8569877438597,5.05864067123191,41.3555134442764,35.9769606914524,0,0.806895857002494
"115",11.4,5.15914332173558,90.8484286954532,5.05870006793992,41.3619699072375,35.9772764776507,0,0.806953912214883
"116",11.5,5.1474531599737,90.8397336747417,5.05876081385089,41.368504375617,35.9776080219283,0,0.807013283261084
"117",11.6,5.13573311275735,90.8309023448204,5.05882292178818,41.3751163867992,35.9779556477599,0,0.807073982521715
"118",11.7,5.12398438441375,90.8219343821833,5.05888640438539,41.3818054694791,35.9783196751564,0,0.80713602218847
"119",11.8,5.11220815004265,90.8128294763455,5.0589512740853,41.3885711441529,35.9787004205797,0,0.807199414263064
"120",11.9,5.1004055552131,90.8035873295179,5.05901754313818,41.3954129235707,35.9790981968464,0,0.807264170555594
"121",12,5.08857771588268,90.7942076562057,5.05908522360126,41.4023303132312,35.9795133130497,0,0.807330302683975
"122",12.1,5.07672571822752,90.7846901828602,5.05915432733749,41.4093228118406,35.9799460744708,0,0.807397822072793
"123",12.2,5.06485061856169,90.7750346475087,5.05922486601483,41.4163899117743,35.9803967824967,0,0.807466739952562
"124",12.3,5.05295344329351,90.7652407993869,5.05929685110554,41.423531099539,35.9808657345396,0,0.80753706735905
"125",12.4,5.04103518891564,90.7553083985707,5.05937029388562,41.4307458562224,35.9813532239585,0,0.807608815132728
"126",12.5,5.029096822037,90.7452372156085,5.05944520543436,41.4380336579421,35.9818595399827,0,0.807681993918334
"127",12.6,5.01713927944764,90.735027031154,5.059521596634,41.4453939762847,35.9823849676392,0,0.807756614164557
"128",12.7,5.00516346822068,90.7246776356019,5.05959947816956,41.4528262787393,35.9829297876812,0,0.807832686123822
"129",12.8,4.9931702658431,90.7141888287241,5.05967886052863,41.4603300291233,35.9834942765198,0,0.807910219852173
"130",12.9,4.98116052040839,90.7035604193002,5.05975975400161,41.4679046880054,35.984078706162,0,0.807989225209414
"131",13,4.9691350507711,90.6927922247733,5.05984216868143,41.4755497131091,35.9846833441415,0,0.808069711858931
"132",13.1,4.95709464682919,90.6818840708762,5.05992611446418,41.4832645597245,35.9853084534668,0,0.808151689268222
"133",13.2,4.94504006975888,90.6708357912871,5.06001160104916,41.4910486810967,35.9859542925614,0,0.808235166709047
"134",13.3,4.9329720523183,90.6596472272732,5.06009863793944,41.4989015288174,35.9866211152109,0,0.80832015325788
"135",13.4,4.9208912991621,90.6483182273489,5.06018723444227,41.5068225531978,35.9873091705144,0,0.80840665779641
"136",13.5,4.90879848719447,90.6368486469277,5.06027739966979,41.5148112036399,35.9880187028358,0,0.808494689012152
"137",13.6,4.89669426594235,90.6252383479862,5.06036914253965,41.5228669289951,35.9887499517619,0,0.808584255399127
"138",13.7,4.88457925795156,90.6134871987312,5.06046247177584,41.5309891779106,35.9895031520614,0,0.808675365258644
"139",13.8,4.87245405921788,90.6015950732667,5.06055739590954,41.5391773991751,35.9902785336467,0,0.808768026700132
"140",13.9,4.86031923964701,90.5895618512685,5.06065392328019,41.5474310420446,35.9910763215442,0,0.808862247642225
"141",14,4.84817535012225,90.5773874176761,5.06075206203623,41.5557495565625,35.991896735855,0,0.808958035813464
"142",14.1,4.83602300702748,90.5650716628523,5.06085182013656,41.5641323933336,35.9927399917368,0,0.809055398753707
"143",14.2,4.82386290208126,90.5526144839367,5.06095320535103,41.5725790020134,35.9936062993928,0,0.809154343814681
"144",14.3,4.81169570045549,90.5400157846383,5.0610562252613,41.5810888315216,35.9944958640682,0,0.809254878160763
"145",14.4,4.7995220436946,90.5272754752229,5.06116088726142,41.5896613300502,35.9954088860539,0,0.809357008769585
"146",14.5,4.78734254935809,90.5143934721277,5.0612671985586,41.5982959454756,35.9963455606882,0,0.80946074243277
"147",14.6,4.7751578114979,90.5013696976841,5.06137516617403,41.6069921256493,35.9973060783557,0,0.809566085756761
"148",14.7,4.76296840120806,90.4882040798336,5.06148479694379,41.6157493186913,35.9982906244878,0,0.8096730451637
"149",14.8,4.75077486717035,90.474896551854,5.06159609751983,41.6245669732668,35.9992993795629,0,0.809781626892385
"150",14.9,4.73857773621256,90.4614470520922,5.06170907437097,41.633444538855,36.0003325191072,0,0.80989183699929
"151",15,4.72637751387265,90.4478555237036,5.06182373378406,41.6423814660069,36.0013902136957,0,0.810003681359644
"152",15.1,4.71417468496793,90.4341219143954,5.06194008186509,41.651377206592,36.0024726289547,0,0.810117165668574
"153",15.2,4.70196971416954,90.4202461761818,5.06205812454043,41.6604312140354,36.003579925565,0,0.810232295442302
"154",15.3,4.68976304658064,90.4062282651408,5.06217786755811,41.669542943543,36.0047122592661,0,0.810349076019392
"155",15.4,4.67755510831859,90.392068141181,5.06229931648914,41.6787118523179,36.0058697808624,0,0.810467512562057
"156",15.5,4.66534630709975,90.3777657678156,5.06242247672888,41.6879373997651,36.0070526362298,0,0.810587610057499
"157",15.6,4.65313703282712,90.3633211119415,5.06254735349844,41.6972190476875,36.0082609663246,0,0.810709373319311
"158",15.7,4.64092765817963,90.3487341436267,5.06267395184621,41.7065562604702,36.0094949071939,0,0.810832806988904
"159",15.8,4.62871853920204,90.3340048359049,5.06280227664928,41.7159485052563,36.0107545899869,0,0.810957915536985
"160",15.9,4.6165100158979,90.3191331645769,5.06293233261504,41.7253952521119,36.012040140969,0,0.811084703265069
"161",16,4.60430241282005,90.3041191080185,5.06306412428273,41.734895974182,36.0133516815361,0,0.811213174307019
"162",16.1,4.5920960396628,90.2889626469969,5.06319765602504,41.7444501478362,36.0146893282322,0,0.811343332630627
"163",16.2,4.57989119185339,90.2736637644933,5.06333293204979,41.7540572528057,36.0160531927676,0,0.811475182039219
"164",16.3,4.5676881511384,90.2582224455332,5.06346995640154,41.7637167723093,36.0174433820389,0,0.811608726173275
"165",16.4,4.55548718617729,90.2426386770227,5.0636087329633,41.7734281931731,36.0188599981511,0,0.8117439685121
"166",16.5,4.54328855312511,90.2269124475942,5.06374926545828,41.7831910059382,36.0203031384413,0,0.81188091237549
"167",16.6,4.5310924962171,90.2110437474567,5.06389155745155,41.7930047049611,36.0217728955036,0,0.812019560925429
"168",16.7,4.51889924834905,90.1950325682544,5.06403561235184,41.8028687885044,36.0232693572159,0,0.812159917167803
"169",16.8,4.50670903165616,90.1788789029336,5.0641814334133,41.8127827588205,36.0247926067689,0,0.812301983954124
"170",16.9,4.49452205808389,90.1625822952715,5.0643290237494,41.8227462711193,36.0263428952787,0,0.812445763994648
"171",17,4.48233853000084,90.1461422879004,5.06447838638716,41.8327590954155,36.0279213053048,0,0.812591259909558
"172",17.1,4.47015864085867,90.1295589456799,5.06462952424924,41.8428208794336,36.0295289768028,0,0.812738474214398
"173",17.2,4.45798257565283,90.1128323302518,5.0647824401426,41.8529312742783,36.0311669561704,0,0.812887409309431
"174",17.3,4.44581051154049,90.0959624983413,5.06493713675478,41.8630899332686,36.0328361792552,0,0.813038067475895
"175",17.4,4.43364261834994,90.0789495025604,5.06509361666047,41.873296511961,36.0345374898442,0,0.813190450882506
"176",17.5,4.42147905912591,90.0617933916625,5.06525188232063,41.8835506682699,36.036271645687,0,0.813344561584541
"177",17.6,4.40931999065347,90.044494210902,5.06541193608406,41.8938520625381,36.0380393269474,0,0.813500401525287
"178",17.7,4.39716556398458,90.0270520023407,5.06557378018844,41.9042003576062,36.0398411434333,0,0.813657972537058
"179",17.8,4.38501592495324,90.009466805124,5.06573741676153,41.9145952188679,36.0416776411489,0,0.813817276342321
"180",17.9,4.37287121468184,89.9917386557287,5.06590284782239,41.9250363143142,36.0435493081524,0,0.813978314554821
"181",18,4.36073156979112,89.9738675881939,5.06607007528252,41.9355233145714,36.0454565800473,0,0.814141088680737
"182",18.1,4.34859712080629,89.9558536343051,5.06623910094711,41.9460558929442,36.0473998447124,0,0.814305600119811
"183",18.2,4.33646799422779,89.9376968237575,5.06640992651625,41.9566337254601,36.049379446687,0,0.814471850166501
"184",18.3,4.32434431426498,89.9193971843277,5.06658255358609,41.9672564908767,36.0513956911041,0,0.814639840011128
"185",18.4,4.31222620330248,89.900954742034,5.06675698365005,41.9779238706755,36.0534488472245,0,0.814809570741016
"186",18.5,4.30011378235276,89.8823695212892,5.06693321810006,41.9886355490488,36.0555391516713,0,0.814981043341637
"187",18.6,4.28800717149648,89.8636415450391,5.06711125822768,41.9993912128788,36.0576668113114,0,0.815154258697731
"188",18.7,4.27590649031276,89.8447708348924,5.06729110522528,42.0101905517102,36.0598320058557,0,0.815329217594419
"189",18.8,4.26381185829886,89.8257574112442,5.06747276018719,42.0210332577166,36.0620348902258,0,0.81550592071831
"190",18.9,4.25172339528309,89.8066012933932,5.06765622411089,42.03191902566,36.064275596696,0,0.81568436865859
"191",19,4.23964122182054,89.7873024996516,5.06784149789805,42.0428475528457,36.0665542368028,0,0.815864561908096
"192",19.1,4.22756545958171,89.7678610474522,5.0680285823557,42.0538185390703,36.0688709030908,0,0.81604650086437
"193",19.2,4.21549623172813,89.7482769534515,5.06821747819727,42.0648316865653,36.0712256706835,0,0.816230185830706
"194",19.3,4.2034336632767,89.7285502336296,5.06840818604371,42.0758866999361,36.0736185987062,0,0.816415617017163
"195",19.4,4.19137788145147,89.7086809033886,5.06860070642451,42.086983286095,36.0760497315691,0,0.816602794541575
"196",19.5,4.17932901602349,89.688668977648,5.06879503977871,42.0981211541914,36.0785191001305,0,0.816791718430531
"197",19.6,4.16728719963739,89.6685144709403,5.06899118645593,42.1093000155369,36.0810267227407,0,0.816982388620326
"198",19.7,4.155252568128,89.6482173975049,5.06918914671734,42.1205195835262,36.0835726062091,0,0.817174804957914
"199",19.8,4.14322526082096,89.6277777713829,5.06938892073664,42.1317795735555,36.0861567466545,0,0.817368967201814
"200",19.9,4.13120542082217,89.6071956065098,5.06959050860097,42.1430797029365,36.0887791302882,0,0.817564875023006
"201",20,4.1191931952932,89.5864709168104,5.06979391031181,42.1544196908081,36.0914397341197,0,0.817762528005796
"202",20.1,4.10718873571506,89.565603716293,5.06999912578591,42.1657992580446,36.0941385266007,0,0.817961925648658
"203",20.2,4.09519219813696,89.5445940191446,5.07020615485611,42.1772181271611,36.096875468203,0,0.818163067365057
"204",20.3,4.08320374341314,89.5234418398268,5.07041499727218,42.1886760222173,36.0996505119503,0,0.81836595248424
"205",20.4,4.07122353742507,89.5021471931728,5.07062565270164,42.2001726687184,36.1024636038924,0,0.818570580251997
"206",20.5,4.05925175129605,89.480710094485,5.07083812073049,42.2117077935148,36.1053146835408,0,0.81877694983138
"207",20.6,4.04728856156463,89.4591305596342,5.07105240086414,42.2232811246963,36.1082036842785,0,0.81898506030357
"208",20.7,4.03533415040893,89.4374086051596,5.07126849252779,42.2348923914938,36.1111305336902,0,0.81919491066825
"209",20.8,4.02338870577682,89.4155442483697,5.07148639506748,42.246541324168,36.1140951539204,0,0.819406499844579
"210",20.9,4.01145242155875,89.3935375074452,5.07170610775059,42.2582276539058,36.1170974619558,0,0.819619826671677
"211",21,3.99952549772722,89.371388401541,5.0719276297665,42.2699511127113,36.1201373699019,0,0.819834889909258
"212",21.1,3.98760814046085,89.3490969508925,5.07215096022723,42.2817114332988,36.1232147852298,0,0.820051688238213
"213",21.2,3.97570056224257,89.3266631769196,5.07237609816801,42.2935083489824,36.126329611006,0,0.820270220261165
"214",21.3,3.96380298194286,89.3040871023342,5.07260304254785,42.3053415935682,36.1294817460982,0,0.820490484503
"215",21.4,3.95191562489012,89.2813687512452,5.07283179225008,42.317210901245,36.1326710853657,0,0.820712479411367
"216",21.5,3.94003872292922,89.2585081492679,5.07306234608285,42.3291160064764,36.1358975198343,0,0.820936203357154
"217",21.6,3.92817251446989,89.2355053236313,5.07329470277962,42.3410566438919,36.1391609368549,0,0.821161654634943
"218",21.7,3.91631724452291,89.2123603032858,5.07352886099962,42.3530325481799,36.1424612202515,0,0.821388831463431
"219",21.8,3.90447316472588,89.1890731190137,5.07376481932827,42.3650434539805,36.1457982504553,0,0.821617731985835
"220",21.9,3.89264053335738,89.1656438035377,5.07400257627759,42.3770890957793,36.1491719046298,0,0.821848354270269
"221",22,3.8808196153409,89.1420723916304,5.07424213028658,42.3891692078028,36.1525820567843,0,0.822080696310092
"222",22.1,3.8690106822355,89.1183589202245,5.07448347972159,42.4012835239147,36.15602857788,0,0.822314756024243
"223",22.2,3.85721401221615,89.0945034285222,5.07472662287665,42.413431777512,36.1595113359284,0,0.822550531257548
"224",22.3,3.8454298900471,89.0705059581059,5.07497155797377,42.4256137014247,36.1630301960812,0,0.822788019781
"225",22.4,3.83365860704434,89.0463665530469,5.07521828316323,42.437829027816,36.1665850207138,0,0.823027219292025
"226",22.5,3.82190046102818,89.0220852600153,5.07546679652387,42.4500774880835,36.1701756695035,0,0.823268127414723
"227",22.6,3.81015575626643,88.9976621283896,5.07571709606329,42.4623588127631,36.1738019995016,0,0.823510741700087
"228",22.7,3.79842480340875,88.9730972103645,5.07596917971813,42.474672731435,36.1774638652002,0,0.823755059626203
"229",22.8,3.78670791940953,88.94839056106,5.07622304535423,42.4870189726293,36.181161118596,0,0.824001078598437
"230",22.9,3.77500542744426,88.9235422386296,5.07647869076685,42.499397263737,36.1848936092479,0,0.824248795949595
"231",23,3.76331765681646,88.8985523043664,5.0767361136808,42.5118073309204,36.1886611843317,0,0.824498208940063
"232",23.1,3.75164494285555,88.8734208228092,5.07699531175062,42.5242488990272,36.1924636886918,0,0.824749314757943
"233",23.2,3.73998762680726,88.8481478618488,5.07725628256069,42.5367216915064,36.1963009648886,0,0.825002110519162
"234",23.3,3.72834605571578,88.8227334928316,5.07751902362538,42.5492254303266,36.2001728532442,0,0.825256593267564
"235",23.4,3.71672058229841,88.7971777906625,5.0777835323891,42.561759835897,36.2040791918837,0,0.825512759974995
"236",23.5,3.70511156481284,88.7714808339082,5.07804980622642,42.5743246269906,36.2080198167762,0,0.82577060754137
"237",23.6,3.6935193669173,88.7456427048969,5.07831784244215,42.5869195206704,36.2119945617714,0,0.826030132794724
"238",23.7,3.68194435752522,88.7196634898172,5.07858763827136,42.5995442322183,36.2160032586354,0,0.826291332491251
"239",23.8,3.67038691073093,88.6935432788188,5.07885919087942,42.6121984750651,36.2200457370837,0,0.826554203315319
"240",23.9,3.65884740735364,88.6672821661182,5.07913249736205,42.624881960715,36.2241218248122,0,0.826818741879469
"241",24,3.64732623481399,88.6408802501147,5.07940755474547,42.6375943986554,36.2282313475335,0,0.827084944724597
"242",24.1,3.63582378534673,88.6143376335048,5.07968435998623,42.6503354962812,36.2323741289987,0,0.827352808319745
"243",24.2,3.6243404557423,88.5876544233761,5.07996290997121,42.6631049588361,36.2365499910261,0,0.82762232906208
